,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
25,8.6,1.04,0.8643,0.0355,0.0428,0.000,0.011,0.007,1000
26,9.0,1.09,0.8531,0.0286,0.0364,0.000,0.009,0.005,1000
27,9.4,1.13,0.8252,0.0215,0.0294,0.000,0.008,0.004,1000
28,9.7,1.17,0.7574,0.0144,0.0223,0.000,0.006,0.003,1000
29,10.1,1.22,0.5800,0.0072,0.0151,0.000,0.004,0.001,1000
30,10.4,1.26,-0.0032,0.0000,0.0082,0.000,0.002,0.000,1000
31,0.0,0.00,0.0000,0.0865,0.0500,0.002,0.052,0.065,2000
32,0.7,0.04,0.0736,0.0867,0.0511,0.002,0.053,0.065,2000
33,1.4,0.09,0.1439,0.0868,0.0524,0.002,0.054,0.065,2000
34,2.2,0.13,0.2110,0.0870,0.0537,0.002,0.056,0.065,2000
35,2.9,0.17,0.2747,0.0872,0.0551,0.002,0.057,0.065,2000
36,3.6,0.22,0.3349,0.0873,0.0566,0.002,0.059,0.065,2000
37,4.3,0.26,0.3917,0.0875,0.0581,0.002,0.060,0.065,2000
38,5.0,0.30,0.4451,0.0876,0.0598,0.002,0.062,0.065,2000
39,5.8,0.35,0.4951,0.0877,0.0615,0.002,0.064,0.066,2000
40,6.5,0.39,0.5419,0.0878,0.0633,0.002,0.066,0.066,2000
41,7.2,0.43,0.5854,0.0878,0.0651,0.002,0.068,0.066,2000
42,7.9,0.48,0.6257,0.0877,0.0669,0.002,0.070,0.065,2000
43,8.6,0.52,0.6629,0.0874,0.0687,0.002,0.071,0.065,2000
44,9.3,0.56,0.6971,0.0869,0.0703,0.002,0.073,0.065,2000
45,10.1,0.61,0.7283,0.0861,0.0718,0.002,0.075,0.064,2000
46,10.8,0.65,0.7565,0.0847,0.0728,0.002,0.076,0.063,2000
47,11.5,0.69,0.7817,0.0825,0.0733,0.002,0.076,0.062,2000
48,12.2,0.74,0.8040,0.0793,0.0727,0.002,0.076,0.059,2000
49,12.9,0.78,0.8232,0.0748,0.0710,0.002,0.074,0.056,2000
50,13.7,0.82,0.8394,0.0687,0.0675,0.002,0.070,0.051,2000
51,14.4,0.87,0.8515,0.0623,0.0635,0.002,0.066,0.047,2000
52,15.1,0.91,0.8601,0.0558,0.0592,0.002,0.062,0.042,2000
53,15.8,0.95,0.8652,0.0493,0.0544,0.002,0.057,0.037,2000
54,16.5,1.00,0.8671,0.0426,0.0490,0.002,0.051,0.032,2000
55,17.3,1.04,0.8638,0.0357,0.0431,0.001,0.045,0.027,2000
56,18.0,1.08,0.8520,0.0288,0.0366,0.001,0.038,0.021,2000
57,18.7,1.13,0.8234,0.0217,0.0297,0.001,0.031,0.016,2000
58,19.4,1.17,0.7536,0.0145,0.0226,0.001,0.023,0.011,2000
59,20.1,1.21,0.5721,0.0073,0.0155,0.001,0.016,0.005,2000
60,20.9,1.26,-0.0007,0.0000,0.0086,0.000,0.009,0.000,2000
61,0.0,0.00,0.0000,0.0865,0.0499,0.006,0.117,0.145,3000
62,1.1,0.04,0.0736,0.0867,0.0511,0.006,0.120,0.146,3000
63,2.2,0.09,0.1440,0.0868,0.0523,0.006,0.122,0.146,3000
64,3.2,0.13,0.2111,0.0870,0.0536,0.006,0.126,0.146,3000
65,4.3,0.17,0.2748,0.0872,0.0550,0.006,0.129,0.147,3000
66,5.4,0.22,0.3351,0.0874,0.0565,0.006,0.132,0.147,3000
67,6.5,0.26,0.3919,0.0875,0.0581,0.006,0.136,0.147,3000
68,7.5,0.30,0.4453,0.0876,0.0598,0.007,0.140,0.147,3000
69,8.6,0.35,0.4953,0.0877,0.0615,0.007,0.144,0.147,3000
70,9.7,0.39,0.5420,0.0878,0.0632,0.007,0.148,0.148,3000
71,10.8,0.43,0.5854,0.0878,0.0650,0.007,0.152,0.148,3000
72,11.9,0.48,0.6257,0.0876,0.0668,0.007,0.156,0.147,3000
73,12.9,0.52,0.6629,0.0874,0.0686,0.008,0.161,0.147,3000
74,14.0,0.56,0.6970,0.0869,0.0703,0.008,0.165,0.146,3000
75,15.1,0.61,0.7282,0.0861,0.0718,0.008,0.168,0.145,3000
76,16.2,0.65,0.7563,0.0847,0.0728,0.008,0.170,0.142,3000
77,17.3,0.69,0.7815,0.0825,0.0733,0.008,0.171,0.139,3000
78,18.3,0.74,0.8037,0.0793,0.0727,0.008,0.170,0.133,3000
79,19.4,0.78,0.8229,0.0748,0.0710,0.008,0.166,0.126,3000
80,20.5,0.82,0.8392,0.0688,0.0676,0.008,0.158,0.116,3000
81,21.6,0.87,0.8514,0.0624,0.0636,0.007,0.149,0.105,3000
82,22.6,0.91,0.8600,0.0559,0.0593,0.007,0.139,0.094,3000
83,23.7,0.95,0.8651,0.0494,0.0544,0.006,0.127,0.083,3000
84,24.8,1.00,0.8670,0.0426,0.0491,0.005,0.115,0.072,3000
85,25.9,1.04,0.8638,0.0358,0.0432,0.005,0.101,0.060,3000
86,27.0,1.08,0.8521,0.0289,0.0367,0.004,0.086,0.049,3000
87,28.0,1.13,0.8238,0.0218,0.0298,0.003,0.070,0.037,3000
88,29.1,1.17,0.7543,0.0146,0.0226,0.003,0.053,0.024,3000
89,30.2,1.21,0.5726,0.0073,0.0155,0.002,0.036,0.012,3000
90,31.3,1.26,0.0001,0.0000,0.0086,0.001,0.020,0.000,3000
91,0.0,0.00,0.0000,0.0865,0.0500,0.013,0.208,0.258,4000
92,1.4,0.04,0.0735,0.0867,0.0512,0.014,0.213,0.259,4000
93,2.9,0.09,0.1438,0.0869,0.0524,0.014,0.218,0.259,4000
94,4.3,0.13,0.2108,0.0870,0.0537,0.014,0.224,0.260,4000
95,5.8,0.17,0.2745,0.0872,0.0551,0.015,0.229,0.261,4000
96,7.2,0.22,0.3347,0.0874,0.0566,0.015,0.236,0.261,4000
97,8.6,0.26,0.3914,0.0875,0.0582,0.015,0.242,0.261,4000
98,10.1,0.30,0.4448,0.0877,0.0598,0.016,0.249,0.262,4000
99,11.5,0.35,0.4948,0.0878,0.0616,0.016,0.256,0.262,4000
100,12.9,0.39,0.5415,0.0878,0.0633,0.017,0.263,0.262,4000
101,14.4,0.43,0.5849,0.0878,0.0651,0.017,0.271,0.262,4000
102,15.8,0.48,0.6252,0.0877,0.0669,0.018,0.278,0.262,4000
103,17.3,0.52,0.6624,0.0875,0.0687,0.018,0.286,0.261,4000
104,18.7,0.56,0.6966,0.0870,0.0704,0.019,0.293,0.260,4000
105,20.1,0.61,0.7278,0.0862,0.0719,0.019,0.299,0.257,4000
106,21.6,0.65,0.7560,0.0848,0.0730,0.019,0.304,0.253,4000
107,23.0,0.69,0.7812,0.0826,0.0734,0.019,0.305,0.247,4000
108,24.4,0.74,0.8035,0.0794,0.0729,0.019,0.303,0.237,4000
109,25.9,0.78,0.8228,0.0750,0.0712,0.019,0.296,0.224,4000
110,27.3,0.82,0.8391,0.0690,0.0677,0.018,0.282,0.206,4000
111,28.8,0.87,0.8513,0.0626,0.0638,0.017,0.265,0.187,4000
112,30.2,0.91,0.8600,0.0561,0.0594,0.016,0.247,0.167,4000
113,31.6,0.95,0.8652,0.0495,0.0546,0.014,0.227,0.148,4000
114,33.1,1.00,0.8671,0.0427,0.0492,0.013,0.205,0.128,4000
115,34.5,1.04,0.8639,0.0359,0.0433,0.011,0.180,0.107,4000
116,35.9,1.08,0.8521,0.0289,0.0368,0.010,0.153,0.086,4000
117,37.4,1.13,0.8239,0.0218,0.0299,0.008,0.124,0.065,4000
118,38.8,1.17,0.7545,0.0146,0.0227,0.006,0.094,0.044,4000
119,40.3,1.21,0.5733,0.0073,0.0156,0.004,0.065,0.022,4000
120,41.7,1.26,-0.0003,0.0000,0.0086,0.002,0.036,0.000,4000
121,0.0,0.00,0.0000,0.0865,0.0501,0.026,0.326,0.404,5000
122,1.8,0.04,0.0733,0.0867,0.0513,0.026,0.333,0.405,5000
123,3.6,0.09,0.1435,0.0869,0.0525,0.027,0.341,0.405,5000
124,5.4,0.13,0.2104,0.0870,0.0538,0.028,0.350,0.406,5000
125,7.2,0.17,0.2739,0.0872,0.0552,0.028,0.359,0.407,5000
126,9.0,0.22,0.3340,0.0874,0.0567,0.029,0.369,0.408,5000
127,10.8,0.26,0.3908,0.0875,0.0583,0.030,0.379,0.409,5000
128,12.6,0.30,0.4441,0.0877,0.0599,0.031,0.390,0.409,5000
129,14.4,0.35,0.4941,0.0878,0.0616,0.032,0.401,0.410,5000
130,16.2,0.39,0.5408,0.0879,0.0634,0.033,0.412,0.410,5000
131,18.0,0.43,0.5842,0.0878,0.0652,0.034,0.424,0.410,5000
132,19.8,0.48,0.6245,0.0877,0.0670,0.035,0.436,0.410,5000
133,21.6,0.52,0.6618,0.0875,0.0688,0.035,0.447,0.409,5000
134,23.4,0.56,0.6960,0.0871,0.0705,0.036,0.458,0.406,5000
135,25.2,0.61,0.7273,0.0863,0.0720,0.037,0.468,0.403,5000
136,27.0,0.65,0.7555,0.0849,0.0731,0.038,0.475,0.396,5000
137,28.7,0.69,0.7808,0.0827,0.0735,0.038,0.478,0.386,5000
138,30.5,0.74,0.8032,0.0796,0.0731,0.038,0.475,0.372,5000
139,32.3,0.78,0.8225,0.0752,0.0714,0.037,0.464,0.351,5000
140,34.1,0.82,0.8389,0.0692,0.0680,0.035,0.442,0.323,5000
141,35.9,0.87,0.8513,0.0628,0.0640,0.033,0.416,0.293,5000
142,37.7,0.91,0.8600,0.0563,0.0596,0.031,0.387,0.263,5000
143,39.5,0.95,0.8652,0.0496,0.0547,0.028,0.356,0.232,5000
144,41.3,1.00,0.8672,0.0429,0.0493,0.025,0.321,0.200,5000
145,43.1,1.04,0.8641,0.0361,0.0434,0.022,0.282,0.168,5000
146,44.9,1.08,0.8525,0.0291,0.0370,0.019,0.240,0.136,5000
147,46.7,1.13,0.8244,0.0219,0.0300,0.015,0.195,0.102,5000
148,48.5,1.17,0.7556,0.0147,0.0228,0.012,0.148,0.069,5000
149,50.3,1.21,0.5748,0.0074,0.0156,0.008,0.101,0.034,5000
150,52.1,1.26,-0.0001,0.0000,0.0086,0.004,0.056,0.000,5000
151,0.0,0.00,0.0000,0.0865,0.0503,0.045,0.471,0.582,6000
152,2.2,0.04,0.0731,0.0867,0.0514,0.046,0.481,0.583,6000
153,4.3,0.09,0.1432,0.0869,0.0526,0.047,0.493,0.584,6000
154,6.5,0.13,0.2099,0.0871,0.0540,0.048,0.505,0.585,6000
155,8.6,0.17,0.2733,0.0872,0.0554,0.049,0.518,0.586,6000
156,10.8,0.22,0.3334,0.0874,0.0569,0.051,0.532,0.588,6000
157,12.9,0.26,0.3901,0.0876,0.0584,0.052,0.547,0.589,6000
158,15.1,0.30,0.4434,0.0877,0.0601,0.054,0.562,0.590,6000
159,17.2,0.35,0.4933,0.0878,0.0618,0.055,0.578,0.590,6000
160,19.4,0.39,0.5400,0.0879,0.0635,0.057,0.595,0.591,6000
161,21.6,0.43,0.5835,0.0879,0.0653,0.058,0.612,0.591,6000
162,23.7,0.48,0.6238,0.0878,0.0671,0.060,0.629,0.590,6000
163,25.9,0.52,0.6611,0.0876,0.0690,0.061,0.645,0.589,6000
164,28.0,0.56,0.6954,0.0871,0.0707,0.063,0.661,0.586,6000
165,30.2,0.61,0.7267,0.0864,0.0722,0.064,0.676,0.581,6000
166,32.3,0.65,0.7550,0.0850,0.0733,0.065,0.686,0.572,6000
167,34.5,0.69,0.7804,0.0829,0.0737,0.066,0.690,0.557,6000
168,36.7,0.74,0.8029,0.0798,0.0733,0.065,0.686,0.536,6000
169,38.8,0.78,0.8223,0.0754,0.0716,0.064,0.670,0.507,6000
170,41.0,0.82,0.8388,0.0694,0.0682,0.061,0.639,0.467,6000
171,43.1,0.87,0.8513,0.0630,0.0642,0.057,0.601,0.424,6000
172,45.3,0.91,0.8601,0.0565,0.0598,0.053,0.560,0.380,6000
173,47.4,0.95,0.8654,0.0499,0.0550,0.049,0.515,0.335,6000
174,49.6,1.00,0.8674,0.0431,0.0496,0.044,0.464,0.290,6000
175,51.7,1.04,0.8643,0.0362,0.0436,0.039,0.408,0.244,6000
176,53.9,1.08,0.8526,0.0292,0.0371,0.033,0.347,0.196,6000
177,56.1,1.13,0.8250,0.0221,0.0302,0.027,0.282,0.148,6000
178,58.2,1.17,0.7564,0.0148,0.0229,0.020,0.214,0.099,6000
179,60.4,1.21,0.5745,0.0074,0.0157,0.014,0.147,0.050,6000
180,62.5,1.26,-0.0014,0.0000,0.0086,0.008,0.081,0.000,6000
181,0.0,0.00,0.0000,0.0865,0.0504,0.071,0.642,0.792,7000
182,2.5,0.04,0.0729,0.0867,0.0515,0.073,0.657,0.793,7000
183,5.0,0.09,0.1427,0.0869,0.0528,0.075,0.672,0.795,7000
184,7.5,0.13,0.2093,0.0871,0.0541,0.077,0.689,0.797,7000
185,10.1,0.17,0.2726,0.0873,0.0555,0.079,0.707,0.798,7000
186,12.6,0.22,0.3325,0.0874,0.0570,0.081,0.726,0.800,7000
187,15.1,0.26,0.3891,0.0876,0.0585,0.083,0.746,0.802,7000
188,17.6,0.30,0.4423,0.0878,0.0602,0.085,0.767,0.803,7000
189,20.1,0.35,0.4922,0.0879,0.0619,0.088,0.789,0.804,7000
190,22.6,0.39,0.5389,0.0880,0.0636,0.090,0.811,0.805,7000
191,25.1,0.43,0.5824,0.0880,0.0654,0.093,0.834,0.805,7000
192,27.6,0.48,0.6228,0.0879,0.0673,0.095,0.857,0.804,7000
193,30.2,0.52,0.6601,0.0877,0.0691,0.098,0.880,0.803,7000
194,32.7,0.56,0.6944,0.0873,0.0708,0.100,0.902,0.799,7000
195,35.2,0.61,0.7258,0.0866,0.0723,0.102,0.922,0.792,7000
196,37.7,0.65,0.7542,0.0853,0.0735,0.104,0.936,0.780,7000
197,40.2,0.69,0.7797,0.0832,0.0740,0.105,0.943,0.761,7000
198,42.7,0.74,0.8023,0.0802,0.0736,0.104,0.938,0.733,7000
199,45.2,0.78,0.8219,0.0759,0.0720,0.102,0.917,0.694,7000
200,47.7,0.82,0.8386,0.0699,0.0686,0.097,0.875,0.640,7000
201,50.3,0.87,0.8512,0.0635,0.0646,0.091,0.823,0.581,7000
202,52.8,0.91,0.8602,0.0569,0.0602,0.085,0.767,0.521,7000
203,55.3,0.95,0.8656,0.0502,0.0553,0.078,0.705,0.460,7000
204,57.8,1.00,0.8677,0.0435,0.0499,0.071,0.636,0.398,7000
205,60.3,1.04,0.8648,0.0366,0.0440,0.062,0.560,0.334,7000
206,62.8,1.08,0.8534,0.0295,0.0374,0.053,0.477,0.270,7000
207,65.3,1.13,0.8255,0.0223,0.0305,0.043,0.388,0.204,7000
208,67.9,1.17,0.7537,0.0149,0.0231,0.033,0.295,0.136,7000
209,70.4,1.21,0.5727,0.0075,0.0159,0.022,0.202,0.069,7000
210,72.9,1.26,0.0228,0.0002,0.0088,0.012,0.112,0.001,7000
211,0.0,0.00,0.0000,0.0866,0.0506,0.107,0.842,1.034,8000
212,2.9,0.04,0.0726,0.0867,0.0517,0.109,0.861,1.036,8000
213,5.7,0.09,0.1422,0.0869,0.0529,0.112,0.881,1.039,8000
214,8.6,0.13,0.2086,0.0871,0.0543,0.115,0.903,1.041,8000
215,11.5,0.17,0.2717,0.0873,0.0557,0.118,0.926,1.043,8000
216,14.4,0.22,0.3315,0.0875,0.0571,0.121,0.951,1.045,8000
217,17.2,0.26,0.3880,0.0876,0.0587,0.124,0.977,1.047,8000
218,20.1,0.30,0.4412,0.0878,0.0603,0.127,1.004,1.049,8000
219,23.0,0.35,0.4911,0.0879,0.0620,0.131,1.032,1.051,8000
220,25.8,0.39,0.5377,0.0880,0.0638,0.135,1.062,1.052,8000
221,28.7,0.43,0.5812,0.0880,0.0656,0.139,1.091,1.052,8000
222,31.6,0.48,0.6216,0.0880,0.0674,0.142,1.122,1.051,8000
223,34.5,0.52,0.6590,0.0878,0.0692,0.146,1.152,1.049,8000
224,37.3,0.56,0.6933,0.0874,0.0710,0.150,1.181,1.044,8000
225,40.2,0.61,0.7248,0.0867,0.0725,0.153,1.207,1.036,8000
226,43.1,0.65,0.7534,0.0854,0.0737,0.156,1.226,1.021,8000
227,45.9,0.69,0.7790,0.0835,0.0743,0.157,1.236,0.997,8000
228,48.8,0.74,0.8017,0.0804,0.0739,0.156,1.230,0.961,8000
229,51.7,0.78,0.8215,0.0762,0.0723,0.153,1.204,0.911,8000
230,54.6,0.82,0.8383,0.0703,0.0690,0.146,1.149,0.840,8000
231,57.4,0.87,0.8511,0.0638,0.0650,0.137,1.081,0.763,8000
232,60.3,0.91,0.8602,0.0573,0.0606,0.128,1.008,0.684,8000
233,63.2,0.95,0.8657,0.0506,0.0557,0.118,0.926,0.604,8000
234,66.0,1.00,0.8679,0.0437,0.0502,0.106,0.836,0.523,8000
235,68.9,1.04,0.8646,0.0368,0.0442,0.093,0.735,0.439,8000
236,71.8,1.08,0.8529,0.0297,0.0377,0.080,0.627,0.355,8000
237,74.6,1.13,0.8245,0.0225,0.0307,0.065,0.511,0.269,8000
238,77.5,1.17,0.7555,0.0151,0.0234,0.049,0.389,0.180,8000
239,80.4,1.21,0.5757,0.0076,0.0160,0.034,0.266,0.091,8000
240,83.3,1.26,-0.0007,0.0000,0.0088,0.019,0.146,0.000,8000
241,0.0,0.00,0.0000,0.0866,0.0508,0.153,1.071,1.309,9000
242,3.2,0.04,0.0723,0.0867,0.0520,0.156,1.095,1.312,9000
243,6.5,0.09,0.1415,0.0869,0.0532,0.160,1.120,1.315,9000
244,9.7,0.13,0.2077,0.0871,0.0545,0.164,1.148,1.318,9000
245,12.9,0.17,0.2706,0.0873,0.0559,0.168,1.177,1.320,9000
246,16.1,0.22,0.3303,0.0875,0.0574,0.173,1.208,1.323,9000
247,19.4,0.26,0.3866,0.0876,0.0589,0.177,1.241,1.326,9000
248,22.6,0.30,0.4396,0.0878,0.0605,0.182,1.275,1.328,9000
249,25.8,0.35,0.4895,0.0879,0.0622,0.187,1.311,1.330,9000
250,29.1,0.39,0.5361,0.0880,0.0640,0.193,1.348,1.331,9000
251,32.3,0.43,0.5796,0.0881,0.0658,0.198,1.386,1.332,9000
252,35.5,0.48,0.6200,0.0880,0.0676,0.203,1.425,1.332,9000
253,38.8,0.52,0.6575,0.0879,0.0695,0.209,1.463,1.329,9000
254,42.0,0.56,0.6920,0.0875,0.0712,0.214,1.500,1.324,9000
255,45.2,0.61,0.7236,0.0869,0.0728,0.219,1.533,1.314,9000
256,48.4,0.65,0.7523,0.0857,0.0740,0.222,1.558,1.295,9000
257,51.7,0.69,0.7780,0.0837,0.0746,0.224,1.570,1.266,9000
258,54.9,0.74,0.8009,0.0807,0.0742,0.223,1.563,1.221,9000
259,58.1,0.78,0.8208,0.0766,0.0727,0.219,1.531,1.158,9000
260,61.4,0.82,0.8380,0.0707,0.0694,0.209,1.462,1.069,9000
261,64.6,0.87,0.8512,0.0642,0.0653,0.196,1.376,0.971,9000
262,67.8,0.91,0.8607,0.0576,0.0608,0.183,1.281,0.871,9000
263,71.1,0.95,0.8668,0.0508,0.0559,0.168,1.177,0.769,9000
264,74.3,1.00,0.8695,0.0439,0.0503,0.151,1.060,0.665,9000
265,77.5,1.04,0.8670,0.0370,0.0443,0.133,0.934,0.559,9000
266,80.7,1.08,0.8561,0.0299,0.0378,0.114,0.796,0.452,9000
267,84.0,1.13,0.8287,0.0226,0.0307,0.092,0.646,0.341,9000
268,87.2,1.17,0.7602,0.0151,0.0233,0.070,0.490,0.229,9000
269,90.4,1.21,0.5785,0.0076,0.0159,0.048,0.335,0.115,9000
270,93.7,1.26,0.0008,0.0000,0.0088,0.026,0.185,0.000,9000
271,0.0,0.00,0.0000,0.0865,0.0499,0.206,1.298,1.615,10000
272,3.6,0.04,0.0734,0.0866,0.0511,0.211,1.328,1.618,10000
273,7.2,0.09,0.1437,0.0868,0.0523,0.216,1.361,1.621,10000
274,10.8,0.13,0.2106,0.0870,0.0537,0.221,1.395,1.625,10000
275,14.4,0.17,0.2742,0.0872,0.0551,0.227,1.432,1.628,10000
276,17.9,0.22,0.3343,0.0874,0.0566,0.233,1.471,1.632,10000
277,21.5,0.26,0.3911,0.0876,0.0582,0.240,1.513,1.635,10000
278,25.1,0.30,0.4444,0.0877,0.0598,0.247,1.556,1.638,10000
279,28.7,0.35,0.4944,0.0879,0.0616,0.254,1.601,1.641,10000
280,32.3,0.39,0.5410,0.0880,0.0634,0.261,1.648,1.643,10000
281,35.9,0.43,0.5844,0.0880,0.0652,0.269,1.696,1.644,10000
282,39.5,0.48,0.6247,0.0880,0.0671,0.277,1.744,1.643,10000
283,43.1,0.52,0.6619,0.0879,0.0690,0.285,1.793,1.640,10000
284,46.6,0.56,0.6960,0.0876,0.0708,0.292,1.841,1.635,10000
285,50.2,0.61,0.7272,0.0870,0.0725,0.299,1.885,1.624,10000
286,53.8,0.65,0.7555,0.0858,0.0738,0.304,1.919,1.603,10000
287,57.4,0.69,0.7809,0.0840,0.0745,0.307,1.937,1.568,10000
288,61.0,0.74,0.8036,0.0811,0.0743,0.306,1.931,1.514,10000
289,64.6,0.78,0.8234,0.0769,0.0728,0.300,1.894,1.437,10000
290,68.2,0.82,0.8406,0.0711,0.0696,0.287,1.810,1.328,10000
291,71.8,0.87,0.8543,0.0646,0.0655,0.270,1.702,1.206,10000
292,75.3,0.91,0.8646,0.0579,0.0609,0.251,1.583,1.081,10000
293,78.9,0.95,0.8715,0.0511,0.0559,0.231,1.453,0.955,10000
294,82.5,1.00,0.8752,0.0442,0.0503,0.208,1.308,0.826,10000
295,86.1,1.04,0.8735,0.0372,0.0443,0.183,1.151,0.695,10000
296,89.7,1.08,0.8630,0.0301,0.0377,0.156,0.981,0.561,10000
297,93.3,1.13,0.8357,0.0227,0.0306,0.126,0.797,0.425,10000
298,96.9,1.17,0.7672,0.0153,0.0233,0.096,0.606,0.286,10000
299,100.5,1.21,0.5830,0.0077,0.0159,0.066,0.415,0.143,10000
300,104.0,1.26,-0.0005,0.0000,0.0088,0.036,0.228,0.000,10000
301,0.0,0.00,0.0000,0.0863,0.0480,0.264,1.511,1.951,11000
302,4.0,0.04,0.0761,0.0865,0.0493,0.271,1.550,1.954,11000
303,7.9,0.09,0.1485,0.0867,0.0506,0.278,1.592,1.958,11000
304,11.9,0.13,0.2171,0.0869,0.0520,0.286,1.637,1.963,11000
305,15.8,0.17,0.2819,0.0870,0.0535,0.294,1.684,1.967,11000
306,19.8,0.22,0.3429,0.0872,0.0551,0.303,1.735,1.971,11000
307,23.7,0.26,0.4001,0.0874,0.0568,0.312,1.788,1.975,11000
308,27.7,0.30,0.4535,0.0876,0.0586,0.322,1.844,1.979,11000
309,31.6,0.35,0.5033,0.0877,0.0604,0.332,1.902,1.983,11000
310,35.6,0.39,0.5496,0.0879,0.0624,0.342,1.962,1.985,11000
311,39.5,0.43,0.5925,0.0879,0.0643,0.353,2.024,1.987,11000
312,43.5,0.48,0.6320,0.0879,0.0663,0.364,2.087,1.987,11000
313,47.4,0.52,0.6684,0.0878,0.0683,0.375,2.151,1.985,11000
314,51.4,0.56,0.7018,0.0876,0.0703,0.386,2.213,1.979,11000
315,55.3,0.61,0.7322,0.0871,0.0722,0.396,2.271,1.967,11000
316,59.3,0.65,0.7597,0.0860,0.0736,0.404,2.316,1.944,11000
317,63.2,0.69,0.7845,0.0842,0.0744,0.409,2.343,1.903,11000
318,67.2,0.74,0.8067,0.0814,0.0744,0.408,2.339,1.839,11000
319,71.1,0.78,0.8263,0.0773,0.0730,0.401,2.297,1.747,11000
320,75.1,0.82,0.8435,0.0715,0.0699,0.384,2.198,1.617,11000
321,79.0,0.87,0.8576,0.0649,0.0656,0.360,2.065,1.467,11000
322,83.0,0.91,0.8684,0.0582,0.0610,0.335,1.919,1.315,11000
323,86.9,0.95,0.8761,0.0513,0.0559,0.307,1.758,1.160,11000
324,90.9,1.00,0.8805,0.0443,0.0502,0.276,1.580,1.002,11000
325,94.8,1.04,0.8792,0.0372,0.0441,0.242,1.386,0.841,11000
326,98.8,1.08,0.8684,0.0300,0.0374,0.205,1.177,0.678,11000
327,102.7,1.13,0.8416,0.0227,0.0304,0.167,0.956,0.513,11000
328,106.7,1.17,0.7716,0.0152,0.0230,0.126,0.724,0.343,11000
329,110.6,1.21,0.5893,0.0077,0.0158,0.087,0.497,0.173,11000
330,114.6,1.26,-0.0001,0.0000,0.0086,0.047,0.272,0.000,11000
331,0.0,0.00,0.0000,0.0862,0.0463,0.330,1.734,2.318,12000
332,4.3,0.04,0.0787,0.0864,0.0476,0.339,1.783,2.322,12000
333,8.6,0.09,0.1531,0.0865,0.0490,0.349,1.836,2.327,12000
334,12.9,0.13,0.2232,0.0867,0.0505,0.360,1.892,2.332,12000
335,17.2,0.17,0.2891,0.0869,0.0521,0.372,1.952,2.337,12000
336,21.6,0.22,0.3508,0.0871,0.0538,0.384,2.015,2.342,12000
337,25.9,0.26,0.4083,0.0873,0.0556,0.396,2.082,2.347,12000
338,30.2,0.30,0.4618,0.0874,0.0575,0.410,2.152,2.351,12000
339,34.5,0.35,0.5114,0.0876,0.0594,0.424,2.226,2.356,12000
340,38.8,0.39,0.5573,0.0878,0.0615,0.438,2.301,2.360,12000
341,43.1,0.43,0.5996,0.0879,0.0635,0.453,2.379,2.362,12000
342,47.4,0.48,0.6384,0.0879,0.0657,0.468,2.459,2.363,12000
343,51.7,0.52,0.6741,0.0878,0.0678,0.483,2.539,2.361,12000
344,56.1,0.56,0.7066,0.0876,0.0699,0.498,2.618,2.356,12000
345,60.4,0.61,0.7362,0.0872,0.0719,0.512,2.692,2.344,12000
346,64.7,0.65,0.7631,0.0862,0.0735,0.524,2.752,2.318,12000
347,69.0,0.69,0.7873,0.0845,0.0745,0.531,2.789,2.272,12000
