,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
39,8.4,0.37,0.4897,0.1106,0.0836,0.013,0.422,0.292,2000
40,9.5,0.42,0.5360,0.1108,0.0861,0.014,0.435,0.293,2000
41,10.5,0.46,0.5789,0.1110,0.0887,0.014,0.448,0.293,2000
42,11.6,0.51,0.6188,0.1110,0.0913,0.015,0.461,0.293,2000
43,12.6,0.56,0.6557,0.1108,0.0938,0.015,0.474,0.293,2000
44,13.7,0.60,0.6896,0.1103,0.0963,0.015,0.486,0.292,2000
45,14.7,0.65,0.7207,0.1093,0.0983,0.016,0.496,0.289,2000
46,15.8,0.69,0.7494,0.1072,0.0993,0.016,0.501,0.283,2000
47,16.8,0.74,0.7752,0.1037,0.0990,0.016,0.500,0.274,2000
48,17.9,0.79,0.7983,0.0979,0.0965,0.015,0.487,0.259,2000
49,18.9,0.83,0.8179,0.0904,0.0920,0.015,0.464,0.239,2000
50,20.0,0.88,0.8335,0.0828,0.0873,0.014,0.441,0.219,2000
51,21.0,0.93,0.8454,0.0751,0.0822,0.013,0.415,0.198,2000
52,22.1,0.97,0.8541,0.0673,0.0766,0.012,0.386,0.178,2000
53,23.1,1.02,0.8600,0.0594,0.0703,0.011,0.355,0.157,2000
54,24.2,1.06,0.8636,0.0513,0.0632,0.010,0.319,0.136,2000
55,25.2,1.11,0.8646,0.0431,0.0553,0.009,0.279,0.114,2000
56,26.3,1.16,0.8595,0.0346,0.0465,0.007,0.235,0.091,2000
57,27.3,1.20,0.8420,0.0259,0.0370,0.006,0.187,0.068,2000
58,28.4,1.25,0.7893,0.0172,0.0273,0.004,0.138,0.046,2000
59,29.4,1.30,0.6243,0.0087,0.0180,0.003,0.091,0.023,2000
60,30.5,1.34,-0.0010,0.0000,0.0091,0.001,0.046,0.000,2000
61,0.0,0.00,0.0000,0.1086,0.0676,0.037,0.767,0.645,3000
62,1.6,0.05,0.0729,0.1088,0.0692,0.037,0.785,0.647,3000
63,3.2,0.09,0.1425,0.1090,0.0709,0.038,0.805,0.648,3000
64,4.7,0.14,0.2089,0.1092,0.0727,0.039,0.825,0.649,3000
65,6.3,0.19,0.2719,0.1095,0.0747,0.040,0.848,0.651,3000
66,7.9,0.23,0.3314,0.1098,0.0768,0.041,0.871,0.653,3000
67,9.5,0.28,0.3876,0.1101,0.0790,0.043,0.897,0.654,3000
68,11.1,0.32,0.4404,0.1104,0.0813,0.044,0.923,0.656,3000
69,12.6,0.37,0.4898,0.1106,0.0837,0.045,0.951,0.658,3000
70,14.2,0.42,0.5359,0.1108,0.0862,0.047,0.979,0.659,3000
71,15.8,0.46,0.5790,0.1110,0.0888,0.048,1.008,0.660,3000
72,17.4,0.51,0.6189,0.1110,0.0914,0.049,1.038,0.660,3000
73,19.0,0.56,0.6557,0.1108,0.0940,0.051,1.067,0.659,3000
74,20.5,0.60,0.6896,0.1103,0.0964,0.052,1.094,0.656,3000
75,22.1,0.65,0.7208,0.1093,0.0984,0.053,1.117,0.650,3000
76,23.7,0.70,0.7494,0.1072,0.0994,0.054,1.129,0.637,3000
77,25.3,0.74,0.7753,0.1037,0.0991,0.054,1.125,0.616,3000
78,26.9,0.79,0.7983,0.0979,0.0966,0.052,1.097,0.582,3000
79,28.4,0.83,0.8179,0.0904,0.0921,0.050,1.046,0.537,3000
80,30.0,0.88,0.8336,0.0827,0.0874,0.047,0.992,0.492,3000
81,31.6,0.93,0.8455,0.0750,0.0822,0.044,0.934,0.446,3000
82,33.2,0.97,0.8542,0.0672,0.0766,0.041,0.870,0.400,3000
83,34.8,1.02,0.8601,0.0593,0.0703,0.038,0.798,0.353,3000
84,36.3,1.07,0.8636,0.0513,0.0632,0.034,0.718,0.305,3000
85,37.9,1.11,0.8648,0.0429,0.0552,0.030,0.627,0.255,3000
86,39.5,1.16,0.8606,0.0345,0.0464,0.025,0.527,0.205,3000
87,41.1,1.20,0.8453,0.0259,0.0370,0.020,0.420,0.154,3000
88,42.7,1.25,0.7983,0.0172,0.0270,0.015,0.307,0.103,3000
89,44.2,1.30,0.6415,0.0086,0.0174,0.009,0.198,0.051,3000
90,45.8,1.34,-0.0015,0.0000,0.0086,0.005,0.098,0.000,3000
91,0.0,0.00,0.0000,0.1083,0.0645,0.083,1.302,1.144,4000
92,2.1,0.05,0.0758,0.1085,0.0662,0.085,1.337,1.147,4000
93,4.2,0.09,0.1479,0.1087,0.0680,0.087,1.373,1.149,4000
94,6.3,0.14,0.2161,0.1090,0.0700,0.090,1.413,1.151,4000
95,8.4,0.19,0.2805,0.1092,0.0721,0.092,1.455,1.154,4000
96,10.5,0.23,0.3410,0.1095,0.0743,0.095,1.500,1.157,4000
97,12.6,0.28,0.3977,0.1098,0.0766,0.098,1.547,1.160,4000
98,14.7,0.32,0.4507,0.1101,0.0791,0.101,1.597,1.163,4000
99,16.8,0.37,0.5000,0.1103,0.0817,0.105,1.649,1.166,4000
100,18.9,0.42,0.5458,0.1105,0.0844,0.108,1.703,1.168,4000
101,21.0,0.46,0.5882,0.1107,0.0871,0.112,1.758,1.170,4000
102,23.1,0.51,0.6273,0.1107,0.0899,0.115,1.814,1.170,4000
103,25.2,0.56,0.6632,0.1106,0.0926,0.119,1.870,1.169,4000
104,27.4,0.60,0.6961,0.1102,0.0953,0.122,1.923,1.165,4000
105,29.5,0.65,0.7262,0.1093,0.0975,0.125,1.969,1.155,4000
106,31.6,0.69,0.7538,0.1073,0.0988,0.127,1.995,1.134,4000
107,33.7,0.74,0.7790,0.1039,0.0987,0.126,1.993,1.098,4000
108,35.8,0.79,0.8017,0.0983,0.0965,0.124,1.947,1.039,4000
109,37.9,0.83,0.8216,0.0907,0.0920,0.118,1.857,0.959,4000
110,40.0,0.88,0.8382,0.0831,0.0872,0.112,1.760,0.878,4000
111,42.1,0.93,0.8516,0.0753,0.0819,0.105,1.653,0.796,4000
112,44.2,0.97,0.8621,0.0675,0.0761,0.097,1.536,0.713,4000
113,46.3,1.02,0.8700,0.0595,0.0697,0.089,1.406,0.629,4000
114,48.4,1.06,0.8756,0.0514,0.0625,0.080,1.262,0.543,4000
115,50.5,1.11,0.8782,0.0431,0.0545,0.070,1.099,0.455,4000
116,52.6,1.16,0.8748,0.0346,0.0458,0.059,0.924,0.366,4000
117,54.7,1.20,0.8598,0.0260,0.0364,0.047,0.735,0.275,4000
118,56.8,1.25,0.8122,0.0174,0.0267,0.034,0.539,0.183,4000
119,58.9,1.30,0.6537,0.0087,0.0172,0.022,0.347,0.092,4000
120,61.0,1.34,-0.0006,0.0000,0.0085,0.011,0.171,0.000,4000
121,0.0,0.00,0.0000,0.1078,0.0587,0.147,1.851,1.780,5000
122,2.6,0.05,0.0824,0.1080,0.0606,0.152,1.912,1.783,5000
123,5.3,0.09,0.1596,0.1082,0.0627,0.157,1.978,1.787,5000
124,7.9,0.14,0.2317,0.1084,0.0649,0.162,2.048,1.790,5000
125,10.5,0.19,0.2988,0.1087,0.0673,0.168,2.123,1.795,5000
126,13.1,0.23,0.3609,0.1089,0.0698,0.175,2.202,1.799,5000
127,15.8,0.28,0.4184,0.1092,0.0725,0.181,2.286,1.804,5000
128,18.4,0.32,0.4712,0.1095,0.0753,0.188,2.374,1.809,5000
129,21.0,0.37,0.5199,0.1098,0.0782,0.196,2.466,1.813,5000
130,23.7,0.42,0.5644,0.1101,0.0812,0.203,2.561,1.818,5000
131,26.3,0.46,0.6052,0.1103,0.0843,0.211,2.659,1.821,5000
132,28.9,0.51,0.6423,0.1104,0.0874,0.219,2.758,1.822,5000
133,31.5,0.56,0.6762,0.1103,0.0906,0.227,2.857,1.821,5000
134,34.2,0.60,0.7070,0.1100,0.0936,0.234,2.952,1.816,5000
135,36.8,0.65,0.7350,0.1092,0.0963,0.241,3.036,1.804,5000
136,39.4,0.69,0.7609,0.1074,0.0980,0.245,3.090,1.774,5000
137,42.1,0.74,0.7848,0.1041,0.0982,0.246,3.098,1.719,5000
138,44.7,0.79,0.8067,0.0987,0.0962,0.241,3.035,1.630,5000
139,47.3,0.83,0.8267,0.0911,0.0918,0.230,2.896,1.505,5000
140,49.9,0.88,0.8440,0.0835,0.0869,0.218,2.742,1.378,5000
141,52.6,0.93,0.8589,0.0756,0.0815,0.204,2.570,1.249,5000
142,55.2,0.97,0.8713,0.0677,0.0755,0.189,2.381,1.118,5000
143,57.8,1.02,0.8811,0.0597,0.0689,0.172,2.174,0.985,5000
144,60.5,1.06,0.8885,0.0515,0.0617,0.154,1.945,0.850,5000
145,63.1,1.11,0.8924,0.0431,0.0536,0.134,1.691,0.712,5000
146,65.7,1.16,0.8891,0.0346,0.0450,0.113,1.420,0.571,5000
147,68.4,1.20,0.8741,0.0260,0.0358,0.090,1.130,0.430,5000
148,71.0,1.25,0.8251,0.0173,0.0263,0.066,0.828,0.286,5000
149,73.6,1.30,0.6633,0.0087,0.0170,0.042,0.535,0.143,5000
150,76.2,1.34,-0.0010,0.0000,0.0084,0.021,0.265,0.000,5000
151,0.0,0.00,0.0000,0.1078,0.0584,0.252,2.652,2.563,6000
152,3.2,0.05,0.0826,0.1080,0.0604,0.261,2.743,2.568,6000
153,6.3,0.09,0.1596,0.1082,0.0627,0.271,2.846,2.573,6000
154,9.5,0.14,0.2308,0.1085,0.0652,0.282,2.959,2.579,6000
155,12.6,0.18,0.2962,0.1087,0.0679,0.293,3.083,2.586,6000
156,15.8,0.23,0.3561,0.1091,0.0708,0.306,3.215,2.594,6000
157,18.9,0.28,0.4109,0.1094,0.0739,0.319,3.354,2.602,6000
158,22.1,0.32,0.4611,0.1098,0.0770,0.333,3.499,2.611,6000
159,25.2,0.37,0.5073,0.1102,0.0803,0.347,3.646,2.620,6000
160,28.4,0.42,0.5500,0.1105,0.0836,0.361,3.796,2.628,6000
161,31.5,0.46,0.5896,0.1108,0.0868,0.375,3.944,2.635,6000
162,34.7,0.51,0.6266,0.1110,0.0900,0.389,4.088,2.638,6000
163,37.8,0.55,0.6613,0.1109,0.0930,0.402,4.225,2.638,6000
164,41.0,0.60,0.6941,0.1106,0.0958,0.414,4.349,2.631,6000
165,44.1,0.65,0.7253,0.1099,0.0980,0.424,4.452,2.613,6000
166,47.3,0.69,0.7549,0.1081,0.0993,0.429,4.509,2.571,6000
167,50.4,0.74,0.7827,0.1048,0.0990,0.428,4.496,2.492,6000
168,53.6,0.79,0.8077,0.0994,0.0967,0.418,4.392,2.364,6000
169,56.7,0.83,0.8293,0.0918,0.0920,0.398,4.180,2.182,6000
170,59.9,0.88,0.8471,0.0841,0.0871,0.377,3.958,1.999,6000
171,63.0,0.92,0.8629,0.0762,0.0816,0.353,3.708,1.813,6000
172,66.2,0.97,0.8763,0.0682,0.0756,0.327,3.432,1.622,6000
173,69.3,1.02,0.8872,0.0601,0.0689,0.298,3.129,1.429,6000
174,72.5,1.06,0.8957,0.0519,0.0616,0.266,2.796,1.233,6000
175,75.6,1.11,0.9008,0.0435,0.0535,0.231,2.430,1.033,6000
176,78.8,1.16,0.8984,0.0350,0.0450,0.194,2.042,0.831,6000
177,81.9,1.20,0.8846,0.0263,0.0358,0.155,1.624,0.626,6000
178,85.1,1.25,0.8372,0.0176,0.0262,0.113,1.192,0.419,6000
179,88.2,1.29,0.6773,0.0088,0.0168,0.073,0.765,0.210,6000
180,91.4,1.34,-0.0008,0.0000,0.0082,0.035,0.370,0.000,6000
181,0.0,0.00,0.0000,0.1126,0.1134,0.779,7.009,3.643,7000
182,3.7,0.05,0.0462,0.1129,0.1128,0.774,6.972,3.654,7000
183,7.4,0.09,0.0931,0.1132,0.1123,0.771,6.943,3.665,7000
184,11.0,0.14,0.1406,0.1136,0.1119,0.769,6.920,3.676,7000
185,14.7,0.18,0.1886,0.1139,0.1116,0.766,6.900,3.687,7000
186,18.4,0.23,0.2370,0.1142,0.1114,0.765,6.884,3.697,7000
187,22.1,0.28,0.2856,0.1145,0.1112,0.763,6.871,3.707,7000
188,25.7,0.32,0.3347,0.1148,0.1109,0.762,6.856,3.715,7000
189,29.4,0.37,0.3840,0.1150,0.1107,0.760,6.841,3.721,7000
190,33.1,0.42,0.4335,0.1151,0.1104,0.758,6.824,3.725,7000
191,36.8,0.46,0.4831,0.1150,0.1100,0.755,6.801,3.724,7000
192,40.4,0.51,0.5328,0.1148,0.1095,0.752,6.771,3.717,7000
193,44.1,0.55,0.5824,0.1144,0.1089,0.748,6.731,3.702,7000
194,47.8,0.60,0.6315,0.1136,0.1080,0.742,6.678,3.676,7000
195,51.5,0.65,0.6797,0.1123,0.1068,0.734,6.604,3.634,7000
196,55.1,0.69,0.7261,0.1100,0.1050,0.721,6.488,3.559,7000
197,58.8,0.74,0.7687,0.1061,0.1020,0.700,6.306,3.434,7000
198,62.5,0.79,0.8041,0.1003,0.0980,0.673,6.058,3.247,7000
199,66.2,0.83,0.8301,0.0924,0.0926,0.636,5.723,2.991,7000
200,69.8,0.88,0.8483,0.0847,0.0876,0.602,5.416,2.741,7000
201,73.5,0.92,0.8645,0.0768,0.0821,0.563,5.073,2.485,7000
202,77.2,0.97,0.8785,0.0687,0.0759,0.521,4.693,2.225,7000
203,80.9,1.02,0.8903,0.0606,0.0691,0.475,4.274,1.960,7000
204,84.5,1.06,0.8996,0.0522,0.0617,0.424,3.814,1.691,7000
205,88.2,1.11,0.9057,0.0438,0.0536,0.368,3.312,1.417,7000
206,91.9,1.16,0.9047,0.0352,0.0450,0.309,2.780,1.140,7000
207,95.6,1.20,0.8925,0.0266,0.0358,0.246,2.213,0.861,7000
208,99.2,1.25,0.8482,0.0179,0.0263,0.180,1.623,0.578,7000
209,102.9,1.29,0.6883,0.0090,0.0168,0.116,1.040,0.290,7000
210,106.6,1.34,-0.0006,0.0000,0.0080,0.055,0.496,0.000,7000
211,0.0,0.00,0.0000,0.1169,0.1634,1.675,13.196,4.941,8000
212,4.2,0.05,0.0336,0.1173,0.1608,1.648,12.982,4.961,8000
213,8.4,0.09,0.0689,0.1178,0.1577,1.616,12.729,4.979,8000
214,12.6,0.14,0.1057,0.1182,0.1547,1.586,12.493,4.997,8000
215,16.8,0.18,0.1441,0.1186,0.1517,1.555,12.251,5.013,8000
216,21.0,0.23,0.1843,0.1189,0.1487,1.524,12.005,5.027,8000
217,25.1,0.28,0.2265,0.1192,0.1456,1.492,11.752,5.038,8000
218,29.3,0.32,0.2706,0.1194,0.1423,1.459,11.493,5.046,8000
219,33.5,0.37,0.3168,0.1194,0.1390,1.424,11.222,5.048,8000
220,37.7,0.41,0.3653,0.1193,0.1355,1.389,10.943,5.044,8000
221,41.9,0.46,0.4159,0.1190,0.1319,1.352,10.652,5.032,8000
222,46.1,0.51,0.4688,0.1185,0.1282,1.314,10.349,5.009,8000
223,50.3,0.55,0.5238,0.1177,0.1243,1.274,10.034,4.975,8000
224,54.5,0.60,0.5809,0.1165,0.1202,1.231,9.701,4.924,8000
225,58.7,0.65,0.6391,0.1147,0.1159,1.187,9.355,4.850,8000
226,62.9,0.69,0.6974,0.1121,0.1112,1.139,8.975,4.739,8000
227,67.1,0.74,0.7527,0.1079,0.1057,1.083,8.535,4.560,8000
228,71.2,0.78,0.7985,0.1019,0.1000,1.025,8.073,4.307,8000
229,75.4,0.83,0.8302,0.0937,0.0936,0.959,7.559,3.959,8000
230,79.6,0.88,0.8488,0.0859,0.0886,0.908,7.155,3.630,8000
231,83.8,0.92,0.8655,0.0779,0.0830,0.851,6.702,3.294,8000
232,88.0,0.97,0.8800,0.0698,0.0768,0.787,6.202,2.952,8000
233,92.2,1.01,0.8925,0.0616,0.0700,0.717,5.651,2.604,8000
234,96.4,1.06,0.9028,0.0532,0.0625,0.640,5.046,2.249,8000
235,100.6,1.11,0.9097,0.0446,0.0543,0.556,4.382,1.886,8000
236,104.8,1.15,0.9092,0.0360,0.0456,0.467,3.680,1.520,8000
237,109.0,1.20,0.8963,0.0271,0.0362,0.371,2.925,1.145,8000
238,113.2,1.24,0.8473,0.0181,0.0266,0.273,2.150,0.766,8000
239,117.4,1.29,0.6796,0.0091,0.0173,0.177,1.394,0.384,8000
240,121.5,1.34,0.0018,0.0000,0.0085,0.087,0.684,0.000,8000
241,0.0,0.00,0.0000,0.1209,0.2105,3.071,21.507,6.466,9000
242,4.7,0.05,0.0272,0.1214,0.2055,2.998,20.996,6.497,9000
243,9.4,0.09,0.0561,0.1220,0.2004,2.924,20.476,6.526,9000
244,14.1,0.14,0.0869,0.1225,0.1950,2.845,19.922,6.553,9000
245,18.9,0.18,0.1196,0.1229,0.1896,2.766,19.370,6.576,9000
246,23.6,0.23,0.1544,0.1232,0.1839,2.684,18.797,6.594,9000
247,28.3,0.28,0.1917,0.1235,0.1782,2.600,18.205,6.606,9000
248,33.0,0.32,0.2316,0.1236,0.1722,2.513,17.595,6.612,9000
249,37.7,0.37,0.2743,0.1235,0.1660,2.423,16.968,6.608,9000
250,42.4,0.41,0.3203,0.1232,0.1596,2.329,16.312,6.593,9000
251,47.2,0.46,0.3695,0.1227,0.1531,2.234,15.644,6.566,9000
252,51.9,0.51,0.4224,0.1219,0.1464,2.136,14.955,6.523,9000
253,56.6,0.55,0.4792,0.1208,0.1394,2.034,14.247,6.461,9000
254,61.3,0.60,0.5395,0.1192,0.1324,1.932,13.529,6.376,9000
255,66.0,0.65,0.6034,0.1171,0.1253,1.828,12.800,6.265,9000
256,70.7,0.69,0.6701,0.1142,0.1178,1.719,12.038,6.108,9000
257,75.4,0.74,0.7358,0.1096,0.1099,1.603,11.228,5.864,9000
258,80.2,0.78,0.7923,0.1032,0.1021,1.490,10.436,5.523,9000
259,84.9,0.83,0.8300,0.0947,0.0947,1.382,9.677,5.068,9000
260,89.6,0.88,0.8493,0.0868,0.0896,1.307,9.152,4.646,9000
261,94.3,0.92,0.8664,0.0788,0.0839,1.224,8.569,4.216,9000
262,99.0,0.97,0.8814,0.0706,0.0776,1.132,7.926,3.778,9000
263,103.7,1.01,0.8946,0.0623,0.0706,1.030,7.215,3.332,9000
264,108.4,1.06,0.9056,0.0538,0.0630,0.919,6.435,2.877,9000
265,113.2,1.11,0.9133,0.0451,0.0547,0.797,5.585,2.414,9000
266,117.9,1.15,0.9140,0.0363,0.0458,0.668,4.681,1.944,9000
267,122.6,1.20,0.9023,0.0274,0.0363,0.530,3.714,1.464,9000
268,127.3,1.24,0.8547,0.0183,0.0266,0.389,2.723,0.979,9000
269,132.0,1.29,0.6878,0.0092,0.0172,0.252,1.762,0.492,9000
270,136.7,1.34,-0.0003,0.0000,0.0083,0.122,0.853,0.000,9000
271,0.0,0.00,0.0000,0.1247,0.2570,5.145,32.428,8.238,10000
272,5.2,0.05,0.0231,0.1254,0.2500,5.005,31.545,8.284,10000
273,10.5,0.09,0.0478,0.1261,0.2428,4.860,30.630,8.327,10000
274,15.7,0.14,0.0744,0.1266,0.2352,4.709,29.677,8.365,10000
275,20.9,0.18,0.1029,0.1271,0.2276,4.555,28.709,8.397,10000
276,26.2,0.23,0.1338,0.1275,0.2195,4.394,27.694,8.421,10000
277,31.4,0.28,0.1671,0.1277,0.2112,4.228,26.648,8.435,10000
278,36.6,0.32,0.2032,0.1277,0.2027,4.057,25.571,8.438,10000
279,41.9,0.37,0.2425,0.1276,0.1939,3.881,24.459,8.427,10000
280,47.1,0.41,0.2853,0.1272,0.1848,3.698,23.308,8.399,10000
281,52.3,0.46,0.3322,0.1264,0.1754,3.510,22.123,8.353,10000
282,57.6,0.51,0.3833,0.1254,0.1658,3.318,20.914,8.284,10000
283,62.8,0.55,0.4395,0.1240,0.1559,3.121,19.669,8.189,10000
284,68.1,0.60,0.5011,0.1221,0.1459,2.921,18.408,8.065,10000
285,73.3,0.64,0.5684,0.1196,0.1357,2.717,17.123,7.902,10000
286,78.5,0.69,0.6408,0.1164,0.1255,2.512,15.832,7.688,10000
287,83.8,0.74,0.7153,0.1117,0.1151,2.303,14.518,7.377,10000
288,89.0,0.78,0.7831,0.1050,0.1050,2.101,13.245,6.935,10000
289,94.2,0.83,0.8280,0.0962,0.0963,1.929,12.155,6.355,10000
290,99.5,0.88,0.8490,0.0882,0.0909,1.819,11.465,5.823,10000
291,104.7,0.92,0.8665,0.0800,0.0851,1.703,10.733,5.286,10000
292,109.9,0.97,0.8821,0.0717,0.0787,1.575,9.924,4.738,10000
293,115.2,1.01,0.8958,0.0633,0.0716,1.433,9.033,4.181,10000
294,120.4,1.06,0.9076,0.0547,0.0639,1.278,8.055,3.613,10000
295,125.6,1.11,0.9163,0.0459,0.0554,1.109,6.992,3.034,10000
296,130.9,1.15,0.9183,0.0370,0.0465,0.930,5.861,2.447,10000
297,136.1,1.20,0.9084,0.0279,0.0368,0.738,4.648,1.846,10000
298,141.3,1.24,0.8639,0.0188,0.0270,0.541,3.409,1.240,10000
299,146.6,1.29,0.7016,0.0095,0.0174,0.348,2.196,0.625,10000
300,151.8,1.34,-0.0004,0.0000,0.0082,0.164,1.031,0.000,10000
301,0.0,0.00,0.0000,0.1285,0.3037,8.091,46.355,10.271,11000
302,5.8,0.05,0.0202,0.1293,0.2948,7.853,44.995,10.336,11000
303,11.5,0.09,0.0420,0.1301,0.2855,7.606,43.580,10.396,11000
304,17.3,0.14,0.0655,0.1307,0.2759,7.349,42.109,10.449,11000
305,23.0,0.18,0.0910,0.1313,0.2658,7.082,40.576,10.492,11000
306,28.8,0.23,0.1188,0.1317,0.2555,6.808,39.007,10.524,11000
307,34.6,0.28,0.1490,0.1319,0.2447,6.521,37.361,10.540,11000
308,40.3,0.32,0.1821,0.1319,0.2337,6.226,35.672,10.539,11000
309,46.1,0.37,0.2183,0.1316,0.2223,5.922,33.931,10.519,11000
310,51.9,0.41,0.2583,0.1311,0.2105,5.608,32.132,10.476,11000
311,57.6,0.46,0.3024,0.1302,0.1984,5.286,30.287,10.406,11000
312,63.4,0.51,0.3515,0.1289,0.1860,4.955,28.392,10.305,11000
313,69.1,0.55,0.4060,0.1273,0.1734,4.619,26.466,10.171,11000
314,74.9,0.60,0.4669,0.1251,0.1605,4.276,24.500,9.996,11000
315,80.7,0.65,0.5351,0.1223,0.1475,3.929,22.509,9.773,11000
316,86.4,0.69,0.6109,0.1187,0.1343,3.579,20.507,9.488,11000
317,92.2,0.74,0.6925,0.1139,0.1213,3.232,18.515,9.103,11000
318,97.9,0.78,0.7716,0.1069,0.1085,2.892,16.569,8.543,11000
319,103.7,0.83,0.8253,0.0978,0.0983,2.619,15.006,7.816,11000
320,109.5,0.88,0.8486,0.0895,0.0923,2.460,14.096,7.152,11000
321,115.2,0.92,0.8666,0.0812,0.0864,2.302,13.188,6.491,11000
322,121.0,0.97,0.8825,0.0728,0.0798,2.127,12.184,5.817,11000
323,126.8,1.01,0.8966,0.0642,0.0726,1.934,11.079,5.129,11000
324,132.5,1.06,0.9090,0.0554,0.0646,1.722,9.869,4.430,11000
325,138.3,1.11,0.9181,0.0465,0.0561,1.494,8.559,3.719,11000
326,144.0,1.15,0.9206,0.0375,0.0469,1.250,7.165,2.997,11000
327,149.8,1.20,0.9109,0.0283,0.0372,0.992,5.682,2.262,11000
328,155.6,1.24,0.8664,0.0190,0.0273,0.727,4.163,1.518,11000
329,161.3,1.29,0.7023,0.0096,0.0176,0.468,2.679,0.763,11000
330,167.1,1.34,-0.0007,0.0000,0.0083,0.222,1.273,0.000,11000
331,0.0,0.00,0.0000,0.1307,0.3324,11.499,60.392,12.432,12000
332,6.3,0.05,0.0188,0.1316,0.3222,11.145,58.537,12.514,12000
333,12.6,0.09,0.0391,0.1323,0.3112,10.765,56.540,12.586,12000
334,18.8,0.14,0.0613,0.1329,0.2996,10.361,54.420,12.645,12000
335,25.1,0.18,0.0855,0.1334,0.2872,9.935,52.177,12.687,12000
336,31.4,0.23,0.1121,0.1336,0.2743,9.488,49.831,12.710,12000
337,37.7,0.28,0.1414,0.1336,0.2610,9.027,47.411,12.711,12000
338,43.9,0.32,0.1739,0.1334,0.2472,8.549,44.902,12.686,12000
339,50.2,0.37,0.2098,0.1328,0.2332,8.066,42.365,12.636,12000
340,56.5,0.41,0.2498,0.1320,0.2189,7.573,39.775,12.556,12000
341,62.8,0.46,0.2944,0.1309,0.2047,7.079,37.179,12.447,12000
342,69.1,0.51,0.3439,0.1294,0.1905,6.589,34.605,12.306,12000
343,75.3,0.55,0.3995,0.1275,0.1763,6.099,32.030,12.128,12000
344,81.6,0.60,0.4616,0.1252,0.1623,5.614,29.487,11.908,12000
345,87.9,0.64,0.5304,0.1225,0.1488,5.147,27.035,11.648,12000
346,94.2,0.69,0.6058,0.1191,0.1358,4.698,24.672,11.333,12000
