,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
47,11.5,0.69,0.7737,0.0850,0.0759,0.003,0.079,0.063,2000
48,12.2,0.73,0.7963,0.0814,0.0751,0.002,0.078,0.061,2000
49,12.9,0.78,0.8159,0.0768,0.0733,0.002,0.076,0.057,2000
50,13.6,0.82,0.8326,0.0705,0.0696,0.002,0.072,0.053,2000
51,14.3,0.86,0.8449,0.0639,0.0654,0.002,0.068,0.048,2000
52,15.0,0.91,0.8537,0.0573,0.0609,0.002,0.063,0.043,2000
53,15.8,0.95,0.8586,0.0505,0.0559,0.002,0.058,0.038,2000
54,16.5,0.99,0.8567,0.0436,0.0506,0.002,0.053,0.033,2000
55,17.2,1.04,0.8439,0.0366,0.0450,0.001,0.047,0.027,2000
56,17.9,1.08,0.8156,0.0295,0.0391,0.001,0.041,0.022,2000
57,18.6,1.12,0.7634,0.0222,0.0328,0.001,0.034,0.017,2000
58,19.3,1.17,0.6649,0.0149,0.0261,0.001,0.027,0.011,2000
59,20.1,1.21,0.4676,0.0075,0.0194,0.001,0.020,0.006,2000
60,20.8,1.25,-0.0002,0.0000,0.0127,0.000,0.013,0.000,2000
61,0.0,0.00,0.0000,0.0901,0.0529,0.006,0.124,0.151,3000
62,1.1,0.04,0.0720,0.0903,0.0541,0.006,0.127,0.152,3000
63,2.1,0.09,0.1410,0.0904,0.0554,0.006,0.130,0.152,3000
64,3.2,0.13,0.2067,0.0906,0.0568,0.006,0.133,0.152,3000
65,4.3,0.17,0.2693,0.0908,0.0582,0.006,0.136,0.153,3000
66,5.4,0.22,0.3285,0.0910,0.0598,0.007,0.140,0.153,3000
67,6.4,0.26,0.3845,0.0911,0.0614,0.007,0.144,0.153,3000
68,7.5,0.30,0.4372,0.0912,0.0631,0.007,0.148,0.153,3000
69,8.6,0.35,0.4867,0.0913,0.0648,0.007,0.152,0.153,3000
70,9.7,0.39,0.5330,0.0913,0.0666,0.007,0.156,0.153,3000
71,10.7,0.43,0.5762,0.0913,0.0684,0.008,0.160,0.153,3000
72,11.8,0.47,0.6163,0.0911,0.0702,0.008,0.164,0.153,3000
73,12.9,0.52,0.6535,0.0909,0.0721,0.008,0.169,0.153,3000
74,14.0,0.56,0.6878,0.0904,0.0738,0.008,0.173,0.152,3000
75,15.0,0.60,0.7192,0.0894,0.0752,0.008,0.176,0.150,3000
76,16.1,0.65,0.7477,0.0876,0.0759,0.008,0.178,0.147,3000
77,17.2,0.69,0.7732,0.0850,0.0760,0.008,0.178,0.143,3000
78,18.2,0.73,0.7958,0.0815,0.0752,0.008,0.176,0.137,3000
79,19.3,0.78,0.8154,0.0770,0.0734,0.008,0.172,0.129,3000
80,20.4,0.82,0.8321,0.0707,0.0697,0.008,0.163,0.119,3000
81,21.5,0.86,0.8446,0.0642,0.0656,0.007,0.154,0.108,3000
82,22.5,0.91,0.8534,0.0575,0.0611,0.007,0.143,0.097,3000
83,23.6,0.95,0.8585,0.0507,0.0561,0.006,0.131,0.085,3000
84,24.7,0.99,0.8568,0.0439,0.0508,0.006,0.119,0.074,3000
85,25.8,1.04,0.8443,0.0369,0.0453,0.005,0.106,0.062,3000
86,26.8,1.08,0.8165,0.0298,0.0393,0.004,0.092,0.050,3000
87,27.9,1.12,0.7650,0.0225,0.0330,0.004,0.077,0.038,3000
88,29.0,1.17,0.6689,0.0151,0.0264,0.003,0.062,0.025,3000
89,30.1,1.21,0.4745,0.0077,0.0196,0.002,0.046,0.013,3000
90,31.1,1.25,0.0195,0.0002,0.0129,0.001,0.030,0.000,3000
91,0.0,0.00,0.0000,0.0901,0.0530,0.014,0.221,0.269,4000
92,1.4,0.04,0.0720,0.0903,0.0542,0.014,0.226,0.270,4000
93,2.9,0.09,0.1409,0.0905,0.0555,0.015,0.231,0.270,4000
94,4.3,0.13,0.2066,0.0906,0.0569,0.015,0.237,0.271,4000
95,5.7,0.17,0.2691,0.0908,0.0583,0.015,0.243,0.271,4000
96,7.2,0.22,0.3284,0.0910,0.0598,0.016,0.249,0.272,4000
97,8.6,0.26,0.3844,0.0911,0.0615,0.016,0.256,0.272,4000
98,10.0,0.30,0.4370,0.0912,0.0631,0.017,0.263,0.273,4000
99,11.5,0.35,0.4865,0.0913,0.0649,0.017,0.270,0.273,4000
100,12.9,0.39,0.5328,0.0914,0.0667,0.018,0.277,0.273,4000
101,14.3,0.43,0.5760,0.0913,0.0685,0.018,0.285,0.273,4000
102,15.8,0.48,0.6162,0.0912,0.0703,0.019,0.293,0.272,4000
103,17.2,0.52,0.6534,0.0909,0.0722,0.019,0.300,0.272,4000
104,18.6,0.56,0.6878,0.0905,0.0739,0.020,0.308,0.270,4000
105,20.1,0.60,0.7192,0.0895,0.0753,0.020,0.313,0.267,4000
106,21.5,0.65,0.7477,0.0877,0.0760,0.020,0.316,0.262,4000
107,22.9,0.69,0.7733,0.0851,0.0761,0.020,0.317,0.254,4000
108,24.3,0.73,0.7959,0.0816,0.0753,0.020,0.313,0.244,4000
109,25.8,0.78,0.8155,0.0771,0.0736,0.019,0.306,0.230,4000
110,27.2,0.82,0.8323,0.0708,0.0699,0.018,0.291,0.212,4000
111,28.6,0.86,0.8447,0.0643,0.0657,0.017,0.274,0.192,4000
112,30.1,0.91,0.8536,0.0576,0.0612,0.016,0.255,0.172,4000
113,31.5,0.95,0.8587,0.0508,0.0562,0.015,0.234,0.152,4000
114,32.9,0.99,0.8562,0.0438,0.0508,0.013,0.211,0.131,4000
115,34.4,1.04,0.8442,0.0368,0.0452,0.012,0.188,0.110,4000
116,35.8,1.08,0.8160,0.0297,0.0393,0.010,0.163,0.089,4000
117,37.2,1.12,0.7638,0.0224,0.0330,0.009,0.137,0.067,4000
118,38.7,1.17,0.6665,0.0150,0.0263,0.007,0.109,0.045,4000
119,40.1,1.21,0.4681,0.0075,0.0195,0.005,0.081,0.023,4000
120,41.5,1.25,-0.0007,0.0000,0.0127,0.003,0.053,0.000,4000
121,0.0,0.00,0.0000,0.0901,0.0531,0.027,0.345,0.421,5000
122,1.8,0.04,0.0718,0.0903,0.0543,0.028,0.353,0.421,5000
123,3.6,0.09,0.1405,0.0905,0.0556,0.029,0.361,0.422,5000
124,5.4,0.13,0.2061,0.0907,0.0570,0.029,0.370,0.423,5000
125,7.2,0.17,0.2685,0.0908,0.0584,0.030,0.380,0.424,5000
126,8.9,0.22,0.3276,0.0910,0.0599,0.031,0.390,0.425,5000
127,10.7,0.26,0.3835,0.0911,0.0616,0.032,0.400,0.425,5000
128,12.5,0.30,0.4361,0.0913,0.0632,0.033,0.411,0.426,5000
129,14.3,0.35,0.4856,0.0913,0.0650,0.034,0.422,0.426,5000
130,16.1,0.39,0.5319,0.0914,0.0668,0.034,0.434,0.427,5000
131,17.9,0.43,0.5751,0.0913,0.0686,0.035,0.446,0.426,5000
132,19.7,0.47,0.6153,0.0912,0.0704,0.036,0.458,0.426,5000
133,21.5,0.52,0.6525,0.0910,0.0723,0.037,0.470,0.425,5000
134,23.3,0.56,0.6869,0.0906,0.0740,0.038,0.481,0.423,5000
135,25.0,0.60,0.7184,0.0896,0.0754,0.039,0.490,0.418,5000
136,26.8,0.65,0.7469,0.0879,0.0762,0.039,0.495,0.410,5000
137,28.6,0.69,0.7726,0.0853,0.0763,0.039,0.496,0.398,5000
138,30.4,0.73,0.7953,0.0819,0.0755,0.039,0.491,0.382,5000
139,32.2,0.78,0.8150,0.0774,0.0738,0.038,0.480,0.361,5000
140,34.0,0.82,0.8319,0.0712,0.0702,0.036,0.456,0.332,5000
141,35.8,0.86,0.8445,0.0646,0.0660,0.034,0.429,0.301,5000
142,37.6,0.91,0.8535,0.0579,0.0615,0.032,0.400,0.270,5000
143,39.4,0.95,0.8586,0.0510,0.0564,0.029,0.367,0.238,5000
144,41.1,0.99,0.8565,0.0441,0.0511,0.026,0.332,0.206,5000
145,42.9,1.04,0.8448,0.0371,0.0455,0.023,0.296,0.173,5000
146,44.7,1.08,0.8171,0.0300,0.0396,0.020,0.257,0.140,5000
147,46.5,1.12,0.7619,0.0225,0.0332,0.017,0.216,0.105,5000
148,48.3,1.17,0.6704,0.0153,0.0266,0.014,0.173,0.071,5000
149,50.1,1.21,0.4767,0.0078,0.0197,0.010,0.128,0.036,5000
150,51.9,1.25,-0.0008,0.0000,0.0129,0.007,0.084,0.000,5000
151,0.0,0.00,0.0000,0.0901,0.0533,0.047,0.499,0.606,6000
152,2.1,0.04,0.0716,0.0903,0.0544,0.049,0.510,0.607,6000
153,4.3,0.09,0.1402,0.0905,0.0557,0.050,0.522,0.608,6000
154,6.4,0.13,0.2057,0.0907,0.0571,0.051,0.535,0.610,6000
155,8.6,0.17,0.2679,0.0908,0.0586,0.052,0.548,0.611,6000
156,10.7,0.22,0.3270,0.0910,0.0601,0.054,0.562,0.612,6000
157,12.9,0.26,0.3828,0.0912,0.0617,0.055,0.577,0.613,6000
158,15.0,0.30,0.4354,0.0913,0.0634,0.056,0.593,0.614,6000
159,17.2,0.35,0.4848,0.0914,0.0651,0.058,0.609,0.614,6000
160,19.3,0.39,0.5311,0.0914,0.0669,0.060,0.626,0.615,6000
161,21.5,0.43,0.5743,0.0914,0.0687,0.061,0.643,0.614,6000
162,23.6,0.47,0.6145,0.0913,0.0705,0.063,0.660,0.614,6000
163,25.8,0.52,0.6518,0.0911,0.0724,0.065,0.678,0.612,6000
164,27.9,0.56,0.6862,0.0907,0.0742,0.066,0.694,0.609,6000
165,30.0,0.60,0.7177,0.0897,0.0756,0.067,0.707,0.603,6000
166,32.2,0.65,0.7464,0.0880,0.0764,0.068,0.715,0.592,6000
167,34.3,0.69,0.7721,0.0855,0.0765,0.068,0.716,0.575,6000
168,36.5,0.73,0.7949,0.0821,0.0758,0.068,0.709,0.552,6000
169,38.6,0.78,0.8147,0.0776,0.0741,0.066,0.693,0.522,6000
170,40.8,0.82,0.8317,0.0714,0.0704,0.063,0.659,0.480,6000
171,42.9,0.86,0.8444,0.0648,0.0663,0.059,0.620,0.436,6000
172,45.1,0.91,0.8535,0.0581,0.0617,0.055,0.577,0.390,6000
173,47.2,0.95,0.8587,0.0512,0.0566,0.050,0.530,0.344,6000
174,49.4,0.99,0.8567,0.0443,0.0513,0.046,0.480,0.297,6000
175,51.5,1.04,0.8438,0.0372,0.0457,0.041,0.428,0.250,6000
176,53.7,1.08,0.8151,0.0300,0.0397,0.035,0.372,0.202,6000
177,55.8,1.12,0.7626,0.0227,0.0334,0.030,0.312,0.152,6000
178,58.0,1.17,0.6648,0.0152,0.0267,0.024,0.250,0.102,6000
179,60.1,1.21,0.4670,0.0076,0.0198,0.018,0.185,0.051,6000
180,62.2,1.25,0.0000,0.0000,0.0129,0.012,0.121,0.000,6000
181,0.0,0.00,0.0000,0.0901,0.0534,0.076,0.681,0.825,7000
182,2.5,0.04,0.0714,0.0903,0.0546,0.077,0.696,0.826,7000
183,5.0,0.09,0.1399,0.0905,0.0559,0.079,0.712,0.828,7000
184,7.5,0.13,0.2053,0.0907,0.0572,0.081,0.729,0.830,7000
185,10.0,0.17,0.2675,0.0909,0.0587,0.083,0.748,0.831,7000
186,12.5,0.22,0.3264,0.0910,0.0602,0.085,0.767,0.833,7000
187,15.0,0.26,0.3822,0.0912,0.0618,0.087,0.788,0.834,7000
188,17.5,0.30,0.4348,0.0913,0.0635,0.090,0.809,0.835,7000
189,20.0,0.35,0.4842,0.0914,0.0652,0.092,0.831,0.836,7000
190,22.5,0.39,0.5304,0.0915,0.0670,0.095,0.854,0.837,7000
191,25.1,0.43,0.5737,0.0914,0.0688,0.097,0.877,0.837,7000
192,27.6,0.48,0.6139,0.0913,0.0707,0.100,0.901,0.836,7000
193,30.1,0.52,0.6512,0.0911,0.0725,0.103,0.924,0.834,7000
194,32.6,0.56,0.6857,0.0907,0.0743,0.105,0.947,0.830,7000
195,35.1,0.60,0.7173,0.0898,0.0757,0.107,0.965,0.822,7000
196,37.6,0.65,0.7459,0.0881,0.0765,0.108,0.975,0.806,7000
197,40.1,0.69,0.7717,0.0856,0.0767,0.109,0.977,0.784,7000
198,42.6,0.73,0.7946,0.0823,0.0760,0.108,0.969,0.753,7000
199,45.1,0.78,0.8145,0.0779,0.0743,0.105,0.947,0.712,7000
200,47.6,0.82,0.8316,0.0717,0.0707,0.100,0.901,0.656,7000
201,50.1,0.86,0.8445,0.0650,0.0665,0.094,0.848,0.595,7000
202,52.6,0.91,0.8536,0.0583,0.0619,0.088,0.789,0.533,7000
203,55.1,0.95,0.8589,0.0514,0.0569,0.081,0.725,0.470,7000
204,57.6,0.99,0.8569,0.0444,0.0515,0.073,0.656,0.407,7000
205,60.1,1.04,0.8440,0.0373,0.0458,0.065,0.584,0.341,7000
206,62.6,1.08,0.8152,0.0301,0.0399,0.056,0.508,0.276,7000
207,65.1,1.12,0.7626,0.0228,0.0335,0.047,0.427,0.208,7000
208,67.6,1.17,0.6652,0.0153,0.0268,0.038,0.342,0.140,7000
209,70.1,1.21,0.4671,0.0077,0.0199,0.028,0.254,0.070,7000
210,72.7,1.25,-0.0004,0.0000,0.0130,0.018,0.166,0.000,7000
211,0.0,0.00,0.0000,0.0902,0.0536,0.113,0.893,1.077,8000
212,2.9,0.04,0.0712,0.0903,0.0548,0.116,0.912,1.079,8000
213,5.7,0.09,0.1394,0.0905,0.0561,0.118,0.933,1.082,8000
214,8.6,0.13,0.2046,0.0907,0.0574,0.121,0.956,1.084,8000
215,11.5,0.17,0.2667,0.0909,0.0589,0.124,0.980,1.086,8000
216,14.3,0.22,0.3255,0.0911,0.0604,0.128,1.005,1.088,8000
217,17.2,0.26,0.3812,0.0912,0.0620,0.131,1.032,1.090,8000
218,20.0,0.30,0.4337,0.0914,0.0637,0.135,1.060,1.092,8000
219,22.9,0.35,0.4831,0.0915,0.0654,0.138,1.089,1.093,8000
220,25.8,0.39,0.5294,0.0915,0.0672,0.142,1.118,1.094,8000
221,28.6,0.43,0.5725,0.0915,0.0690,0.146,1.149,1.094,8000
222,31.5,0.48,0.6128,0.0914,0.0709,0.150,1.180,1.093,8000
223,34.4,0.52,0.6501,0.0912,0.0727,0.154,1.210,1.090,8000
224,37.2,0.56,0.6846,0.0909,0.0745,0.157,1.240,1.086,8000
225,40.1,0.60,0.7164,0.0900,0.0760,0.161,1.265,1.076,8000
226,42.9,0.65,0.7451,0.0883,0.0768,0.162,1.278,1.056,8000
227,45.8,0.69,0.7710,0.0859,0.0770,0.163,1.281,1.026,8000
228,48.7,0.73,0.7940,0.0826,0.0764,0.161,1.271,0.987,8000
229,51.5,0.78,0.8141,0.0782,0.0747,0.158,1.243,0.935,8000
230,54.4,0.82,0.8313,0.0721,0.0712,0.150,1.184,0.861,8000
231,57.3,0.86,0.8443,0.0654,0.0669,0.141,1.113,0.782,8000
232,60.1,0.91,0.8536,0.0586,0.0623,0.132,1.036,0.700,8000
233,63.0,0.95,0.8591,0.0517,0.0572,0.121,0.952,0.618,8000
234,65.8,0.99,0.8571,0.0447,0.0518,0.109,0.862,0.534,8000
235,68.7,1.04,0.8444,0.0375,0.0461,0.097,0.767,0.449,8000
236,71.6,1.08,0.8158,0.0303,0.0401,0.085,0.668,0.362,8000
237,74.4,1.12,0.7634,0.0229,0.0337,0.071,0.561,0.274,8000
238,77.3,1.17,0.6661,0.0154,0.0270,0.057,0.449,0.184,8000
239,80.2,1.21,0.4691,0.0078,0.0200,0.042,0.333,0.093,8000
240,83.0,1.25,0.0002,0.0000,0.0130,0.028,0.217,0.000,8000
241,0.0,0.00,0.0000,0.0902,0.0539,0.162,1.135,1.364,9000
242,3.2,0.04,0.0709,0.0903,0.0551,0.166,1.160,1.366,9000
243,6.4,0.09,0.1388,0.0905,0.0563,0.169,1.186,1.369,9000
244,9.7,0.13,0.2038,0.0907,0.0577,0.173,1.215,1.372,9000
245,12.9,0.17,0.2657,0.0909,0.0591,0.178,1.245,1.375,9000
246,16.1,0.22,0.3244,0.0911,0.0607,0.182,1.278,1.378,9000
247,19.3,0.26,0.3800,0.0913,0.0622,0.187,1.311,1.380,9000
248,22.5,0.30,0.4324,0.0914,0.0639,0.192,1.346,1.383,9000
249,25.8,0.35,0.4817,0.0915,0.0657,0.197,1.383,1.384,9000
250,29.0,0.39,0.5279,0.0916,0.0674,0.203,1.420,1.385,9000
251,32.2,0.43,0.5712,0.0916,0.0693,0.208,1.459,1.385,9000
252,35.4,0.48,0.6115,0.0915,0.0711,0.214,1.498,1.384,9000
253,38.7,0.52,0.6489,0.0913,0.0730,0.219,1.537,1.381,9000
254,41.9,0.56,0.6835,0.0910,0.0748,0.225,1.575,1.376,9000
255,45.1,0.60,0.7153,0.0902,0.0763,0.229,1.606,1.364,9000
256,48.3,0.65,0.7442,0.0886,0.0771,0.232,1.624,1.340,9000
257,51.5,0.69,0.7704,0.0862,0.0773,0.233,1.628,1.303,9000
258,54.8,0.73,0.7937,0.0829,0.0767,0.231,1.615,1.254,9000
259,58.0,0.78,0.8141,0.0786,0.0751,0.226,1.581,1.189,9000
260,61.2,0.82,0.8316,0.0725,0.0715,0.215,1.507,1.096,9000
261,64.4,0.86,0.8451,0.0658,0.0672,0.202,1.416,0.995,9000
262,67.6,0.91,0.8549,0.0589,0.0625,0.188,1.317,0.892,9000
263,70.9,0.95,0.8610,0.0520,0.0574,0.173,1.209,0.786,9000
264,74.1,0.99,0.8598,0.0449,0.0519,0.156,1.093,0.679,9000
265,77.3,1.04,0.8477,0.0377,0.0461,0.139,0.972,0.571,9000
266,80.5,1.08,0.8197,0.0304,0.0401,0.121,0.844,0.460,9000
267,83.7,1.12,0.7674,0.0230,0.0336,0.101,0.708,0.348,9000
268,87.0,1.17,0.6697,0.0154,0.0268,0.081,0.565,0.233,9000
269,90.2,1.21,0.4701,0.0077,0.0199,0.060,0.419,0.117,9000
270,93.4,1.25,0.0005,0.0000,0.0130,0.039,0.274,0.000,9000
271,0.0,0.00,0.0000,0.0901,0.0526,0.217,1.367,1.682,10000
272,3.6,0.04,0.0725,0.0902,0.0538,0.222,1.399,1.685,10000
273,7.2,0.09,0.1418,0.0904,0.0551,0.227,1.433,1.688,10000
274,10.7,0.13,0.2078,0.0906,0.0565,0.233,1.469,1.692,10000
275,14.3,0.17,0.2705,0.0908,0.0580,0.239,1.508,1.695,10000
276,17.9,0.22,0.3299,0.0910,0.0596,0.246,1.549,1.699,10000
277,21.5,0.26,0.3859,0.0912,0.0612,0.253,1.592,1.702,10000
278,25.1,0.30,0.4386,0.0913,0.0629,0.260,1.637,1.705,10000
279,28.6,0.35,0.4881,0.0914,0.0647,0.267,1.683,1.707,10000
280,32.2,0.39,0.5343,0.0915,0.0666,0.275,1.731,1.709,10000
281,35.8,0.43,0.5773,0.0915,0.0685,0.283,1.781,1.709,10000
282,39.4,0.48,0.6173,0.0915,0.0704,0.290,1.831,1.708,10000
283,42.9,0.52,0.6543,0.0913,0.0723,0.298,1.881,1.705,10000
284,46.5,0.56,0.6885,0.0910,0.0742,0.306,1.931,1.700,10000
285,50.1,0.60,0.7197,0.0903,0.0759,0.313,1.973,1.686,10000
286,53.7,0.65,0.7481,0.0887,0.0769,0.317,1.998,1.657,10000
287,57.3,0.69,0.7737,0.0864,0.0772,0.318,2.007,1.614,10000
288,60.8,0.73,0.7966,0.0832,0.0767,0.316,1.994,1.553,10000
289,64.4,0.78,0.8167,0.0790,0.0752,0.310,1.955,1.474,10000
290,68.0,0.82,0.8343,0.0729,0.0717,0.296,1.866,1.362,10000
291,71.6,0.86,0.8482,0.0662,0.0674,0.278,1.753,1.236,10000
292,75.2,0.91,0.8587,0.0593,0.0626,0.258,1.628,1.107,10000
293,78.7,0.95,0.8657,0.0523,0.0574,0.237,1.492,0.976,10000
294,82.3,0.99,0.8654,0.0452,0.0518,0.214,1.348,0.843,10000
295,85.9,1.04,0.8541,0.0379,0.0461,0.190,1.198,0.709,10000
296,89.5,1.08,0.8265,0.0306,0.0400,0.165,1.040,0.572,10000
297,93.1,1.12,0.7742,0.0231,0.0336,0.138,0.873,0.432,10000
298,96.6,1.17,0.6758,0.0155,0.0268,0.110,0.696,0.290,10000
299,100.2,1.21,0.4713,0.0077,0.0198,0.082,0.516,0.144,10000
300,103.8,1.25,-0.0068,-0.0001,0.0130,0.054,0.337,-0.001,10000
301,0.0,0.00,0.0000,0.0899,0.0506,0.278,1.593,2.031,11000
302,3.9,0.04,0.0750,0.0901,0.0519,0.285,1.634,2.035,11000
303,7.9,0.09,0.1463,0.0902,0.0533,0.293,1.678,2.039,11000
304,11.8,0.13,0.2139,0.0904,0.0548,0.301,1.725,2.043,11000
305,15.8,0.17,0.2777,0.0906,0.0564,0.310,1.775,2.048,11000
306,19.7,0.22,0.3378,0.0908,0.0581,0.319,1.829,2.052,11000
307,23.6,0.26,0.3943,0.0910,0.0599,0.329,1.884,2.056,11000
308,27.6,0.30,0.4471,0.0912,0.0617,0.339,1.942,2.060,11000
309,31.5,0.35,0.4964,0.0913,0.0636,0.349,2.002,2.063,11000
310,35.5,0.39,0.5422,0.0914,0.0656,0.360,2.064,2.065,11000
311,39.4,0.43,0.5848,0.0915,0.0676,0.371,2.127,2.066,11000
312,43.3,0.48,0.6242,0.0914,0.0696,0.382,2.191,2.065,11000
313,47.3,0.52,0.6604,0.0913,0.0717,0.394,2.257,2.063,11000
314,51.2,0.56,0.6938,0.0911,0.0738,0.405,2.321,2.057,11000
315,55.2,0.61,0.7242,0.0904,0.0755,0.415,2.377,2.042,11000
316,59.1,0.65,0.7520,0.0889,0.0767,0.421,2.412,2.009,11000
317,63.0,0.69,0.7770,0.0866,0.0771,0.424,2.427,1.958,11000
318,67.0,0.73,0.7994,0.0835,0.0768,0.422,2.415,1.887,11000
319,70.9,0.78,0.8192,0.0793,0.0753,0.414,2.370,1.792,11000
320,74.9,0.82,0.8368,0.0733,0.0720,0.395,2.265,1.657,11000
321,78.8,0.86,0.8512,0.0665,0.0676,0.371,2.126,1.503,11000
322,82.7,0.91,0.8623,0.0596,0.0627,0.344,1.974,1.346,11000
323,86.7,0.95,0.8701,0.0525,0.0574,0.315,1.806,1.187,11000
324,90.6,0.99,0.8703,0.0453,0.0518,0.284,1.630,1.024,11000
325,94.6,1.04,0.8592,0.0380,0.0459,0.252,1.445,0.860,11000
326,98.5,1.08,0.8311,0.0306,0.0398,0.219,1.253,0.692,11000
327,102.5,1.12,0.7772,0.0230,0.0333,0.183,1.049,0.521,11000
328,106.4,1.17,0.6749,0.0153,0.0265,0.146,0.834,0.346,11000
329,110.3,1.21,0.4823,0.0078,0.0197,0.108,0.619,0.177,11000
330,114.3,1.25,0.0010,0.0000,0.0128,0.070,0.403,0.000,11000
331,0.0,0.00,0.0000,0.0898,0.0489,0.349,1.831,2.414,12000
332,4.3,0.04,0.0773,0.0899,0.0503,0.358,1.882,2.418,12000
333,8.6,0.09,0.1505,0.0901,0.0517,0.369,1.937,2.422,12000
334,12.9,0.13,0.2195,0.0903,0.0533,0.380,1.997,2.427,12000
335,17.2,0.17,0.2844,0.0905,0.0550,0.392,2.059,2.433,12000
336,21.5,0.22,0.3451,0.0907,0.0568,0.405,2.126,2.438,12000
337,25.8,0.26,0.4019,0.0909,0.0586,0.418,2.196,2.444,12000
338,30.1,0.30,0.4547,0.0910,0.0606,0.432,2.268,2.448,12000
339,34.4,0.35,0.5038,0.0912,0.0626,0.446,2.344,2.452,12000
340,38.7,0.39,0.5492,0.0913,0.0647,0.461,2.422,2.455,12000
341,43.0,0.43,0.5912,0.0914,0.0668,0.476,2.501,2.457,12000
342,47.3,0.48,0.6299,0.0914,0.0690,0.492,2.582,2.457,12000
343,51.6,0.52,0.6655,0.0913,0.0712,0.507,2.665,2.456,12000
344,55.9,0.56,0.6980,0.0911,0.0733,0.523,2.746,2.450,12000
345,60.2,0.61,0.7278,0.0905,0.0753,0.537,2.818,2.434,12000
346,64.5,0.65,0.7549,0.0891,0.0765,0.546,2.866,2.397,12000
