,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
56,7.7,0.93,0.7726,0.0355,0.0428,0.000,0.001,0.002,2000
57,8.0,0.97,0.7323,0.0268,0.0354,0.000,0.001,0.001,2000
58,8.3,1.01,0.6457,0.0180,0.0280,0.000,0.001,0.001,2000
59,8.6,1.04,0.4579,0.0090,0.0205,0.000,0.001,0.000,2000
60,8.9,1.08,-0.0013,0.0000,0.0134,0.000,0.000,0.000,2000
61,0.0,0.00,0.0000,0.1411,0.0807,0.000,0.006,0.015,3000
62,0.5,0.04,0.0638,0.1411,0.0822,0.000,0.006,0.015,3000
63,0.9,0.07,0.1251,0.1409,0.0837,0.000,0.006,0.015,3000
64,1.4,0.11,0.1839,0.1407,0.0853,0.000,0.006,0.015,3000
65,1.8,0.15,0.2402,0.1404,0.0869,0.000,0.006,0.015,3000
66,2.3,0.19,0.2938,0.1400,0.0886,0.000,0.006,0.015,3000
67,2.8,0.22,0.3449,0.1395,0.0902,0.000,0.007,0.015,3000
68,3.2,0.26,0.3934,0.1388,0.0918,0.000,0.007,0.015,3000
69,3.7,0.30,0.4393,0.1379,0.0933,0.000,0.007,0.014,3000
70,4.2,0.33,0.4828,0.1367,0.0947,0.000,0.007,0.014,3000
71,4.6,0.37,0.5236,0.1351,0.0959,0.000,0.007,0.014,3000
72,5.1,0.41,0.5619,0.1331,0.0969,0.000,0.007,0.014,3000
73,5.5,0.45,0.5977,0.1305,0.0974,0.000,0.007,0.014,3000
74,6.0,0.48,0.6311,0.1265,0.0969,0.000,0.007,0.013,3000
75,6.5,0.52,0.6621,0.1200,0.0943,0.000,0.007,0.013,3000
76,6.9,0.56,0.6893,0.1131,0.0915,0.000,0.007,0.012,3000
77,7.4,0.59,0.7134,0.1062,0.0885,0.000,0.006,0.011,3000
78,7.9,0.63,0.7341,0.0991,0.0853,0.000,0.006,0.010,3000
79,8.3,0.67,0.7513,0.0918,0.0817,0.000,0.006,0.010,3000
80,8.8,0.71,0.7656,0.0843,0.0778,0.000,0.006,0.009,3000
81,9.2,0.74,0.7770,0.0767,0.0734,0.000,0.005,0.008,3000
82,9.7,0.78,0.7856,0.0689,0.0684,0.000,0.005,0.007,3000
83,10.2,0.82,0.7916,0.0609,0.0629,0.000,0.005,0.006,3000
84,10.6,0.85,0.7938,0.0526,0.0567,0.000,0.004,0.006,3000
85,11.1,0.89,0.7883,0.0443,0.0501,0.000,0.004,0.005,3000
86,11.6,0.93,0.7692,0.0357,0.0431,0.000,0.003,0.004,3000
87,12.0,0.97,0.7268,0.0269,0.0358,0.000,0.003,0.003,3000
88,12.5,1.00,0.6379,0.0180,0.0284,0.000,0.002,0.002,3000
89,12.9,1.04,0.4505,0.0091,0.0210,0.000,0.002,0.001,3000
90,13.4,1.08,-0.0001,0.0000,0.0138,0.000,0.001,0.000,3000
91,0.0,0.00,0.0000,0.1411,0.0807,0.001,0.010,0.026,4000
92,0.6,0.04,0.0638,0.1411,0.0822,0.001,0.011,0.026,4000
93,1.2,0.07,0.1251,0.1409,0.0838,0.001,0.011,0.026,4000
94,1.8,0.11,0.1838,0.1407,0.0853,0.001,0.011,0.026,4000
95,2.5,0.15,0.2400,0.1404,0.0870,0.001,0.011,0.026,4000
96,3.1,0.19,0.2937,0.1400,0.0886,0.001,0.012,0.026,4000
97,3.7,0.22,0.3447,0.1395,0.0902,0.001,0.012,0.026,4000
98,4.3,0.26,0.3932,0.1388,0.0918,0.001,0.012,0.026,4000
99,4.9,0.30,0.4391,0.1379,0.0933,0.001,0.012,0.026,4000
100,5.5,0.33,0.4825,0.1367,0.0948,0.001,0.012,0.026,4000
101,6.2,0.37,0.5234,0.1352,0.0960,0.001,0.012,0.025,4000
102,6.8,0.41,0.5617,0.1332,0.0969,0.001,0.013,0.025,4000
103,7.4,0.45,0.5975,0.1306,0.0975,0.001,0.013,0.024,4000
104,8.0,0.48,0.6309,0.1266,0.0969,0.001,0.013,0.024,4000
105,8.6,0.52,0.6619,0.1201,0.0944,0.001,0.012,0.022,4000
106,9.2,0.56,0.6892,0.1132,0.0916,0.001,0.012,0.021,4000
107,9.9,0.59,0.7133,0.1063,0.0886,0.001,0.012,0.020,4000
108,10.5,0.63,0.7340,0.0991,0.0853,0.001,0.011,0.019,4000
109,11.1,0.67,0.7513,0.0919,0.0818,0.001,0.011,0.017,4000
110,11.7,0.71,0.7655,0.0844,0.0779,0.001,0.010,0.016,4000
111,12.3,0.74,0.7769,0.0768,0.0735,0.001,0.010,0.014,4000
112,12.9,0.78,0.7856,0.0690,0.0685,0.001,0.009,0.013,4000
113,13.5,0.82,0.7916,0.0610,0.0630,0.001,0.008,0.011,4000
114,14.2,0.85,0.7939,0.0527,0.0568,0.000,0.007,0.010,4000
115,14.8,0.89,0.7884,0.0443,0.0502,0.000,0.007,0.008,4000
116,15.4,0.93,0.7695,0.0358,0.0432,0.000,0.006,0.007,4000
117,16.0,0.97,0.7274,0.0270,0.0359,0.000,0.005,0.005,4000
118,16.6,1.00,0.6388,0.0181,0.0284,0.000,0.004,0.003,4000
119,17.2,1.04,0.4514,0.0091,0.0210,0.000,0.003,0.002,4000
120,17.9,1.08,-0.0007,0.0000,0.0138,0.000,0.002,0.000,4000
121,0.0,0.00,0.0000,0.1411,0.0807,0.001,0.016,0.041,5000
122,0.8,0.04,0.0637,0.1411,0.0822,0.001,0.017,0.041,5000
123,1.5,0.07,0.1250,0.1409,0.0838,0.001,0.017,0.041,5000
124,2.3,0.11,0.1837,0.1407,0.0854,0.001,0.017,0.041,5000
125,3.1,0.15,0.2399,0.1405,0.0870,0.001,0.018,0.041,5000
126,3.8,0.19,0.2936,0.1401,0.0886,0.001,0.018,0.041,5000
127,4.6,0.22,0.3446,0.1395,0.0903,0.001,0.018,0.041,5000
128,5.4,0.26,0.3931,0.1388,0.0919,0.001,0.019,0.041,5000
129,6.2,0.30,0.4390,0.1379,0.0934,0.002,0.019,0.040,5000
130,6.9,0.33,0.4824,0.1368,0.0948,0.002,0.019,0.040,5000
131,7.7,0.37,0.5233,0.1352,0.0960,0.002,0.020,0.039,5000
132,8.5,0.41,0.5616,0.1333,0.0970,0.002,0.020,0.039,5000
133,9.2,0.45,0.5974,0.1307,0.0975,0.002,0.020,0.038,5000
134,10.0,0.48,0.6308,0.1267,0.0970,0.002,0.020,0.037,5000
135,10.8,0.52,0.6618,0.1202,0.0945,0.002,0.019,0.035,5000
136,11.5,0.56,0.6891,0.1133,0.0916,0.001,0.019,0.033,5000
137,12.3,0.59,0.7132,0.1063,0.0886,0.001,0.018,0.031,5000
138,13.1,0.63,0.7340,0.0992,0.0854,0.001,0.017,0.029,5000
139,13.9,0.67,0.7512,0.0919,0.0819,0.001,0.017,0.027,5000
140,14.6,0.71,0.7655,0.0845,0.0779,0.001,0.016,0.025,5000
141,15.4,0.74,0.7769,0.0769,0.0735,0.001,0.015,0.022,5000
142,16.2,0.78,0.7856,0.0690,0.0686,0.001,0.014,0.020,5000
143,16.9,0.82,0.7916,0.0610,0.0630,0.001,0.013,0.018,5000
144,17.7,0.85,0.7939,0.0528,0.0568,0.001,0.012,0.015,5000
145,18.5,0.89,0.7884,0.0444,0.0502,0.001,0.010,0.013,5000
146,19.2,0.93,0.7696,0.0358,0.0432,0.001,0.009,0.010,5000
147,20.0,0.97,0.7274,0.0270,0.0359,0.001,0.007,0.008,5000
148,20.8,1.00,0.6391,0.0181,0.0284,0.000,0.006,0.005,5000
149,21.6,1.04,0.4523,0.0091,0.0210,0.000,0.004,0.003,5000
150,22.3,1.08,0.0001,0.0000,0.0138,0.000,0.003,0.000,5000
151,0.0,0.00,0.0000,0.1412,0.0808,0.002,0.024,0.059,6000
152,0.9,0.04,0.0637,0.1411,0.0823,0.002,0.024,0.059,6000
153,1.8,0.07,0.1249,0.1410,0.0839,0.002,0.025,0.059,6000
154,2.8,0.11,0.1837,0.1408,0.0854,0.002,0.025,0.059,6000
155,3.7,0.15,0.2399,0.1405,0.0870,0.002,0.025,0.059,6000
156,4.6,0.19,0.2934,0.1401,0.0887,0.002,0.026,0.059,6000
157,5.5,0.22,0.3444,0.1396,0.0903,0.003,0.026,0.059,6000
158,6.5,0.26,0.3930,0.1389,0.0919,0.003,0.027,0.058,6000
159,7.4,0.30,0.4389,0.1380,0.0934,0.003,0.027,0.058,6000
160,8.3,0.33,0.4822,0.1368,0.0949,0.003,0.028,0.057,6000
161,9.2,0.37,0.5232,0.1353,0.0961,0.003,0.028,0.057,6000
162,10.2,0.41,0.5615,0.1333,0.0970,0.003,0.028,0.056,6000
163,11.1,0.45,0.5973,0.1307,0.0976,0.003,0.029,0.055,6000
164,12.0,0.48,0.6306,0.1268,0.0971,0.003,0.028,0.053,6000
165,12.9,0.52,0.6617,0.1203,0.0946,0.003,0.028,0.051,6000
166,13.9,0.56,0.6890,0.1134,0.0918,0.003,0.027,0.048,6000
167,14.8,0.59,0.7132,0.1064,0.0887,0.002,0.026,0.045,6000
168,15.7,0.63,0.7339,0.0993,0.0855,0.002,0.025,0.042,6000
169,16.6,0.67,0.7512,0.0920,0.0819,0.002,0.024,0.039,6000
170,17.5,0.71,0.7655,0.0846,0.0780,0.002,0.023,0.036,6000
171,18.5,0.74,0.7769,0.0769,0.0736,0.002,0.022,0.032,6000
172,19.4,0.78,0.7856,0.0691,0.0686,0.002,0.020,0.029,6000
173,20.3,0.82,0.7916,0.0611,0.0630,0.002,0.018,0.026,6000
174,21.2,0.85,0.7939,0.0528,0.0569,0.002,0.017,0.022,6000
175,22.2,0.89,0.7885,0.0444,0.0502,0.001,0.015,0.019,6000
176,23.1,0.93,0.7697,0.0358,0.0433,0.001,0.013,0.015,6000
177,24.0,0.97,0.7276,0.0270,0.0359,0.001,0.011,0.011,6000
178,24.9,1.00,0.6395,0.0182,0.0285,0.001,0.008,0.008,6000
179,25.9,1.04,0.4521,0.0091,0.0210,0.001,0.006,0.004,6000
180,26.8,1.08,-0.0003,0.0000,0.0138,0.000,0.004,0.000,6000
181,0.0,0.00,0.0000,0.1412,0.0809,0.004,0.032,0.081,7000
182,1.1,0.04,0.0637,0.1411,0.0824,0.004,0.033,0.081,7000
183,2.2,0.07,0.1249,0.1410,0.0839,0.004,0.033,0.081,7000
184,3.2,0.11,0.1836,0.1408,0.0855,0.004,0.034,0.081,7000
185,4.3,0.15,0.2397,0.1405,0.0871,0.004,0.035,0.080,7000
186,5.4,0.19,0.2933,0.1401,0.0888,0.004,0.035,0.080,7000
187,6.5,0.22,0.3444,0.1396,0.0904,0.004,0.036,0.080,7000
188,7.5,0.26,0.3928,0.1389,0.0920,0.004,0.037,0.079,7000
189,8.6,0.30,0.4388,0.1380,0.0935,0.004,0.037,0.079,7000
190,9.7,0.33,0.4822,0.1369,0.0949,0.004,0.038,0.078,7000
191,10.8,0.37,0.5230,0.1354,0.0962,0.004,0.038,0.077,7000
192,11.9,0.41,0.5614,0.1334,0.0971,0.004,0.039,0.076,7000
193,12.9,0.45,0.5972,0.1308,0.0977,0.004,0.039,0.075,7000
194,14.0,0.48,0.6306,0.1269,0.0972,0.004,0.039,0.073,7000
195,15.1,0.52,0.6617,0.1204,0.0946,0.004,0.038,0.069,7000
196,16.2,0.56,0.6890,0.1135,0.0918,0.004,0.037,0.065,7000
197,17.2,0.59,0.7132,0.1065,0.0888,0.004,0.035,0.061,7000
198,18.3,0.63,0.7340,0.0994,0.0855,0.004,0.034,0.057,7000
199,19.4,0.67,0.7513,0.0921,0.0820,0.004,0.033,0.053,7000
200,20.5,0.71,0.7655,0.0846,0.0780,0.003,0.031,0.048,7000
201,21.6,0.74,0.7770,0.0770,0.0736,0.003,0.029,0.044,7000
202,22.6,0.78,0.7857,0.0691,0.0687,0.003,0.027,0.040,7000
203,23.7,0.82,0.7917,0.0611,0.0631,0.003,0.025,0.035,7000
204,24.8,0.85,0.7939,0.0528,0.0569,0.003,0.023,0.030,7000
205,25.9,0.89,0.7884,0.0444,0.0502,0.002,0.020,0.025,7000
206,26.9,0.93,0.7696,0.0358,0.0432,0.002,0.017,0.020,7000
207,28.0,0.97,0.7274,0.0270,0.0359,0.002,0.014,0.015,7000
208,29.1,1.00,0.6387,0.0181,0.0284,0.001,0.011,0.010,7000
209,30.2,1.04,0.4501,0.0091,0.0210,0.001,0.008,0.005,7000
210,31.3,1.08,-0.0001,0.0000,0.0138,0.001,0.006,0.000,7000
211,0.0,0.00,0.0000,0.1412,0.0809,0.005,0.042,0.105,8000
212,1.2,0.04,0.0636,0.1411,0.0824,0.005,0.043,0.105,8000
213,2.5,0.07,0.1248,0.1410,0.0840,0.006,0.044,0.105,8000
214,3.7,0.11,0.1835,0.1408,0.0856,0.006,0.044,0.105,8000
215,4.9,0.15,0.2396,0.1405,0.0872,0.006,0.045,0.105,8000
216,6.2,0.19,0.2932,0.1401,0.0888,0.006,0.046,0.105,8000
217,7.4,0.22,0.3442,0.1396,0.0904,0.006,0.047,0.104,8000
218,8.6,0.26,0.3927,0.1389,0.0920,0.006,0.048,0.104,8000
219,9.9,0.30,0.4386,0.1380,0.0936,0.006,0.049,0.103,8000
220,11.1,0.33,0.4820,0.1369,0.0950,0.006,0.049,0.102,8000
221,12.3,0.37,0.5228,0.1354,0.0963,0.006,0.050,0.101,8000
222,13.5,0.41,0.5612,0.1335,0.0972,0.006,0.051,0.100,8000
223,14.8,0.45,0.5970,0.1309,0.0978,0.006,0.051,0.098,8000
224,16.0,0.48,0.6305,0.1270,0.0973,0.006,0.051,0.095,8000
225,17.2,0.52,0.6616,0.1205,0.0947,0.006,0.049,0.090,8000
226,18.5,0.56,0.6889,0.1136,0.0919,0.006,0.048,0.085,8000
227,19.7,0.59,0.7131,0.1066,0.0889,0.006,0.046,0.080,8000
228,20.9,0.63,0.7339,0.0994,0.0856,0.006,0.045,0.074,8000
229,22.2,0.67,0.7512,0.0922,0.0821,0.005,0.043,0.069,8000
230,23.4,0.71,0.7655,0.0847,0.0781,0.005,0.041,0.063,8000
231,24.6,0.74,0.7770,0.0770,0.0737,0.005,0.038,0.058,8000
232,25.9,0.78,0.7857,0.0692,0.0687,0.005,0.036,0.052,8000
233,27.1,0.82,0.7917,0.0611,0.0631,0.004,0.033,0.046,8000
234,28.3,0.85,0.7940,0.0529,0.0569,0.004,0.030,0.040,8000
235,29.6,0.89,0.7885,0.0445,0.0503,0.003,0.026,0.033,8000
236,30.8,0.93,0.7696,0.0358,0.0433,0.003,0.023,0.027,8000
237,32.0,0.97,0.7275,0.0271,0.0359,0.002,0.019,0.020,8000
238,33.3,1.00,0.6390,0.0181,0.0285,0.002,0.015,0.014,8000
239,34.5,1.04,0.4515,0.0091,0.0210,0.001,0.011,0.007,8000
240,35.7,1.08,-0.0001,0.0000,0.0138,0.001,0.007,0.000,8000
241,0.0,0.00,0.0000,0.1412,0.0810,0.008,0.053,0.133,9000
242,1.4,0.04,0.0636,0.1411,0.0825,0.008,0.054,0.133,9000
243,2.8,0.07,0.1247,0.1410,0.0840,0.008,0.055,0.133,9000
244,4.2,0.11,0.1833,0.1408,0.0856,0.008,0.056,0.133,9000
245,5.5,0.15,0.2394,0.1406,0.0872,0.008,0.057,0.133,9000
246,6.9,0.19,0.2930,0.1402,0.0889,0.008,0.059,0.133,9000
247,8.3,0.22,0.3440,0.1397,0.0905,0.009,0.060,0.132,9000
248,9.7,0.26,0.3924,0.1390,0.0921,0.009,0.061,0.131,9000
249,11.1,0.30,0.4383,0.1381,0.0936,0.009,0.062,0.131,9000
250,12.5,0.33,0.4817,0.1370,0.0951,0.009,0.063,0.129,9000
251,13.9,0.37,0.5225,0.1355,0.0963,0.009,0.063,0.128,9000
252,15.2,0.41,0.5608,0.1336,0.0973,0.009,0.064,0.126,9000
253,16.6,0.45,0.5967,0.1310,0.0979,0.009,0.064,0.124,9000
254,18.0,0.48,0.6302,0.1271,0.0974,0.009,0.064,0.120,9000
255,19.4,0.52,0.6613,0.1206,0.0949,0.009,0.062,0.114,9000
256,20.8,0.56,0.6887,0.1137,0.0920,0.009,0.061,0.108,9000
257,22.2,0.59,0.7129,0.1067,0.0890,0.008,0.059,0.101,9000
258,23.5,0.63,0.7338,0.0996,0.0857,0.008,0.056,0.094,9000
259,24.9,0.67,0.7511,0.0923,0.0822,0.008,0.054,0.087,9000
260,26.3,0.71,0.7654,0.0848,0.0782,0.007,0.051,0.080,9000
261,27.7,0.74,0.7769,0.0772,0.0738,0.007,0.049,0.073,9000
262,29.1,0.78,0.7857,0.0693,0.0688,0.006,0.045,0.066,9000
263,30.5,0.82,0.7917,0.0613,0.0633,0.006,0.042,0.058,9000
264,31.9,0.85,0.7940,0.0530,0.0571,0.005,0.038,0.050,9000
265,33.2,0.89,0.7887,0.0446,0.0504,0.005,0.033,0.042,9000
266,34.6,0.93,0.7691,0.0359,0.0434,0.004,0.029,0.034,9000
267,36.0,0.97,0.7266,0.0271,0.0360,0.003,0.024,0.026,9000
268,37.4,1.00,0.6404,0.0183,0.0286,0.003,0.019,0.017,9000
269,38.8,1.04,0.4503,0.0091,0.0211,0.002,0.014,0.009,9000
270,40.2,1.08,-0.0001,0.0000,0.0139,0.001,0.009,0.000,9000
271,0.0,0.00,0.0000,0.1412,0.0810,0.010,0.066,0.165,10000
272,1.5,0.04,0.0635,0.1412,0.0826,0.011,0.067,0.165,10000
273,3.1,0.07,0.1246,0.1411,0.0841,0.011,0.068,0.165,10000
274,4.6,0.11,0.1832,0.1409,0.0857,0.011,0.070,0.164,10000
275,6.2,0.15,0.2393,0.1406,0.0873,0.011,0.071,0.164,10000
276,7.7,0.19,0.2928,0.1402,0.0890,0.011,0.072,0.164,10000
277,9.2,0.22,0.3438,0.1397,0.0906,0.012,0.074,0.163,10000
278,10.8,0.26,0.3922,0.1390,0.0922,0.012,0.075,0.162,10000
279,12.3,0.30,0.4381,0.1382,0.0937,0.012,0.076,0.161,10000
280,13.9,0.33,0.4815,0.1370,0.0952,0.012,0.077,0.160,10000
281,15.4,0.37,0.5223,0.1356,0.0964,0.012,0.078,0.158,10000
282,16.9,0.41,0.5607,0.1337,0.0974,0.013,0.079,0.156,10000
283,18.5,0.45,0.5965,0.1311,0.0980,0.013,0.080,0.153,10000
284,20.0,0.48,0.6300,0.1272,0.0975,0.013,0.079,0.148,10000
285,21.5,0.52,0.6611,0.1207,0.0950,0.012,0.077,0.141,10000
286,23.1,0.56,0.6886,0.1139,0.0922,0.012,0.075,0.133,10000
287,24.6,0.59,0.7128,0.1068,0.0891,0.011,0.072,0.125,10000
288,26.2,0.63,0.7337,0.0997,0.0858,0.011,0.070,0.116,10000
289,27.7,0.67,0.7511,0.0924,0.0823,0.011,0.067,0.108,10000
290,29.2,0.71,0.7654,0.0849,0.0783,0.010,0.064,0.099,10000
291,30.8,0.74,0.7769,0.0773,0.0739,0.010,0.060,0.090,10000
292,32.3,0.78,0.7857,0.0694,0.0689,0.009,0.056,0.081,10000
293,33.9,0.82,0.7917,0.0613,0.0633,0.008,0.051,0.072,10000
294,35.4,0.85,0.7939,0.0531,0.0571,0.007,0.046,0.062,10000
295,36.9,0.89,0.7883,0.0446,0.0505,0.007,0.041,0.052,10000
296,38.5,0.93,0.7692,0.0360,0.0434,0.006,0.035,0.042,10000
297,40.0,0.97,0.7268,0.0271,0.0361,0.005,0.029,0.032,10000
298,41.6,1.00,0.6378,0.0182,0.0286,0.004,0.023,0.021,10000
299,43.1,1.04,0.4497,0.0091,0.0211,0.003,0.017,0.011,10000
300,44.6,1.08,-0.0010,0.0000,0.0139,0.002,0.011,0.000,10000
301,0.0,0.00,0.0000,0.1412,0.0811,0.014,0.080,0.199,11000
302,1.7,0.04,0.0635,0.1412,0.0826,0.014,0.081,0.199,11000
303,3.4,0.07,0.1245,0.1411,0.0842,0.014,0.083,0.199,11000
304,5.1,0.11,0.1830,0.1409,0.0858,0.015,0.084,0.199,11000
305,6.8,0.15,0.2390,0.1406,0.0874,0.015,0.086,0.199,11000
306,8.5,0.19,0.2925,0.1403,0.0890,0.015,0.088,0.198,11000
307,10.2,0.22,0.3434,0.1398,0.0907,0.016,0.089,0.197,11000
308,11.8,0.26,0.3919,0.1391,0.0923,0.016,0.091,0.196,11000
309,13.5,0.30,0.4377,0.1382,0.0938,0.016,0.092,0.195,11000
310,15.2,0.33,0.4811,0.1371,0.0953,0.016,0.094,0.194,11000
311,16.9,0.37,0.5219,0.1357,0.0965,0.017,0.095,0.192,11000
312,18.6,0.41,0.5603,0.1338,0.0975,0.017,0.096,0.189,11000
313,20.3,0.45,0.5961,0.1313,0.0981,0.017,0.096,0.185,11000
314,22.0,0.48,0.6296,0.1274,0.0977,0.017,0.096,0.180,11000
315,23.7,0.52,0.6608,0.1209,0.0952,0.016,0.094,0.171,11000
316,25.4,0.56,0.6883,0.1140,0.0923,0.016,0.091,0.161,11000
317,27.1,0.59,0.7125,0.1070,0.0893,0.015,0.088,0.151,11000
318,28.8,0.63,0.7335,0.0999,0.0860,0.015,0.085,0.141,11000
319,30.5,0.67,0.7509,0.0926,0.0824,0.014,0.081,0.131,11000
320,32.2,0.71,0.7653,0.0851,0.0785,0.013,0.077,0.120,11000
321,33.8,0.74,0.7769,0.0774,0.0740,0.013,0.073,0.109,11000
322,35.5,0.78,0.7856,0.0696,0.0691,0.012,0.068,0.098,11000
323,37.2,0.82,0.7917,0.0615,0.0635,0.011,0.062,0.087,11000
324,38.9,0.85,0.7940,0.0532,0.0573,0.010,0.056,0.075,11000
325,40.6,0.89,0.7885,0.0448,0.0506,0.009,0.050,0.063,11000
326,42.3,0.93,0.7697,0.0361,0.0436,0.007,0.043,0.051,11000
327,44.0,0.97,0.7276,0.0273,0.0362,0.006,0.036,0.038,11000
328,45.7,1.00,0.6394,0.0183,0.0287,0.005,0.028,0.026,11000
329,47.4,1.04,0.4532,0.0092,0.0212,0.004,0.021,0.013,11000
330,49.1,1.08,-0.0008,0.0000,0.0139,0.002,0.014,0.000,11000
331,0.0,0.00,0.0000,0.1413,0.0812,0.018,0.095,0.237,12000
332,1.8,0.04,0.0634,0.1412,0.0827,0.018,0.097,0.237,12000
333,3.7,0.07,0.1243,0.1411,0.0843,0.019,0.099,0.237,12000
334,5.5,0.11,0.1828,0.1409,0.0859,0.019,0.101,0.237,12000
335,7.4,0.15,0.2388,0.1407,0.0875,0.019,0.102,0.236,12000
336,9.2,0.19,0.2922,0.1403,0.0892,0.020,0.104,0.236,12000
337,11.1,0.22,0.3431,0.1398,0.0908,0.020,0.106,0.235,12000
338,12.9,0.26,0.3916,0.1392,0.0924,0.021,0.108,0.234,12000
339,14.8,0.30,0.4374,0.1383,0.0939,0.021,0.110,0.232,12000
340,16.6,0.33,0.4808,0.1372,0.0954,0.021,0.112,0.231,12000
341,18.5,0.37,0.5217,0.1358,0.0966,0.022,0.113,0.228,12000
342,20.3,0.41,0.5600,0.1339,0.0976,0.022,0.114,0.225,12000
343,22.2,0.45,0.5958,0.1314,0.0983,0.022,0.115,0.221,12000
344,24.0,0.48,0.6294,0.1276,0.0978,0.022,0.114,0.214,12000
345,25.8,0.52,0.6606,0.1211,0.0953,0.021,0.112,0.204,12000
346,27.7,0.56,0.6881,0.1142,0.0925,0.021,0.108,0.192,12000
