,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
45,8.4,0.44,0.6626,0.0897,0.0601,0.004,0.122,0.114,2000
46,9.0,0.48,0.6869,0.0851,0.0588,0.004,0.119,0.108,2000
47,9.6,0.51,0.7080,0.0799,0.0572,0.004,0.116,0.102,2000
48,10.2,0.54,0.7259,0.0745,0.0553,0.004,0.112,0.095,2000
49,10.8,0.57,0.7407,0.0689,0.0531,0.003,0.108,0.088,2000
50,11.4,0.60,0.7527,0.0633,0.0506,0.003,0.103,0.081,2000
51,12.0,0.63,0.7624,0.0575,0.0478,0.003,0.097,0.073,2000
52,12.6,0.67,0.7700,0.0516,0.0446,0.003,0.090,0.066,2000
53,13.2,0.70,0.7753,0.0456,0.0410,0.003,0.083,0.058,2000
54,13.8,0.73,0.7776,0.0394,0.0369,0.002,0.075,0.050,2000
55,14.4,0.76,0.7768,0.0330,0.0323,0.002,0.066,0.042,2000
56,15.0,0.79,0.7684,0.0266,0.0274,0.002,0.056,0.034,2000
57,15.6,0.82,0.7452,0.0200,0.0221,0.001,0.045,0.026,2000
58,16.2,0.86,0.6934,0.0134,0.0166,0.001,0.034,0.017,2000
59,16.8,0.89,0.5627,0.0068,0.0107,0.001,0.022,0.009,2000
60,17.4,0.92,-0.0006,0.0000,0.0046,0.000,0.009,0.000,2000
61,0.0,0.00,0.0000,0.1160,0.0547,0.012,0.249,0.333,3000
62,0.9,0.03,0.0658,0.1158,0.0557,0.012,0.254,0.332,3000
63,1.8,0.06,0.1289,0.1155,0.0567,0.012,0.259,0.331,3000
64,2.7,0.09,0.1892,0.1152,0.0578,0.013,0.264,0.330,3000
65,3.6,0.13,0.2467,0.1147,0.0589,0.013,0.269,0.329,3000
66,4.5,0.16,0.3015,0.1140,0.0599,0.013,0.273,0.327,3000
67,5.4,0.19,0.3534,0.1130,0.0607,0.013,0.277,0.324,3000
68,6.3,0.22,0.4025,0.1115,0.0614,0.013,0.280,0.320,3000
69,7.2,0.25,0.4488,0.1096,0.0619,0.013,0.282,0.314,3000
70,8.1,0.28,0.4921,0.1073,0.0621,0.013,0.283,0.307,3000
71,9.0,0.32,0.5324,0.1045,0.0622,0.014,0.284,0.300,3000
72,9.9,0.35,0.5696,0.1014,0.0620,0.013,0.283,0.291,3000
73,10.8,0.38,0.6038,0.0979,0.0616,0.013,0.281,0.281,3000
74,11.7,0.41,0.6347,0.0940,0.0610,0.013,0.278,0.270,3000
75,12.6,0.44,0.6622,0.0897,0.0601,0.013,0.274,0.257,3000
76,13.5,0.47,0.6866,0.0851,0.0588,0.013,0.269,0.244,3000
77,14.4,0.51,0.7077,0.0799,0.0572,0.012,0.261,0.229,3000
78,15.3,0.54,0.7256,0.0745,0.0553,0.012,0.252,0.214,3000
79,16.2,0.57,0.7405,0.0690,0.0531,0.012,0.242,0.198,3000
80,17.1,0.60,0.7525,0.0634,0.0507,0.011,0.231,0.182,3000
81,18.0,0.63,0.7622,0.0577,0.0479,0.010,0.219,0.165,3000
82,18.9,0.66,0.7699,0.0518,0.0447,0.010,0.204,0.149,3000
83,19.8,0.70,0.7753,0.0458,0.0411,0.009,0.188,0.131,3000
84,20.7,0.73,0.7778,0.0396,0.0371,0.008,0.169,0.113,3000
85,21.6,0.76,0.7771,0.0332,0.0325,0.007,0.148,0.095,3000
86,22.5,0.79,0.7688,0.0267,0.0275,0.006,0.126,0.077,3000
87,23.4,0.82,0.7459,0.0202,0.0223,0.005,0.102,0.058,3000
88,24.3,0.85,0.6942,0.0135,0.0166,0.004,0.076,0.039,3000
89,25.2,0.89,0.5634,0.0068,0.0107,0.002,0.049,0.019,3000
90,26.1,0.92,0.0009,0.0000,0.0047,0.001,0.021,0.000,3000
91,0.0,0.00,0.0000,0.1161,0.0547,0.028,0.444,0.591,4000
92,1.2,0.03,0.0658,0.1158,0.0558,0.029,0.452,0.590,4000
93,2.4,0.06,0.1288,0.1156,0.0568,0.029,0.461,0.589,4000
94,3.6,0.09,0.1890,0.1152,0.0579,0.030,0.470,0.587,4000
95,4.8,0.13,0.2465,0.1148,0.0590,0.030,0.478,0.585,4000
96,6.0,0.16,0.3012,0.1141,0.0600,0.031,0.487,0.582,4000
97,7.2,0.19,0.3530,0.1131,0.0609,0.031,0.494,0.577,4000
98,8.4,0.22,0.4022,0.1117,0.0615,0.032,0.499,0.569,4000
99,9.6,0.25,0.4485,0.1098,0.0620,0.032,0.503,0.559,4000
100,10.8,0.28,0.4919,0.1074,0.0622,0.032,0.505,0.548,4000
101,12.0,0.32,0.5321,0.1047,0.0623,0.032,0.505,0.534,4000
102,13.2,0.35,0.5694,0.1016,0.0621,0.032,0.504,0.518,4000
103,14.4,0.38,0.6035,0.0981,0.0617,0.032,0.501,0.500,4000
104,15.6,0.41,0.6345,0.0942,0.0611,0.031,0.496,0.480,4000
105,16.8,0.44,0.6621,0.0899,0.0602,0.031,0.488,0.458,4000
106,18.0,0.47,0.6865,0.0853,0.0590,0.030,0.478,0.435,4000
107,19.2,0.51,0.7076,0.0801,0.0574,0.030,0.465,0.408,4000
108,20.4,0.54,0.7256,0.0747,0.0554,0.029,0.449,0.381,4000
109,21.6,0.57,0.7405,0.0692,0.0532,0.027,0.432,0.353,4000
110,22.8,0.60,0.7525,0.0636,0.0508,0.026,0.412,0.324,4000
111,24.0,0.63,0.7623,0.0578,0.0480,0.025,0.390,0.295,4000
112,25.2,0.66,0.7700,0.0519,0.0449,0.023,0.364,0.265,4000
113,26.4,0.70,0.7754,0.0459,0.0412,0.021,0.334,0.234,4000
114,27.6,0.73,0.7779,0.0397,0.0372,0.019,0.301,0.202,4000
115,28.8,0.76,0.7772,0.0333,0.0326,0.017,0.264,0.170,4000
116,30.0,0.79,0.7691,0.0268,0.0276,0.014,0.224,0.137,4000
117,31.2,0.82,0.7463,0.0202,0.0223,0.011,0.181,0.103,4000
118,32.4,0.85,0.6948,0.0136,0.0167,0.009,0.135,0.069,4000
119,33.6,0.89,0.5637,0.0068,0.0107,0.005,0.087,0.035,4000
120,34.8,0.92,0.0005,0.0000,0.0047,0.002,0.038,0.000,4000
121,0.0,0.00,0.0000,0.1161,0.0549,0.055,0.695,0.925,5000
122,1.5,0.03,0.0657,0.1159,0.0559,0.056,0.708,0.923,5000
123,3.0,0.06,0.1286,0.1157,0.0569,0.057,0.722,0.921,5000
124,4.5,0.09,0.1888,0.1153,0.0580,0.058,0.735,0.918,5000
125,6.0,0.13,0.2462,0.1149,0.0591,0.059,0.749,0.915,5000
126,7.5,0.16,0.3008,0.1143,0.0601,0.060,0.762,0.910,5000
127,9.0,0.19,0.3527,0.1133,0.0610,0.061,0.774,0.902,5000
128,10.5,0.22,0.4018,0.1119,0.0617,0.062,0.782,0.891,5000
129,12.0,0.25,0.4481,0.1100,0.0622,0.063,0.788,0.876,5000
130,13.5,0.28,0.4915,0.1077,0.0624,0.063,0.791,0.858,5000
131,15.0,0.32,0.5318,0.1050,0.0625,0.063,0.792,0.836,5000
132,16.5,0.35,0.5691,0.1018,0.0623,0.063,0.790,0.811,5000
133,18.0,0.38,0.6033,0.0983,0.0619,0.062,0.785,0.783,5000
134,19.5,0.41,0.6343,0.0945,0.0613,0.062,0.777,0.752,5000
135,21.0,0.44,0.6620,0.0902,0.0604,0.061,0.765,0.718,5000
136,22.5,0.47,0.6864,0.0855,0.0591,0.059,0.750,0.681,5000
137,24.0,0.51,0.7076,0.0803,0.0575,0.058,0.729,0.640,5000
138,25.5,0.54,0.7256,0.0749,0.0556,0.056,0.704,0.597,5000
139,27.0,0.57,0.7406,0.0694,0.0534,0.054,0.677,0.553,5000
140,28.5,0.60,0.7526,0.0637,0.0509,0.051,0.646,0.508,5000
141,30.0,0.63,0.7624,0.0580,0.0482,0.048,0.610,0.462,5000
142,31.5,0.66,0.7701,0.0521,0.0450,0.045,0.570,0.415,5000
143,33.0,0.70,0.7755,0.0460,0.0413,0.042,0.524,0.366,5000
144,34.5,0.73,0.7781,0.0398,0.0372,0.037,0.472,0.317,5000
145,36.0,0.76,0.7773,0.0334,0.0327,0.033,0.414,0.266,5000
146,37.5,0.79,0.7694,0.0269,0.0277,0.028,0.351,0.214,5000
147,39.0,0.82,0.7468,0.0203,0.0224,0.023,0.284,0.162,5000
148,40.5,0.85,0.6956,0.0136,0.0167,0.017,0.212,0.108,5000
149,42.0,0.89,0.5648,0.0068,0.0107,0.011,0.136,0.054,5000
150,43.5,0.92,0.0024,0.0000,0.0047,0.005,0.059,0.000,5000
151,0.0,0.00,0.0000,0.1161,0.0536,0.093,0.978,1.331,6000
152,1.8,0.03,0.0670,0.1159,0.0547,0.095,0.999,1.329,6000
153,3.6,0.06,0.1310,0.1156,0.0559,0.097,1.020,1.326,6000
154,5.4,0.09,0.1920,0.1153,0.0570,0.099,1.041,1.322,6000
155,7.2,0.13,0.2499,0.1149,0.0582,0.101,1.062,1.317,6000
156,9.0,0.16,0.3048,0.1143,0.0593,0.103,1.083,1.311,6000
157,10.8,0.19,0.3568,0.1134,0.0603,0.105,1.101,1.300,6000
158,12.6,0.22,0.4060,0.1120,0.0611,0.106,1.116,1.284,6000
159,14.4,0.25,0.4523,0.1102,0.0617,0.107,1.126,1.263,6000
160,16.2,0.28,0.4956,0.1078,0.0620,0.108,1.131,1.237,6000
161,18.0,0.32,0.5358,0.1051,0.0621,0.108,1.133,1.206,6000
162,19.8,0.35,0.5731,0.1020,0.0620,0.108,1.131,1.170,6000
163,21.6,0.38,0.6074,0.0985,0.0616,0.107,1.124,1.130,6000
164,23.4,0.41,0.6388,0.0946,0.0610,0.106,1.113,1.085,6000
165,25.2,0.44,0.6670,0.0904,0.0600,0.104,1.096,1.036,6000
166,27.0,0.47,0.6921,0.0857,0.0588,0.102,1.073,0.983,6000
167,28.8,0.51,0.7144,0.0805,0.0571,0.099,1.042,0.924,6000
168,30.6,0.54,0.7336,0.0751,0.0551,0.096,1.005,0.861,6000
169,32.4,0.57,0.7499,0.0695,0.0528,0.092,0.964,0.797,6000
170,34.2,0.60,0.7634,0.0638,0.0503,0.087,0.918,0.732,6000
171,36.0,0.63,0.7746,0.0580,0.0474,0.082,0.866,0.666,6000
172,37.8,0.66,0.7836,0.0521,0.0442,0.077,0.807,0.597,6000
173,39.6,0.70,0.7897,0.0460,0.0406,0.071,0.741,0.528,6000
174,41.4,0.73,0.7929,0.0398,0.0365,0.063,0.667,0.456,6000
175,43.2,0.76,0.7925,0.0334,0.0320,0.056,0.585,0.383,6000
176,45.0,0.79,0.7845,0.0269,0.0272,0.047,0.496,0.309,6000
177,46.8,0.82,0.7617,0.0203,0.0219,0.038,0.401,0.233,6000
178,48.6,0.85,0.7099,0.0136,0.0164,0.028,0.299,0.156,6000
179,50.4,0.89,0.5778,0.0068,0.0105,0.018,0.192,0.078,6000
180,52.1,0.92,-0.0003,0.0000,0.0045,0.008,0.082,0.000,6000
181,0.0,0.00,0.0000,0.1159,0.0518,0.143,1.287,1.809,7000
182,2.1,0.03,0.0690,0.1157,0.0530,0.146,1.317,1.806,7000
183,4.2,0.06,0.1345,0.1154,0.0543,0.150,1.349,1.802,7000
184,6.3,0.09,0.1966,0.1151,0.0556,0.153,1.381,1.797,7000
185,8.4,0.13,0.2553,0.1148,0.0569,0.157,1.414,1.791,7000
186,10.5,0.16,0.3106,0.1142,0.0582,0.160,1.445,1.782,7000
187,12.6,0.19,0.3627,0.1133,0.0593,0.164,1.474,1.769,7000
188,14.7,0.22,0.4118,0.1120,0.0603,0.166,1.497,1.749,7000
189,16.8,0.25,0.4579,0.1102,0.0609,0.168,1.514,1.720,7000
190,18.9,0.28,0.5010,0.1079,0.0614,0.169,1.524,1.685,7000
191,21.0,0.32,0.5411,0.1053,0.0616,0.170,1.529,1.643,7000
192,23.1,0.35,0.5782,0.1022,0.0615,0.170,1.528,1.595,7000
193,25.2,0.38,0.6125,0.0987,0.0612,0.169,1.520,1.541,7000
194,27.3,0.41,0.6441,0.0949,0.0606,0.167,1.505,1.481,7000
195,29.4,0.44,0.6728,0.0906,0.0597,0.165,1.482,1.414,7000
196,31.5,0.47,0.6987,0.0859,0.0583,0.161,1.449,1.341,7000
197,33.6,0.51,0.7219,0.0808,0.0566,0.156,1.407,1.261,7000
198,35.7,0.54,0.7424,0.0753,0.0546,0.151,1.355,1.175,7000
199,37.8,0.57,0.7600,0.0697,0.0523,0.144,1.298,1.088,7000
200,39.9,0.60,0.7749,0.0640,0.0497,0.137,1.234,0.999,7000
201,41.9,0.63,0.7875,0.0582,0.0468,0.129,1.162,0.908,7000
202,44.0,0.66,0.7975,0.0522,0.0435,0.120,1.081,0.815,7000
203,46.1,0.70,0.8040,0.0461,0.0399,0.110,0.991,0.720,7000
204,48.2,0.73,0.8077,0.0399,0.0359,0.099,0.892,0.622,7000
205,50.3,0.76,0.8072,0.0335,0.0315,0.087,0.783,0.523,7000
206,52.4,0.79,0.7989,0.0270,0.0267,0.074,0.664,0.421,7000
207,54.5,0.82,0.7756,0.0204,0.0216,0.060,0.536,0.318,7000
208,56.6,0.85,0.7231,0.0137,0.0161,0.045,0.401,0.213,7000
209,58.7,0.89,0.5894,0.0069,0.0103,0.028,0.256,0.107,7000
210,60.8,0.92,0.0000,0.0000,0.0044,0.012,0.109,0.000,7000
211,0.0,0.00,0.0000,0.1158,0.0503,0.207,1.633,2.361,8000
212,2.4,0.03,0.0708,0.1156,0.0517,0.213,1.676,2.358,8000
213,4.8,0.06,0.1377,0.1154,0.0530,0.218,1.721,2.353,8000
214,7.2,0.09,0.2007,0.1151,0.0544,0.224,1.767,2.348,8000
215,9.6,0.13,0.2600,0.1148,0.0559,0.230,1.813,2.340,8000
216,12.0,0.16,0.3156,0.1143,0.0573,0.236,1.858,2.330,8000
217,14.4,0.19,0.3678,0.1135,0.0586,0.241,1.901,2.314,8000
218,16.8,0.22,0.4168,0.1123,0.0596,0.246,1.935,2.289,8000
219,19.2,0.25,0.4628,0.1105,0.0604,0.249,1.961,2.253,8000
220,21.6,0.28,0.5057,0.1083,0.0610,0.251,1.978,2.207,8000
221,24.0,0.32,0.5456,0.1056,0.0612,0.252,1.987,2.153,8000
222,26.4,0.35,0.5825,0.1025,0.0612,0.252,1.987,2.090,8000
223,28.8,0.38,0.6168,0.0991,0.0610,0.251,1.978,2.020,8000
224,31.2,0.41,0.6486,0.0952,0.0604,0.249,1.959,1.941,8000
225,33.6,0.44,0.6777,0.0909,0.0594,0.245,1.928,1.854,8000
226,36.0,0.47,0.7043,0.0862,0.0581,0.239,1.885,1.758,8000
227,38.3,0.51,0.7283,0.0811,0.0564,0.232,1.829,1.653,8000
228,40.7,0.54,0.7500,0.0756,0.0542,0.223,1.759,1.541,8000
229,43.1,0.57,0.7688,0.0700,0.0519,0.214,1.683,1.427,8000
230,45.5,0.60,0.7850,0.0642,0.0492,0.203,1.596,1.310,8000
231,47.9,0.63,0.7989,0.0584,0.0462,0.190,1.500,1.190,8000
232,50.3,0.66,0.8101,0.0523,0.0429,0.177,1.393,1.067,8000
233,52.7,0.70,0.8170,0.0462,0.0394,0.162,1.277,0.942,8000
234,55.1,0.73,0.8210,0.0400,0.0354,0.146,1.149,0.815,8000
235,57.5,0.76,0.8206,0.0336,0.0311,0.128,1.008,0.684,8000
236,59.9,0.79,0.8121,0.0271,0.0264,0.109,0.855,0.552,8000
237,62.3,0.82,0.7881,0.0204,0.0213,0.088,0.690,0.416,8000
238,64.7,0.85,0.7352,0.0137,0.0159,0.066,0.516,0.279,8000
239,67.1,0.89,0.6004,0.0069,0.0102,0.042,0.330,0.141,8000
240,69.5,0.92,0.0016,0.0000,0.0043,0.018,0.139,0.000,8000
241,0.0,0.00,0.0000,0.1159,0.0503,0.295,2.064,2.992,9000
242,2.7,0.03,0.0709,0.1158,0.0516,0.303,2.119,2.987,9000
243,5.4,0.06,0.1378,0.1156,0.0530,0.311,2.176,2.982,9000
244,8.1,0.09,0.2008,0.1153,0.0544,0.319,2.235,2.976,9000
245,10.8,0.13,0.2599,0.1150,0.0559,0.328,2.296,2.968,9000
246,13.5,0.16,0.3154,0.1146,0.0574,0.336,2.356,2.956,9000
247,16.2,0.19,0.3675,0.1139,0.0587,0.344,2.412,2.939,9000
248,18.8,0.22,0.4165,0.1128,0.0599,0.351,2.459,2.910,9000
249,21.5,0.25,0.4626,0.1110,0.0607,0.356,2.492,2.865,9000
250,24.2,0.28,0.5058,0.1088,0.0612,0.359,2.512,2.808,9000
251,26.9,0.32,0.5460,0.1062,0.0614,0.360,2.523,2.739,9000
252,29.6,0.35,0.5833,0.1031,0.0614,0.360,2.522,2.660,9000
253,32.3,0.38,0.6180,0.0996,0.0611,0.358,2.510,2.570,9000
254,35.0,0.41,0.6504,0.0958,0.0605,0.355,2.483,2.471,9000
255,37.7,0.44,0.6803,0.0915,0.0595,0.349,2.442,2.360,9000
256,40.4,0.47,0.7076,0.0868,0.0581,0.341,2.386,2.239,9000
257,43.1,0.51,0.7325,0.0816,0.0563,0.330,2.313,2.106,9000
258,45.8,0.54,0.7551,0.0761,0.0541,0.318,2.224,1.964,9000
259,48.5,0.57,0.7747,0.0705,0.0517,0.303,2.125,1.819,9000
260,51.2,0.60,0.7919,0.0647,0.0490,0.288,2.014,1.670,9000
261,53.9,0.63,0.8068,0.0588,0.0460,0.270,1.891,1.517,9000
262,56.5,0.66,0.8190,0.0527,0.0427,0.251,1.755,1.361,9000
263,59.2,0.70,0.8265,0.0466,0.0392,0.230,1.609,1.202,9000
264,61.9,0.73,0.8308,0.0403,0.0353,0.207,1.448,1.040,9000
265,64.6,0.76,0.8311,0.0339,0.0309,0.181,1.270,0.874,9000
266,67.3,0.79,0.8230,0.0274,0.0263,0.154,1.079,0.706,9000
267,70.0,0.82,0.8001,0.0207,0.0212,0.125,0.872,0.534,9000
268,72.7,0.85,0.7486,0.0139,0.0158,0.093,0.651,0.359,9000
269,75.4,0.88,0.6152,0.0070,0.0100,0.059,0.412,0.180,9000
270,78.1,0.92,-0.0065,0.0000,0.0041,0.024,0.168,-0.001,9000
271,0.0,0.00,0.0000,0.1177,0.0646,0.520,3.277,3.749,10000
272,3.0,0.03,0.0573,0.1175,0.0648,0.521,3.284,3.744,10000
273,6.0,0.06,0.1141,0.1173,0.0649,0.522,3.291,3.737,10000
274,9.0,0.09,0.1704,0.1170,0.0651,0.524,3.300,3.728,10000
275,12.0,0.13,0.2259,0.1167,0.0652,0.525,3.307,3.716,10000
276,15.0,0.16,0.2806,0.1162,0.0654,0.526,3.315,3.701,10000
277,17.9,0.19,0.3342,0.1155,0.0655,0.527,3.319,3.678,10000
278,20.9,0.22,0.3867,0.1144,0.0654,0.526,3.315,3.643,10000
279,23.9,0.25,0.4376,0.1126,0.0650,0.523,3.296,3.587,10000
280,26.9,0.28,0.4864,0.1103,0.0644,0.518,3.267,3.513,10000
281,29.9,0.32,0.5316,0.1075,0.0639,0.514,3.238,3.424,10000
282,32.9,0.35,0.5731,0.1043,0.0632,0.508,3.205,3.322,10000
283,35.9,0.38,0.6114,0.1007,0.0624,0.502,3.164,3.207,10000
284,38.9,0.41,0.6469,0.0967,0.0614,0.494,3.111,3.079,10000
285,41.9,0.44,0.6792,0.0923,0.0601,0.483,3.046,2.939,10000
286,44.9,0.47,0.7083,0.0874,0.0585,0.470,2.965,2.785,10000
287,47.9,0.51,0.7342,0.0822,0.0566,0.455,2.868,2.618,10000
288,50.8,0.54,0.7573,0.0766,0.0543,0.437,2.754,2.441,10000
289,53.8,0.57,0.7775,0.0710,0.0519,0.417,2.631,2.261,10000
290,56.8,0.60,0.7953,0.0651,0.0492,0.395,2.492,2.075,10000
291,59.8,0.63,0.8109,0.0592,0.0461,0.371,2.338,1.886,10000
292,62.8,0.66,0.8238,0.0531,0.0428,0.344,2.168,1.692,10000
293,65.8,0.69,0.8323,0.0469,0.0392,0.315,1.986,1.494,10000
294,68.8,0.73,0.8374,0.0406,0.0352,0.283,1.785,1.293,10000
295,71.8,0.76,0.8387,0.0341,0.0308,0.248,1.563,1.087,10000
296,74.8,0.79,0.8317,0.0275,0.0262,0.210,1.326,0.878,10000
297,77.8,0.82,0.8097,0.0208,0.0211,0.170,1.069,0.663,10000
298,80.8,0.85,0.7601,0.0140,0.0157,0.126,0.796,0.446,10000
299,83.7,0.88,0.6298,0.0070,0.0099,0.079,0.500,0.224,10000
300,86.7,0.92,-0.0082,0.0000,0.0039,0.031,0.198,-0.001,10000
301,0.0,0.00,0.0000,0.1194,0.0786,0.842,4.822,4.602,11000
302,3.3,0.03,0.0486,0.1192,0.0776,0.831,4.761,4.595,11000
303,6.6,0.06,0.0983,0.1190,0.0766,0.820,4.698,4.586,11000
304,9.9,0.09,0.1491,0.1187,0.0755,0.809,4.634,4.574,11000
305,13.2,0.13,0.2011,0.1183,0.0744,0.797,4.566,4.558,11000
306,16.5,0.16,0.2540,0.1177,0.0733,0.785,4.499,4.539,11000
307,19.8,0.19,0.3077,0.1170,0.0722,0.773,4.428,4.511,11000
308,23.1,0.22,0.3621,0.1159,0.0709,0.759,4.349,4.468,11000
309,26.4,0.25,0.4163,0.1142,0.0694,0.743,4.257,4.400,11000
310,29.7,0.28,0.4694,0.1117,0.0678,0.726,4.157,4.306,11000
311,33.0,0.32,0.5191,0.1088,0.0663,0.710,4.068,4.194,11000
312,36.2,0.35,0.5644,0.1055,0.0650,0.696,3.989,4.065,11000
313,39.5,0.38,0.6060,0.1017,0.0637,0.682,3.909,3.921,11000
314,42.8,0.41,0.6441,0.0976,0.0623,0.667,3.821,3.761,11000
315,46.1,0.44,0.6786,0.0930,0.0607,0.650,3.724,3.585,11000
316,49.4,0.47,0.7094,0.0880,0.0589,0.631,3.613,3.394,11000
317,52.7,0.51,0.7362,0.0827,0.0568,0.609,3.487,3.187,11000
318,56.0,0.54,0.7598,0.0770,0.0545,0.584,3.345,2.970,11000
319,59.3,0.57,0.7806,0.0713,0.0520,0.557,3.192,2.749,11000
320,62.6,0.60,0.7989,0.0654,0.0492,0.527,3.020,2.522,11000
321,65.9,0.63,0.8150,0.0594,0.0461,0.494,2.829,2.290,11000
322,69.2,0.66,0.8286,0.0533,0.0427,0.457,2.620,2.053,11000
323,72.5,0.70,0.8378,0.0470,0.0391,0.418,2.396,1.812,11000
324,75.8,0.73,0.8437,0.0406,0.0350,0.375,2.149,1.566,11000
325,79.1,0.76,0.8457,0.0341,0.0306,0.328,1.878,1.314,11000
326,82.4,0.79,0.8392,0.0274,0.0259,0.277,1.586,1.058,11000
327,85.7,0.82,0.8176,0.0207,0.0208,0.223,1.276,0.797,11000
328,89.0,0.85,0.7687,0.0139,0.0154,0.165,0.945,0.534,11000
329,92.3,0.89,0.6412,0.0070,0.0096,0.103,0.592,0.269,11000
330,95.6,0.92,-0.0014,0.0000,0.0038,0.041,0.234,0.000,11000
331,0.0,0.00,0.0000,0.1210,0.0926,1.287,6.757,5.552,12000
332,3.6,0.03,0.0423,0.1209,0.0904,1.257,6.602,5.544,12000
333,7.2,0.06,0.0864,0.1206,0.0883,1.227,6.445,5.533,12000
334,10.8,0.09,0.1326,0.1203,0.0861,1.196,6.284,5.518,12000
335,14.4,0.13,0.1808,0.1199,0.0838,1.165,6.120,5.498,12000
336,18.0,0.16,0.2314,0.1193,0.0815,1.133,5.950,5.472,12000
337,21.6,0.19,0.2843,0.1186,0.0791,1.100,5.778,5.439,12000
338,25.2,0.22,0.3391,0.1175,0.0767,1.066,5.600,5.391,12000
339,28.7,0.25,0.3955,0.1158,0.0741,1.030,5.409,5.313,12000
340,32.3,0.28,0.4520,0.1133,0.0714,0.992,5.210,5.199,12000
341,35.9,0.32,0.5061,0.1103,0.0689,0.958,5.031,5.060,12000
342,39.5,0.35,0.5550,0.1068,0.0670,0.931,4.888,4.901,12000
343,43.1,0.38,0.5996,0.1030,0.0652,0.906,4.757,4.723,12000
344,46.7,0.41,0.6402,0.0987,0.0634,0.881,4.626,4.527,12000
345,50.3,0.44,0.6768,0.0940,0.0615,0.855,4.488,4.312,12000
346,53.9,0.47,0.7092,0.0889,0.0595,0.827,4.342,4.079,12000
347,57.5,0.51,0.7371,0.0835,0.0573,0.796,4.182,3.828,12000
