,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
27,6.6,1.07,0.8184,0.0229,0.0299,0.000,0.002,0.001,1000
28,6.8,1.11,0.7647,0.0153,0.0222,0.000,0.001,0.001,1000
29,7.1,1.15,0.6133,0.0077,0.0145,0.000,0.001,0.000,1000
30,7.3,1.19,0.0000,0.0000,0.0069,0.000,0.000,0.000,1000
31,0.0,0.00,0.0000,0.1025,0.0582,0.000,0.014,0.023,2000
32,0.5,0.04,0.0708,0.1026,0.0595,0.000,0.014,0.023,2000
33,1.0,0.08,0.1385,0.1028,0.0610,0.000,0.014,0.023,2000
34,1.5,0.12,0.2032,0.1030,0.0624,0.000,0.015,0.023,2000
35,2.0,0.16,0.2649,0.1031,0.0639,0.000,0.015,0.023,2000
36,2.5,0.21,0.3229,0.1032,0.0656,0.000,0.015,0.023,2000
37,3.0,0.25,0.3784,0.1033,0.0672,0.001,0.016,0.023,2000
38,3.5,0.29,0.4304,0.1033,0.0690,0.001,0.016,0.023,2000
39,4.0,0.33,0.4793,0.1033,0.0708,0.001,0.017,0.023,2000
40,4.6,0.37,0.5248,0.1032,0.0727,0.001,0.017,0.023,2000
41,5.1,0.41,0.5676,0.1030,0.0745,0.001,0.018,0.023,2000
42,5.6,0.45,0.6076,0.1026,0.0763,0.001,0.018,0.023,2000
43,6.1,0.49,0.6445,0.1020,0.0780,0.001,0.018,0.023,2000
44,6.6,0.53,0.6786,0.1011,0.0795,0.001,0.019,0.023,2000
45,7.1,0.57,0.7097,0.0995,0.0806,0.001,0.019,0.023,2000
46,7.6,0.62,0.7382,0.0967,0.0807,0.001,0.019,0.022,2000
47,8.1,0.66,0.7637,0.0925,0.0796,0.001,0.019,0.021,2000
48,8.6,0.70,0.7862,0.0864,0.0767,0.001,0.018,0.020,2000
49,9.1,0.74,0.8047,0.0798,0.0733,0.001,0.017,0.018,2000
50,9.6,0.78,0.8194,0.0732,0.0697,0.001,0.016,0.017,2000
51,10.1,0.82,0.8303,0.0665,0.0658,0.000,0.015,0.015,2000
52,10.6,0.86,0.8382,0.0596,0.0614,0.000,0.014,0.014,2000
53,11.1,0.90,0.8432,0.0527,0.0564,0.000,0.013,0.012,2000
54,11.6,0.94,0.8458,0.0455,0.0509,0.000,0.012,0.010,2000
55,12.1,0.99,0.8455,0.0382,0.0446,0.000,0.010,0.009,2000
56,12.6,1.03,0.8381,0.0308,0.0377,0.000,0.009,0.007,2000
57,13.1,1.07,0.8177,0.0232,0.0303,0.000,0.007,0.005,2000
58,13.7,1.11,0.7629,0.0156,0.0226,0.000,0.005,0.004,2000
59,14.2,1.15,0.6083,0.0078,0.0148,0.000,0.003,0.002,2000
60,14.7,1.19,-0.0038,0.0000,0.0072,0.000,0.002,0.000,2000
61,0.0,0.00,0.0000,0.1025,0.0581,0.001,0.031,0.052,3000
62,0.8,0.04,0.0709,0.1026,0.0594,0.001,0.031,0.053,3000
63,1.5,0.08,0.1388,0.1028,0.0608,0.002,0.032,0.053,3000
64,2.3,0.12,0.2035,0.1030,0.0623,0.002,0.033,0.053,3000
65,3.0,0.16,0.2651,0.1031,0.0638,0.002,0.034,0.053,3000
66,3.8,0.21,0.3234,0.1032,0.0654,0.002,0.035,0.053,3000
67,4.5,0.25,0.3786,0.1032,0.0671,0.002,0.036,0.053,3000
68,5.3,0.29,0.4306,0.1033,0.0689,0.002,0.036,0.053,3000
69,6.1,0.33,0.4794,0.1032,0.0707,0.002,0.037,0.053,3000
70,6.8,0.37,0.5252,0.1031,0.0725,0.002,0.038,0.053,3000
71,7.6,0.41,0.5679,0.1029,0.0744,0.002,0.039,0.053,3000
72,8.3,0.45,0.6076,0.1026,0.0762,0.002,0.040,0.052,3000
73,9.1,0.49,0.6445,0.1020,0.0779,0.002,0.041,0.052,3000
74,9.8,0.53,0.6785,0.1010,0.0794,0.002,0.042,0.052,3000
75,10.6,0.57,0.7097,0.0994,0.0804,0.002,0.043,0.051,3000
76,11.4,0.62,0.7380,0.0966,0.0806,0.002,0.043,0.049,3000
77,12.1,0.66,0.7634,0.0925,0.0796,0.002,0.042,0.047,3000
78,12.9,0.70,0.7859,0.0864,0.0767,0.002,0.041,0.044,3000
79,13.6,0.74,0.8044,0.0799,0.0734,0.002,0.039,0.041,3000
80,14.4,0.78,0.8191,0.0733,0.0698,0.002,0.037,0.038,3000
81,15.2,0.82,0.8302,0.0667,0.0659,0.002,0.035,0.034,3000
82,15.9,0.86,0.8381,0.0599,0.0615,0.002,0.033,0.031,3000
83,16.7,0.90,0.8432,0.0529,0.0566,0.001,0.030,0.027,3000
84,17.4,0.94,0.8457,0.0457,0.0510,0.001,0.027,0.023,3000
85,18.2,0.98,0.8453,0.0384,0.0447,0.001,0.024,0.020,3000
86,18.9,1.03,0.8377,0.0309,0.0378,0.001,0.020,0.016,3000
87,19.7,1.07,0.8168,0.0232,0.0304,0.001,0.016,0.012,3000
88,20.5,1.11,0.7608,0.0155,0.0226,0.001,0.012,0.008,3000
89,21.2,1.15,0.6043,0.0078,0.0148,0.000,0.008,0.004,3000
90,22.0,1.19,-0.0017,0.0000,0.0073,0.000,0.004,0.000,3000
91,0.0,0.00,0.0000,0.1025,0.0581,0.003,0.055,0.093,4000
92,1.0,0.04,0.0708,0.1026,0.0594,0.004,0.056,0.093,4000
93,2.0,0.08,0.1387,0.1028,0.0608,0.004,0.057,0.094,4000
94,3.0,0.12,0.2034,0.1030,0.0623,0.004,0.059,0.094,4000
95,4.0,0.16,0.2649,0.1031,0.0639,0.004,0.060,0.094,4000
96,5.1,0.21,0.3233,0.1032,0.0655,0.004,0.062,0.094,4000
97,6.1,0.25,0.3784,0.1033,0.0672,0.004,0.063,0.094,4000
98,7.1,0.29,0.4304,0.1033,0.0689,0.004,0.065,0.094,4000
99,8.1,0.33,0.4792,0.1033,0.0707,0.004,0.067,0.094,4000
100,9.1,0.37,0.5250,0.1032,0.0725,0.004,0.068,0.094,4000
101,10.1,0.41,0.5677,0.1029,0.0744,0.004,0.070,0.094,4000
102,11.1,0.45,0.6074,0.1026,0.0762,0.005,0.072,0.093,4000
103,12.1,0.49,0.6443,0.1020,0.0780,0.005,0.073,0.093,4000
104,13.1,0.53,0.6783,0.1011,0.0795,0.005,0.075,0.092,4000
105,14.1,0.57,0.7095,0.0994,0.0805,0.005,0.076,0.090,4000
106,15.2,0.62,0.7379,0.0967,0.0807,0.005,0.076,0.088,4000
107,16.2,0.66,0.7632,0.0926,0.0797,0.005,0.075,0.084,4000
108,17.2,0.70,0.7858,0.0866,0.0768,0.005,0.072,0.079,4000
109,18.2,0.74,0.8043,0.0800,0.0735,0.004,0.069,0.073,4000
110,19.2,0.78,0.8191,0.0735,0.0699,0.004,0.066,0.067,4000
111,20.2,0.82,0.8302,0.0668,0.0660,0.004,0.062,0.061,4000
112,21.2,0.86,0.8381,0.0600,0.0616,0.004,0.058,0.055,4000
113,22.2,0.90,0.8432,0.0530,0.0567,0.003,0.053,0.048,4000
114,23.2,0.94,0.8458,0.0458,0.0511,0.003,0.048,0.042,4000
115,24.2,0.98,0.8454,0.0385,0.0448,0.003,0.042,0.035,4000
116,25.3,1.03,0.8378,0.0310,0.0379,0.002,0.036,0.028,4000
117,26.3,1.07,0.8170,0.0233,0.0304,0.002,0.029,0.021,4000
118,27.3,1.11,0.7611,0.0155,0.0226,0.001,0.021,0.014,4000
119,28.3,1.15,0.6050,0.0078,0.0148,0.001,0.014,0.007,4000
120,29.3,1.19,-0.0008,0.0000,0.0073,0.000,0.007,0.000,4000
121,0.0,0.00,0.0000,0.1025,0.0582,0.007,0.086,0.146,5000
122,1.3,0.04,0.0708,0.1026,0.0595,0.007,0.087,0.146,5000
123,2.5,0.08,0.1385,0.1028,0.0609,0.007,0.090,0.146,5000
124,3.8,0.12,0.2032,0.1030,0.0624,0.007,0.092,0.146,5000
125,5.0,0.16,0.2647,0.1031,0.0639,0.007,0.094,0.147,5000
126,6.3,0.21,0.3230,0.1032,0.0655,0.008,0.096,0.147,5000
127,7.6,0.25,0.3781,0.1033,0.0672,0.008,0.099,0.147,5000
128,8.8,0.29,0.4301,0.1033,0.0690,0.008,0.101,0.147,5000
129,10.1,0.33,0.4789,0.1033,0.0708,0.008,0.104,0.147,5000
130,11.4,0.37,0.5246,0.1032,0.0726,0.008,0.107,0.147,5000
131,12.6,0.41,0.5673,0.1030,0.0744,0.009,0.109,0.146,5000
132,13.9,0.45,0.6071,0.1026,0.0763,0.009,0.112,0.146,5000
133,15.1,0.49,0.6439,0.1021,0.0780,0.009,0.115,0.145,5000
134,16.4,0.53,0.6780,0.1011,0.0795,0.009,0.117,0.144,5000
135,17.7,0.57,0.7092,0.0995,0.0806,0.009,0.118,0.141,5000
136,18.9,0.62,0.7376,0.0968,0.0808,0.009,0.119,0.138,5000
137,20.2,0.66,0.7630,0.0928,0.0798,0.009,0.117,0.132,5000
138,21.5,0.70,0.7856,0.0867,0.0769,0.009,0.113,0.123,5000
139,22.7,0.74,0.8042,0.0802,0.0736,0.009,0.108,0.114,5000
140,24.0,0.78,0.8190,0.0736,0.0700,0.008,0.103,0.105,5000
141,25.2,0.82,0.8302,0.0669,0.0661,0.008,0.097,0.095,5000
142,26.5,0.86,0.8381,0.0601,0.0618,0.007,0.091,0.085,5000
143,27.8,0.90,0.8433,0.0531,0.0568,0.007,0.084,0.076,5000
144,29.0,0.94,0.8459,0.0459,0.0512,0.006,0.075,0.065,5000
145,30.3,0.98,0.8455,0.0386,0.0449,0.005,0.066,0.055,5000
146,31.6,1.03,0.8380,0.0311,0.0380,0.004,0.056,0.044,5000
147,32.8,1.07,0.8173,0.0234,0.0305,0.004,0.045,0.033,5000
148,34.1,1.11,0.7619,0.0156,0.0227,0.003,0.033,0.022,5000
149,35.3,1.15,0.6062,0.0078,0.0148,0.002,0.022,0.011,5000
150,36.6,1.19,-0.0003,0.0000,0.0073,0.001,0.011,0.000,5000
151,0.0,0.00,0.0000,0.1025,0.0582,0.012,0.123,0.210,6000
152,1.5,0.04,0.0707,0.1027,0.0596,0.012,0.126,0.210,6000
153,3.0,0.08,0.1384,0.1028,0.0609,0.012,0.129,0.210,6000
154,4.5,0.12,0.2030,0.1030,0.0624,0.013,0.132,0.211,6000
155,6.1,0.16,0.2644,0.1031,0.0640,0.013,0.136,0.211,6000
156,7.6,0.21,0.3227,0.1032,0.0656,0.013,0.139,0.211,6000
157,9.1,0.25,0.3778,0.1033,0.0673,0.014,0.142,0.211,6000
158,10.6,0.29,0.4297,0.1033,0.0690,0.014,0.146,0.212,6000
159,12.1,0.33,0.4785,0.1033,0.0708,0.014,0.150,0.211,6000
160,13.6,0.37,0.5243,0.1032,0.0727,0.015,0.154,0.211,6000
161,15.1,0.41,0.5670,0.1030,0.0745,0.015,0.158,0.211,6000
162,16.7,0.45,0.6068,0.1027,0.0763,0.015,0.162,0.210,6000
163,18.2,0.49,0.6436,0.1021,0.0781,0.016,0.165,0.209,6000
164,19.7,0.53,0.6777,0.1012,0.0796,0.016,0.169,0.207,6000
165,21.2,0.57,0.7090,0.0996,0.0807,0.016,0.171,0.204,6000
166,22.7,0.62,0.7374,0.0970,0.0809,0.016,0.171,0.198,6000
167,24.2,0.66,0.7629,0.0929,0.0799,0.016,0.169,0.190,6000
168,25.8,0.70,0.7855,0.0869,0.0771,0.016,0.163,0.178,6000
169,27.3,0.74,0.8041,0.0803,0.0738,0.015,0.156,0.164,6000
170,28.8,0.78,0.8190,0.0737,0.0702,0.014,0.149,0.151,6000
171,30.3,0.82,0.8302,0.0670,0.0662,0.013,0.140,0.137,6000
172,31.8,0.86,0.8382,0.0602,0.0619,0.012,0.131,0.123,6000
173,33.3,0.90,0.8433,0.0532,0.0569,0.011,0.121,0.109,6000
174,34.8,0.94,0.8459,0.0460,0.0513,0.010,0.109,0.094,6000
175,36.4,0.98,0.8456,0.0387,0.0450,0.009,0.095,0.079,6000
176,37.9,1.03,0.8381,0.0311,0.0381,0.008,0.081,0.064,6000
177,39.4,1.07,0.8175,0.0234,0.0306,0.006,0.065,0.048,6000
178,40.9,1.11,0.7621,0.0156,0.0227,0.005,0.048,0.032,6000
179,42.4,1.15,0.6062,0.0078,0.0149,0.003,0.031,0.016,6000
180,43.9,1.19,-0.0007,0.0000,0.0073,0.001,0.015,0.000,6000
181,0.0,0.00,0.0000,0.1025,0.0583,0.019,0.168,0.286,7000
182,1.8,0.04,0.0706,0.1027,0.0596,0.019,0.172,0.286,7000
183,3.5,0.08,0.1382,0.1028,0.0610,0.020,0.176,0.287,7000
184,5.3,0.12,0.2027,0.1030,0.0625,0.020,0.180,0.287,7000
185,7.1,0.16,0.2641,0.1031,0.0641,0.021,0.185,0.287,7000
186,8.8,0.21,0.3223,0.1032,0.0657,0.021,0.189,0.288,7000
187,10.6,0.25,0.3774,0.1033,0.0674,0.022,0.194,0.288,7000
188,12.4,0.29,0.4293,0.1034,0.0691,0.022,0.199,0.288,7000
189,14.1,0.33,0.4781,0.1033,0.0709,0.023,0.204,0.288,7000
190,15.9,0.37,0.5238,0.1033,0.0728,0.023,0.210,0.288,7000
191,17.7,0.41,0.5666,0.1031,0.0746,0.024,0.215,0.287,7000
192,19.4,0.45,0.6064,0.1027,0.0764,0.024,0.220,0.286,7000
193,21.2,0.49,0.6432,0.1022,0.0782,0.025,0.225,0.285,7000
194,23.0,0.53,0.6773,0.1013,0.0797,0.026,0.230,0.282,7000
195,24.7,0.57,0.7086,0.0997,0.0808,0.026,0.233,0.278,7000
196,26.5,0.62,0.7371,0.0971,0.0810,0.026,0.234,0.271,7000
197,28.3,0.66,0.7627,0.0931,0.0801,0.026,0.231,0.259,7000
198,30.0,0.70,0.7853,0.0870,0.0773,0.025,0.223,0.243,7000
199,31.8,0.74,0.8041,0.0805,0.0739,0.024,0.213,0.224,7000
200,33.6,0.78,0.8190,0.0739,0.0703,0.023,0.203,0.206,7000
201,35.3,0.82,0.8302,0.0672,0.0664,0.021,0.191,0.187,7000
202,37.1,0.86,0.8382,0.0603,0.0620,0.020,0.179,0.168,7000
203,38.9,0.90,0.8434,0.0533,0.0571,0.018,0.164,0.149,7000
204,40.6,0.94,0.8460,0.0461,0.0514,0.016,0.148,0.129,7000
205,42.4,0.98,0.8457,0.0388,0.0451,0.014,0.130,0.108,7000
206,44.2,1.03,0.8382,0.0312,0.0382,0.012,0.110,0.087,7000
207,45.9,1.07,0.8186,0.0235,0.0307,0.010,0.088,0.066,7000
208,47.7,1.11,0.7624,0.0157,0.0228,0.007,0.066,0.044,7000
209,49.5,1.15,0.6129,0.0080,0.0149,0.005,0.043,0.022,7000
210,51.2,1.19,-0.0006,0.0000,0.0073,0.002,0.021,0.000,7000
211,0.0,0.00,0.0000,0.1025,0.0584,0.028,0.220,0.373,8000
212,2.0,0.04,0.0705,0.1027,0.0597,0.029,0.225,0.374,8000
213,4.0,0.08,0.1381,0.1028,0.0611,0.029,0.230,0.374,8000
214,6.1,0.12,0.2025,0.1030,0.0626,0.030,0.236,0.375,8000
215,8.1,0.16,0.2639,0.1032,0.0642,0.031,0.242,0.375,8000
216,10.1,0.21,0.3221,0.1033,0.0658,0.031,0.248,0.376,8000
217,12.1,0.25,0.3772,0.1033,0.0675,0.032,0.254,0.376,8000
218,14.1,0.29,0.4290,0.1034,0.0692,0.033,0.261,0.376,8000
219,16.2,0.33,0.4779,0.1034,0.0710,0.034,0.267,0.376,8000
220,18.2,0.37,0.5236,0.1033,0.0729,0.035,0.274,0.376,8000
221,20.2,0.41,0.5664,0.1031,0.0747,0.036,0.281,0.375,8000
222,22.2,0.45,0.6061,0.1028,0.0766,0.037,0.288,0.374,8000
223,24.2,0.49,0.6431,0.1023,0.0783,0.037,0.295,0.372,8000
224,26.3,0.53,0.6771,0.1014,0.0799,0.038,0.301,0.369,8000
225,28.3,0.57,0.7085,0.0999,0.0810,0.039,0.305,0.363,8000
226,30.3,0.62,0.7370,0.0973,0.0812,0.039,0.306,0.354,8000
227,32.3,0.66,0.7626,0.0932,0.0803,0.038,0.302,0.339,8000
228,34.4,0.70,0.7854,0.0872,0.0775,0.037,0.292,0.317,8000
229,36.4,0.74,0.8041,0.0807,0.0741,0.035,0.279,0.294,8000
230,38.4,0.78,0.8191,0.0740,0.0705,0.034,0.265,0.269,8000
231,40.4,0.82,0.8304,0.0673,0.0665,0.032,0.250,0.245,8000
232,42.4,0.86,0.8384,0.0604,0.0621,0.030,0.234,0.220,8000
233,44.5,0.90,0.8436,0.0534,0.0571,0.027,0.215,0.194,8000
234,46.5,0.94,0.8462,0.0462,0.0515,0.025,0.194,0.168,8000
235,48.5,0.98,0.8459,0.0388,0.0451,0.022,0.170,0.141,8000
236,50.5,1.03,0.8386,0.0312,0.0382,0.018,0.144,0.114,8000
237,52.5,1.07,0.8184,0.0235,0.0306,0.015,0.115,0.085,8000
238,54.6,1.11,0.7638,0.0157,0.0227,0.011,0.086,0.057,8000
239,56.6,1.15,0.6098,0.0079,0.0148,0.007,0.056,0.029,8000
240,58.6,1.19,-0.0011,0.0000,0.0072,0.003,0.027,0.000,8000
241,0.0,0.00,0.0000,0.1025,0.0586,0.040,0.279,0.472,9000
242,2.3,0.04,0.0704,0.1027,0.0599,0.041,0.285,0.473,9000
243,4.5,0.08,0.1378,0.1028,0.0613,0.042,0.292,0.474,9000
244,6.8,0.12,0.2022,0.1030,0.0627,0.043,0.299,0.475,9000
245,9.1,0.16,0.2634,0.1032,0.0643,0.044,0.306,0.475,9000
246,11.4,0.21,0.3216,0.1033,0.0659,0.045,0.314,0.476,9000
247,13.6,0.25,0.3766,0.1034,0.0676,0.046,0.322,0.476,9000
248,15.9,0.29,0.4284,0.1034,0.0693,0.047,0.330,0.476,9000
249,18.2,0.33,0.4773,0.1034,0.0711,0.048,0.339,0.476,9000
250,20.5,0.37,0.5230,0.1034,0.0730,0.050,0.348,0.476,9000
251,22.7,0.41,0.5657,0.1032,0.0748,0.051,0.357,0.475,9000
252,25.0,0.45,0.6055,0.1029,0.0767,0.052,0.365,0.474,9000
253,27.3,0.49,0.6425,0.1024,0.0785,0.053,0.374,0.471,9000
254,29.6,0.53,0.6766,0.1015,0.0800,0.054,0.381,0.468,9000
255,31.8,0.57,0.7080,0.1000,0.0812,0.055,0.387,0.461,9000
256,34.1,0.62,0.7366,0.0975,0.0814,0.055,0.388,0.449,9000
257,36.4,0.66,0.7623,0.0935,0.0805,0.055,0.384,0.430,9000
258,38.6,0.70,0.7851,0.0874,0.0777,0.053,0.370,0.403,9000
259,40.9,0.74,0.8040,0.0809,0.0743,0.051,0.354,0.372,9000
260,43.2,0.78,0.8190,0.0742,0.0706,0.048,0.337,0.342,9000
261,45.5,0.82,0.8303,0.0675,0.0667,0.045,0.318,0.311,9000
262,47.7,0.86,0.8384,0.0606,0.0623,0.042,0.297,0.279,9000
263,50.0,0.90,0.8436,0.0535,0.0573,0.039,0.273,0.247,9000
264,52.3,0.94,0.8462,0.0463,0.0516,0.035,0.246,0.213,9000
265,54.6,0.98,0.8459,0.0389,0.0453,0.031,0.216,0.179,9000
266,56.8,1.03,0.8388,0.0313,0.0383,0.026,0.183,0.144,9000
267,59.1,1.07,0.8187,0.0236,0.0307,0.021,0.146,0.109,9000
268,61.4,1.11,0.7647,0.0158,0.0229,0.016,0.109,0.073,9000
269,63.7,1.15,0.6135,0.0080,0.0149,0.010,0.071,0.037,9000
270,65.9,1.19,-0.0014,0.0000,0.0071,0.005,0.034,0.000,9000
271,0.0,0.00,0.0000,0.1025,0.0587,0.055,0.345,0.583,10000
272,2.5,0.04,0.0703,0.1027,0.0600,0.056,0.353,0.584,10000
273,5.1,0.08,0.1376,0.1029,0.0614,0.057,0.361,0.585,10000
274,7.6,0.12,0.2019,0.1030,0.0628,0.059,0.370,0.586,10000
275,10.1,0.16,0.2630,0.1032,0.0644,0.060,0.379,0.587,10000
276,12.6,0.21,0.3211,0.1033,0.0660,0.062,0.388,0.587,10000
277,15.2,0.25,0.3761,0.1034,0.0677,0.063,0.398,0.588,10000
278,17.7,0.29,0.4279,0.1035,0.0695,0.065,0.409,0.588,10000
279,20.2,0.33,0.4767,0.1035,0.0713,0.067,0.419,0.588,10000
280,22.7,0.37,0.5224,0.1034,0.0731,0.068,0.430,0.588,10000
281,25.3,0.41,0.5652,0.1032,0.0750,0.070,0.441,0.587,10000
282,27.8,0.45,0.6050,0.1029,0.0768,0.072,0.452,0.585,10000
283,30.3,0.49,0.6420,0.1024,0.0786,0.073,0.462,0.582,10000
284,32.8,0.53,0.6761,0.1016,0.0802,0.075,0.472,0.578,10000
285,35.4,0.57,0.7075,0.1002,0.0813,0.076,0.479,0.570,10000
286,37.9,0.62,0.7362,0.0977,0.0816,0.076,0.480,0.555,10000
287,40.4,0.66,0.7620,0.0937,0.0807,0.075,0.475,0.533,10000
288,42.9,0.70,0.7849,0.0877,0.0779,0.073,0.458,0.499,10000
289,45.5,0.74,0.8038,0.0811,0.0745,0.070,0.438,0.461,10000
290,48.0,0.78,0.8190,0.0744,0.0709,0.066,0.417,0.423,10000
291,50.5,0.82,0.8303,0.0676,0.0669,0.062,0.393,0.385,10000
292,53.0,0.86,0.8385,0.0608,0.0625,0.058,0.367,0.346,10000
293,55.6,0.90,0.8437,0.0537,0.0575,0.054,0.338,0.305,10000
294,58.1,0.94,0.8463,0.0464,0.0518,0.048,0.305,0.264,10000
295,60.6,0.98,0.8461,0.0390,0.0454,0.042,0.267,0.222,10000
296,63.2,1.03,0.8391,0.0315,0.0385,0.036,0.226,0.179,10000
297,65.7,1.07,0.8194,0.0238,0.0309,0.029,0.182,0.135,10000
298,68.2,1.11,0.7663,0.0159,0.0230,0.021,0.135,0.090,10000
299,70.7,1.15,0.6144,0.0080,0.0149,0.014,0.088,0.045,10000
300,73.3,1.19,-0.0042,0.0000,0.0071,0.007,0.042,0.000,10000
301,0.0,0.00,0.0000,0.1025,0.0588,0.073,0.419,0.705,11000
302,2.8,0.04,0.0701,0.1027,0.0602,0.075,0.428,0.707,11000
303,5.6,0.08,0.1372,0.1029,0.0615,0.076,0.438,0.708,11000
304,8.3,0.12,0.2014,0.1030,0.0630,0.078,0.448,0.709,11000
305,11.1,0.16,0.2624,0.1032,0.0646,0.080,0.459,0.710,11000
306,13.9,0.21,0.3204,0.1033,0.0662,0.082,0.471,0.711,11000
307,16.7,0.25,0.3753,0.1034,0.0679,0.084,0.483,0.712,11000
308,19.5,0.29,0.4271,0.1035,0.0696,0.086,0.495,0.712,11000
309,22.2,0.33,0.4759,0.1035,0.0714,0.089,0.508,0.712,11000
310,25.0,0.37,0.5216,0.1034,0.0732,0.091,0.521,0.712,11000
311,27.8,0.41,0.5644,0.1033,0.0751,0.093,0.535,0.711,11000
312,30.6,0.45,0.6042,0.1030,0.0770,0.096,0.548,0.709,11000
313,33.3,0.49,0.6412,0.1025,0.0788,0.098,0.561,0.706,11000
314,36.1,0.53,0.6754,0.1018,0.0804,0.100,0.572,0.700,11000
315,38.9,0.57,0.7069,0.1004,0.0816,0.101,0.581,0.691,11000
316,41.7,0.62,0.7357,0.0979,0.0819,0.102,0.583,0.674,11000
317,44.5,0.66,0.7615,0.0940,0.0810,0.101,0.577,0.647,11000
318,47.2,0.70,0.7845,0.0880,0.0782,0.097,0.557,0.605,11000
319,50.0,0.74,0.8036,0.0814,0.0748,0.093,0.532,0.560,11000
320,52.8,0.78,0.8189,0.0747,0.0711,0.088,0.506,0.514,11000
321,55.6,0.82,0.8303,0.0679,0.0671,0.083,0.478,0.467,11000
322,58.4,0.86,0.8385,0.0610,0.0627,0.078,0.446,0.420,11000
323,61.1,0.90,0.8438,0.0539,0.0577,0.072,0.411,0.371,11000
324,63.9,0.94,0.8464,0.0466,0.0520,0.065,0.370,0.321,11000
325,66.7,0.98,0.8463,0.0392,0.0456,0.057,0.325,0.270,11000
326,69.5,1.03,0.8394,0.0316,0.0387,0.048,0.275,0.218,11000
327,72.2,1.07,0.8198,0.0239,0.0311,0.039,0.221,0.164,11000
328,75.0,1.11,0.7670,0.0160,0.0231,0.029,0.164,0.110,11000
329,77.8,1.15,0.6157,0.0080,0.0150,0.019,0.107,0.055,11000
330,80.6,1.19,-0.0016,0.0000,0.0071,0.009,0.051,0.000,11000
331,0.0,0.00,0.0000,0.1025,0.0591,0.095,0.500,0.840,12000
332,3.0,0.04,0.0699,0.1027,0.0603,0.097,0.511,0.841,12000
333,6.1,0.08,0.1368,0.1029,0.0617,0.100,0.523,0.842,12000
334,9.1,0.12,0.2008,0.1031,0.0632,0.102,0.535,0.844,12000
335,12.1,0.16,0.2618,0.1032,0.0647,0.104,0.548,0.845,12000
336,15.2,0.21,0.3196,0.1034,0.0664,0.107,0.562,0.846,12000
337,18.2,0.25,0.3745,0.1035,0.0680,0.110,0.576,0.847,12000
338,21.2,0.29,0.4262,0.1035,0.0698,0.113,0.591,0.848,12000
339,24.3,0.33,0.4750,0.1036,0.0716,0.115,0.607,0.848,12000
340,27.3,0.37,0.5207,0.1035,0.0734,0.118,0.622,0.848,12000
341,30.3,0.41,0.5635,0.1034,0.0753,0.121,0.638,0.847,12000
342,33.3,0.45,0.6034,0.1031,0.0772,0.124,0.654,0.844,12000
343,36.4,0.49,0.6404,0.1027,0.0790,0.127,0.669,0.841,12000
344,39.4,0.53,0.6747,0.1019,0.0806,0.130,0.683,0.835,12000
345,42.4,0.57,0.7063,0.1006,0.0818,0.132,0.693,0.824,12000
346,45.5,0.62,0.7351,0.0982,0.0822,0.133,0.697,0.804,12000
