,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
29,9.6,0.92,0.5752,0.0065,0.0104,0.000,0.008,0.003,1000
30,10.0,0.96,0.0002,0.0000,0.0046,0.000,0.004,0.000,1000
31,0.0,0.00,0.0000,0.1072,0.0518,0.005,0.169,0.200,2000
32,0.7,0.03,0.0668,0.1072,0.0529,0.005,0.173,0.200,2000
33,1.4,0.07,0.1308,0.1070,0.0539,0.006,0.176,0.200,2000
34,2.1,0.10,0.1920,0.1069,0.0551,0.006,0.180,0.199,2000
35,2.7,0.13,0.2503,0.1067,0.0562,0.006,0.184,0.199,2000
36,3.4,0.16,0.3058,0.1064,0.0573,0.006,0.187,0.199,2000
37,4.1,0.20,0.3584,0.1060,0.0585,0.006,0.191,0.198,2000
38,4.8,0.23,0.4083,0.1053,0.0595,0.006,0.194,0.196,2000
39,5.5,0.26,0.4554,0.1040,0.0602,0.006,0.197,0.194,2000
40,6.2,0.30,0.4997,0.1022,0.0607,0.006,0.198,0.191,2000
41,6.9,0.33,0.5409,0.0999,0.0609,0.006,0.199,0.186,2000
42,7.6,0.36,0.5789,0.0972,0.0609,0.006,0.199,0.181,2000
43,8.2,0.40,0.6138,0.0940,0.0606,0.006,0.198,0.175,2000
44,8.9,0.43,0.6455,0.0905,0.0601,0.006,0.196,0.169,2000
45,9.6,0.46,0.6739,0.0866,0.0593,0.006,0.194,0.161,2000
46,10.3,0.49,0.6989,0.0820,0.0580,0.006,0.190,0.153,2000
47,11.0,0.53,0.7205,0.0770,0.0563,0.006,0.184,0.144,2000
48,11.7,0.56,0.7386,0.0717,0.0544,0.006,0.178,0.134,2000
49,12.4,0.59,0.7534,0.0664,0.0523,0.005,0.171,0.124,2000
50,13.0,0.63,0.7650,0.0609,0.0499,0.005,0.163,0.114,2000
51,13.7,0.66,0.7739,0.0554,0.0472,0.005,0.154,0.103,2000
52,14.4,0.69,0.7807,0.0497,0.0441,0.005,0.144,0.093,2000
53,15.1,0.73,0.7855,0.0439,0.0405,0.004,0.132,0.082,2000
54,15.8,0.76,0.7874,0.0380,0.0365,0.004,0.119,0.071,2000
55,16.5,0.79,0.7862,0.0319,0.0321,0.003,0.105,0.059,2000
56,17.2,0.82,0.7786,0.0257,0.0272,0.003,0.089,0.048,2000
57,17.9,0.86,0.7569,0.0194,0.0220,0.002,0.072,0.036,2000
58,18.5,0.89,0.7065,0.0130,0.0164,0.002,0.054,0.024,2000
59,19.2,0.92,0.5768,0.0065,0.0105,0.001,0.034,0.012,2000
60,19.9,0.96,-0.0024,0.0000,0.0046,0.000,0.015,0.000,2000
61,0.0,0.00,0.0000,0.1073,0.0518,0.018,0.381,0.450,3000
62,1.0,0.03,0.0668,0.1072,0.0529,0.018,0.389,0.450,3000
63,2.1,0.07,0.1308,0.1071,0.0539,0.019,0.396,0.449,3000
64,3.1,0.10,0.1921,0.1069,0.0550,0.019,0.405,0.449,3000
65,4.1,0.13,0.2504,0.1067,0.0562,0.020,0.413,0.448,3000
66,5.2,0.16,0.3059,0.1064,0.0574,0.020,0.421,0.447,3000
67,6.2,0.20,0.3585,0.1060,0.0585,0.020,0.430,0.445,3000
68,7.2,0.23,0.4083,0.1053,0.0595,0.021,0.437,0.442,3000
69,8.2,0.26,0.4555,0.1040,0.0602,0.021,0.443,0.437,3000
70,9.3,0.30,0.4997,0.1022,0.0607,0.021,0.446,0.429,3000
71,10.3,0.33,0.5409,0.0999,0.0609,0.021,0.447,0.419,3000
72,11.3,0.36,0.5789,0.0972,0.0609,0.021,0.447,0.408,3000
73,12.4,0.40,0.6137,0.0941,0.0606,0.021,0.446,0.395,3000
74,13.4,0.43,0.6455,0.0906,0.0601,0.021,0.442,0.380,3000
75,14.4,0.46,0.6739,0.0866,0.0593,0.021,0.436,0.364,3000
76,15.5,0.49,0.6989,0.0821,0.0581,0.020,0.427,0.345,3000
77,16.5,0.53,0.7205,0.0770,0.0564,0.020,0.414,0.323,3000
78,17.5,0.56,0.7386,0.0718,0.0545,0.019,0.400,0.301,3000
79,18.5,0.59,0.7534,0.0665,0.0523,0.018,0.385,0.279,3000
80,19.6,0.63,0.7651,0.0610,0.0500,0.017,0.367,0.256,3000
81,20.6,0.66,0.7740,0.0555,0.0473,0.017,0.348,0.233,3000
82,21.6,0.69,0.7808,0.0499,0.0442,0.015,0.325,0.209,3000
83,22.7,0.73,0.7857,0.0441,0.0407,0.014,0.299,0.185,3000
84,23.7,0.76,0.7876,0.0381,0.0367,0.013,0.270,0.160,3000
85,24.7,0.79,0.7864,0.0320,0.0322,0.011,0.237,0.134,3000
86,25.8,0.82,0.7789,0.0258,0.0273,0.010,0.200,0.108,3000
87,26.8,0.86,0.7571,0.0194,0.0220,0.008,0.162,0.082,3000
88,27.8,0.89,0.7064,0.0130,0.0164,0.006,0.121,0.055,3000
89,28.8,0.92,0.5755,0.0065,0.0105,0.004,0.077,0.027,3000
90,29.9,0.96,-0.0011,0.0000,0.0046,0.002,0.034,0.000,3000
91,0.0,0.00,0.0000,0.1073,0.0520,0.043,0.679,0.801,4000
92,1.4,0.03,0.0667,0.1072,0.0530,0.044,0.692,0.800,4000
93,2.7,0.07,0.1306,0.1071,0.0540,0.045,0.706,0.799,4000
94,4.1,0.10,0.1917,0.1070,0.0552,0.046,0.721,0.798,4000
95,5.5,0.13,0.2500,0.1068,0.0563,0.047,0.735,0.797,4000
96,6.9,0.16,0.3054,0.1065,0.0575,0.048,0.751,0.795,4000
97,8.2,0.20,0.3580,0.1061,0.0586,0.049,0.766,0.792,4000
98,9.6,0.23,0.4078,0.1054,0.0596,0.049,0.779,0.786,4000
99,11.0,0.26,0.4549,0.1042,0.0604,0.050,0.789,0.777,4000
100,12.4,0.30,0.4992,0.1024,0.0608,0.050,0.795,0.764,4000
101,13.7,0.33,0.5404,0.1001,0.0610,0.051,0.798,0.747,4000
102,15.1,0.36,0.5785,0.0974,0.0610,0.051,0.798,0.727,4000
103,16.5,0.40,0.6134,0.0943,0.0608,0.050,0.794,0.704,4000
104,17.9,0.43,0.6452,0.0908,0.0603,0.050,0.788,0.677,4000
105,19.2,0.46,0.6736,0.0868,0.0595,0.049,0.777,0.648,4000
106,20.6,0.49,0.6988,0.0823,0.0582,0.048,0.761,0.614,4000
107,22.0,0.53,0.7204,0.0772,0.0565,0.047,0.739,0.576,4000
108,23.3,0.56,0.7386,0.0720,0.0546,0.045,0.714,0.537,4000
109,24.7,0.59,0.7534,0.0667,0.0525,0.044,0.686,0.497,4000
110,26.1,0.63,0.7652,0.0612,0.0501,0.042,0.655,0.457,4000
111,27.5,0.66,0.7740,0.0557,0.0474,0.039,0.620,0.416,4000
112,28.8,0.69,0.7810,0.0500,0.0444,0.037,0.579,0.373,4000
113,30.2,0.73,0.7858,0.0442,0.0408,0.034,0.533,0.330,4000
114,31.6,0.76,0.7878,0.0382,0.0368,0.031,0.481,0.285,4000
115,33.0,0.79,0.7866,0.0321,0.0323,0.027,0.422,0.240,4000
116,34.3,0.82,0.7792,0.0259,0.0273,0.023,0.357,0.193,4000
117,35.7,0.86,0.7576,0.0195,0.0221,0.018,0.288,0.146,4000
118,37.1,0.89,0.7070,0.0131,0.0165,0.014,0.215,0.098,4000
119,38.4,0.92,0.5767,0.0066,0.0105,0.009,0.137,0.049,4000
120,39.8,0.96,0.0017,0.0000,0.0046,0.004,0.060,0.000,4000
121,0.0,0.00,0.0000,0.1072,0.0513,0.083,1.047,1.250,5000
122,1.7,0.03,0.0675,0.1071,0.0524,0.085,1.069,1.249,5000
123,3.4,0.07,0.1320,0.1070,0.0535,0.087,1.092,1.248,5000
124,5.2,0.10,0.1936,0.1069,0.0547,0.089,1.116,1.246,5000
125,6.9,0.13,0.2522,0.1067,0.0558,0.090,1.140,1.244,5000
126,8.6,0.16,0.3078,0.1065,0.0571,0.092,1.165,1.241,5000
127,10.3,0.20,0.3604,0.1061,0.0582,0.094,1.189,1.237,5000
128,12.0,0.23,0.4103,0.1054,0.0593,0.096,1.211,1.229,5000
129,13.7,0.26,0.4573,0.1042,0.0601,0.097,1.228,1.215,5000
130,15.5,0.30,0.5015,0.1024,0.0606,0.098,1.238,1.194,5000
131,17.2,0.33,0.5427,0.1001,0.0609,0.099,1.243,1.168,5000
132,18.9,0.36,0.5806,0.0974,0.0609,0.099,1.243,1.136,5000
133,20.6,0.40,0.6155,0.0943,0.0607,0.098,1.238,1.100,5000
134,22.3,0.43,0.6474,0.0908,0.0601,0.097,1.228,1.059,5000
135,24.1,0.46,0.6762,0.0869,0.0593,0.096,1.211,1.013,5000
136,25.8,0.49,0.7017,0.0823,0.0581,0.094,1.185,0.960,5000
137,27.5,0.53,0.7240,0.0772,0.0563,0.091,1.149,0.900,5000
138,29.2,0.56,0.7429,0.0720,0.0543,0.088,1.109,0.839,5000
139,30.9,0.59,0.7588,0.0666,0.0521,0.084,1.064,0.777,5000
140,32.6,0.63,0.7716,0.0612,0.0497,0.080,1.014,0.713,5000
141,34.4,0.66,0.7816,0.0556,0.0469,0.076,0.958,0.649,5000
142,36.1,0.69,0.7897,0.0499,0.0438,0.071,0.894,0.582,5000
143,37.8,0.73,0.7951,0.0441,0.0402,0.065,0.821,0.514,5000
144,39.5,0.76,0.7978,0.0381,0.0362,0.059,0.739,0.444,5000
145,41.2,0.79,0.7969,0.0320,0.0318,0.051,0.648,0.373,5000
146,43.0,0.82,0.7897,0.0257,0.0269,0.044,0.549,0.300,5000
147,44.7,0.86,0.7682,0.0194,0.0217,0.035,0.442,0.226,5000
148,46.4,0.89,0.7189,0.0131,0.0162,0.026,0.330,0.152,5000
149,48.1,0.92,0.5898,0.0065,0.0103,0.017,0.209,0.076,5000
150,49.8,0.96,-0.0004,0.0000,0.0044,0.007,0.091,0.000,5000
151,0.0,0.00,0.0000,0.1070,0.0491,0.137,1.442,1.797,6000
152,2.1,0.03,0.0702,0.1070,0.0503,0.141,1.477,1.796,6000
153,4.1,0.07,0.1368,0.1069,0.0515,0.144,1.514,1.794,6000
154,6.2,0.10,0.1999,0.1067,0.0528,0.148,1.553,1.792,6000
155,8.2,0.13,0.2594,0.1066,0.0542,0.152,1.592,1.789,6000
156,10.3,0.16,0.3156,0.1063,0.0555,0.155,1.632,1.785,6000
157,12.4,0.20,0.3685,0.1060,0.0569,0.159,1.672,1.779,6000
158,14.4,0.23,0.4181,0.1053,0.0581,0.163,1.709,1.769,6000
159,16.5,0.26,0.4648,0.1042,0.0592,0.166,1.739,1.750,6000
160,18.5,0.30,0.5086,0.1025,0.0598,0.167,1.758,1.721,6000
161,20.6,0.33,0.5493,0.1003,0.0602,0.168,1.769,1.684,6000
162,22.7,0.36,0.5869,0.0976,0.0603,0.169,1.773,1.639,6000
163,24.7,0.40,0.6215,0.0945,0.0602,0.168,1.769,1.587,6000
164,26.8,0.43,0.6533,0.0910,0.0597,0.167,1.756,1.529,6000
165,28.8,0.46,0.6823,0.0871,0.0589,0.165,1.732,1.463,6000
166,30.9,0.49,0.7085,0.0826,0.0577,0.161,1.695,1.387,6000
167,33.0,0.53,0.7318,0.0775,0.0559,0.156,1.643,1.302,6000
168,35.0,0.56,0.7521,0.0723,0.0538,0.151,1.583,1.213,6000
169,37.1,0.59,0.7696,0.0669,0.0516,0.144,1.516,1.123,6000
170,39.2,0.63,0.7840,0.0614,0.0490,0.137,1.442,1.031,6000
171,41.2,0.66,0.7959,0.0558,0.0462,0.129,1.358,0.936,6000
172,43.3,0.69,0.8054,0.0500,0.0430,0.120,1.264,0.840,6000
173,45.3,0.73,0.8117,0.0442,0.0395,0.110,1.160,0.741,6000
174,47.4,0.76,0.8147,0.0382,0.0355,0.099,1.044,0.641,6000
175,49.5,0.79,0.8141,0.0321,0.0312,0.087,0.916,0.538,6000
176,51.5,0.82,0.8067,0.0258,0.0264,0.074,0.776,0.434,6000
177,53.6,0.86,0.7848,0.0195,0.0213,0.060,0.627,0.328,6000
178,55.6,0.89,0.7349,0.0131,0.0159,0.045,0.468,0.220,6000
179,57.7,0.92,0.6044,0.0066,0.0101,0.028,0.296,0.111,6000
180,59.8,0.96,-0.0012,0.0000,0.0043,0.012,0.126,0.000,6000
181,0.0,0.00,0.0000,0.1069,0.0472,0.210,1.888,2.443,7000
182,2.4,0.03,0.0725,0.1069,0.0485,0.216,1.941,2.442,7000
183,4.8,0.07,0.1410,0.1068,0.0499,0.222,1.996,2.440,7000
184,7.2,0.10,0.2053,0.1067,0.0513,0.228,2.053,2.437,7000
185,9.6,0.13,0.2658,0.1065,0.0528,0.235,2.112,2.434,7000
186,12.0,0.16,0.3224,0.1063,0.0543,0.241,2.172,2.429,7000
187,14.4,0.20,0.3752,0.1060,0.0558,0.248,2.233,2.422,7000
188,16.8,0.23,0.4247,0.1054,0.0572,0.254,2.290,2.410,7000
189,19.2,0.26,0.4710,0.1044,0.0584,0.260,2.338,2.387,7000
190,21.6,0.30,0.5144,0.1028,0.0592,0.263,2.370,2.349,7000
191,24.0,0.33,0.5547,0.1006,0.0597,0.265,2.390,2.299,7000
192,26.4,0.36,0.5919,0.0980,0.0600,0.266,2.399,2.239,7000
193,28.8,0.40,0.6261,0.0949,0.0599,0.266,2.397,2.169,7000
194,31.2,0.43,0.6579,0.0914,0.0595,0.264,2.381,2.089,7000
195,33.6,0.46,0.6872,0.0875,0.0587,0.261,2.349,2.000,7000
196,36.0,0.49,0.7138,0.0830,0.0575,0.255,2.299,1.898,7000
197,38.4,0.53,0.7380,0.0779,0.0556,0.247,2.227,1.781,7000
198,40.8,0.56,0.7596,0.0727,0.0536,0.238,2.143,1.661,7000
199,43.2,0.59,0.7786,0.0673,0.0512,0.228,2.049,1.537,7000
200,45.6,0.63,0.7945,0.0617,0.0486,0.216,1.946,1.411,7000
201,48.0,0.66,0.8081,0.0561,0.0457,0.203,1.829,1.282,7000
202,50.4,0.69,0.8192,0.0503,0.0425,0.189,1.699,1.149,7000
203,52.8,0.72,0.8263,0.0444,0.0389,0.173,1.557,1.014,7000
204,55.2,0.76,0.8298,0.0384,0.0350,0.156,1.402,0.877,7000
205,57.6,0.79,0.8295,0.0323,0.0308,0.137,1.231,0.738,7000
206,60.0,0.82,0.8221,0.0261,0.0261,0.116,1.044,0.595,7000
207,62.4,0.86,0.8000,0.0197,0.0211,0.094,0.844,0.450,7000
208,64.8,0.89,0.7499,0.0133,0.0157,0.070,0.629,0.303,7000
209,67.2,0.92,0.6182,0.0067,0.0099,0.044,0.398,0.152,7000
210,69.6,0.96,-0.0047,0.0000,0.0041,0.018,0.166,0.000,7000
211,0.0,0.00,0.0000,0.1072,0.0486,0.323,2.542,3.199,8000
212,2.7,0.03,0.0707,0.1071,0.0498,0.331,2.605,3.198,8000
213,5.5,0.07,0.1377,0.1071,0.0511,0.339,2.672,3.196,8000
214,8.2,0.10,0.2011,0.1070,0.0525,0.348,2.742,3.193,8000
215,11.0,0.13,0.2609,0.1068,0.0539,0.357,2.815,3.189,8000
216,13.7,0.16,0.3172,0.1066,0.0553,0.367,2.890,3.183,8000
217,16.4,0.20,0.3701,0.1064,0.0567,0.376,2.965,3.176,8000
218,19.2,0.23,0.4199,0.1060,0.0581,0.386,3.037,3.163,8000
219,21.9,0.26,0.4668,0.1051,0.0593,0.393,3.097,3.138,8000
220,24.7,0.30,0.5112,0.1036,0.0600,0.398,3.135,3.092,8000
221,27.4,0.33,0.5529,0.1014,0.0603,0.400,3.153,3.027,8000
222,30.2,0.36,0.5912,0.0988,0.0605,0.401,3.159,2.948,8000
223,32.9,0.39,0.6264,0.0957,0.0603,0.400,3.152,2.857,8000
224,35.6,0.43,0.6591,0.0922,0.0598,0.397,3.127,2.753,8000
225,38.4,0.46,0.6895,0.0883,0.0590,0.391,3.081,2.635,8000
226,41.1,0.49,0.7174,0.0838,0.0576,0.382,3.012,2.501,8000
227,43.9,0.53,0.7426,0.0787,0.0558,0.370,2.914,2.349,8000
228,46.6,0.56,0.7650,0.0734,0.0536,0.356,2.803,2.190,8000
229,49.3,0.59,0.7849,0.0679,0.0512,0.340,2.678,2.028,8000
230,52.1,0.62,0.8019,0.0624,0.0486,0.322,2.540,1.861,8000
231,54.8,0.66,0.8165,0.0566,0.0456,0.303,2.385,1.691,8000
232,57.6,0.69,0.8289,0.0508,0.0423,0.281,2.213,1.517,8000
233,60.3,0.72,0.8367,0.0449,0.0388,0.257,2.028,1.339,8000
234,63.0,0.76,0.8409,0.0388,0.0349,0.232,1.826,1.159,8000
235,65.8,0.79,0.8412,0.0327,0.0307,0.203,1.602,0.975,8000
236,68.5,0.82,0.8341,0.0264,0.0260,0.172,1.358,0.787,8000
237,71.3,0.86,0.8125,0.0199,0.0210,0.139,1.096,0.595,8000
238,74.0,0.89,0.7621,0.0134,0.0156,0.103,0.814,0.399,8000
239,76.8,0.92,0.6285,0.0067,0.0098,0.065,0.513,0.200,8000
240,79.5,0.95,-0.0103,0.0000,0.0040,0.027,0.210,-0.001,8000
241,0.0,0.00,0.0000,0.1090,0.0669,0.632,4.424,4.119,9000
242,3.1,0.03,0.0537,0.1090,0.0667,0.630,4.414,4.116,9000
243,6.2,0.07,0.1075,0.1089,0.0666,0.629,4.402,4.113,9000
244,9.2,0.10,0.1613,0.1087,0.0665,0.628,4.398,4.108,9000
245,12.3,0.13,0.2151,0.1086,0.0664,0.627,4.390,4.101,9000
246,15.4,0.16,0.2687,0.1083,0.0663,0.626,4.383,4.092,9000
247,18.5,0.20,0.3221,0.1080,0.0661,0.625,4.374,4.079,9000
248,21.6,0.23,0.3752,0.1075,0.0660,0.623,4.362,4.062,9000
249,24.7,0.26,0.4277,0.1067,0.0656,0.620,4.340,4.031,9000
250,27.7,0.30,0.4792,0.1052,0.0649,0.613,4.294,3.972,9000
251,30.8,0.33,0.5288,0.1029,0.0640,0.604,4.231,3.887,9000
252,33.9,0.36,0.5741,0.1001,0.0631,0.596,4.170,3.781,9000
253,37.0,0.39,0.6149,0.0969,0.0622,0.587,4.111,3.660,9000
254,40.1,0.43,0.6522,0.0932,0.0611,0.577,4.041,3.522,9000
255,43.2,0.46,0.6865,0.0892,0.0598,0.565,3.954,3.368,9000
256,46.2,0.49,0.7172,0.0845,0.0581,0.549,3.845,3.194,9000
257,49.3,0.53,0.7441,0.0793,0.0561,0.530,3.710,2.997,9000
258,52.4,0.56,0.7671,0.0740,0.0539,0.509,3.565,2.794,9000
259,55.5,0.59,0.7876,0.0685,0.0515,0.486,3.404,2.587,9000
260,58.6,0.62,0.8053,0.0629,0.0488,0.461,3.225,2.375,9000
261,61.7,0.66,0.8206,0.0571,0.0458,0.432,3.027,2.157,9000
262,64.7,0.69,0.8337,0.0512,0.0424,0.401,2.806,1.935,9000
263,67.8,0.72,0.8427,0.0452,0.0388,0.367,2.568,1.709,9000
264,70.9,0.76,0.8479,0.0391,0.0349,0.330,2.308,1.478,9000
265,74.0,0.79,0.8493,0.0329,0.0306,0.289,2.023,1.243,9000
266,77.1,0.82,0.8435,0.0266,0.0259,0.244,1.712,1.003,9000
267,80.1,0.85,0.8232,0.0201,0.0209,0.197,1.380,0.759,9000
268,83.2,0.89,0.7747,0.0135,0.0154,0.146,1.021,0.509,9000
269,86.3,0.92,0.6447,0.0068,0.0097,0.091,0.640,0.256,9000
270,89.4,0.95,-0.0054,0.0000,0.0039,0.036,0.255,-0.001,9000
271,0.0,0.00,0.0000,0.1108,0.0845,1.094,6.896,5.167,10000
272,3.4,0.03,0.0438,0.1107,0.0830,1.076,6.780,5.163,10000
273,6.8,0.07,0.0891,0.1106,0.0816,1.057,6.661,5.157,10000
274,10.3,0.10,0.1359,0.1104,0.0801,1.038,6.542,5.150,10000
275,13.7,0.13,0.1844,0.1102,0.0786,1.018,6.418,5.139,10000
276,17.1,0.16,0.2344,0.1099,0.0771,0.998,6.292,5.125,10000
277,20.5,0.20,0.2862,0.1095,0.0754,0.977,6.160,5.106,10000
278,24.0,0.23,0.3398,0.1090,0.0738,0.956,6.026,5.082,10000
279,27.4,0.26,0.3949,0.1082,0.0721,0.933,5.883,5.046,10000
280,30.8,0.30,0.4509,0.1067,0.0700,0.907,5.719,4.978,10000
281,34.2,0.33,0.5065,0.1044,0.0677,0.878,5.532,4.868,10000
282,37.7,0.36,0.5584,0.1014,0.0657,0.851,5.364,4.731,10000
283,41.1,0.39,0.6042,0.0981,0.0640,0.830,5.229,4.575,10000
284,44.5,0.43,0.6456,0.0943,0.0624,0.809,5.097,4.398,10000
285,47.9,0.46,0.6832,0.0901,0.0607,0.786,4.956,4.202,10000
286,51.4,0.49,0.7166,0.0854,0.0587,0.761,4.797,3.982,10000
287,54.8,0.53,0.7453,0.0801,0.0565,0.732,4.614,3.734,10000
288,58.2,0.56,0.7689,0.0746,0.0543,0.703,4.430,3.481,10000
289,61.6,0.59,0.7899,0.0691,0.0518,0.671,4.227,3.223,10000
290,65.1,0.62,0.8082,0.0634,0.0490,0.635,4.002,2.958,10000
291,68.5,0.66,0.8242,0.0576,0.0460,0.595,3.752,2.687,10000
292,71.9,0.69,0.8380,0.0517,0.0426,0.552,3.476,2.410,10000
293,75.3,0.72,0.8480,0.0456,0.0389,0.504,3.178,2.129,10000
294,78.8,0.76,0.8543,0.0395,0.0349,0.453,2.854,1.841,10000
295,82.2,0.79,0.8567,0.0332,0.0306,0.396,2.498,1.549,10000
296,85.6,0.82,0.8523,0.0268,0.0259,0.335,2.111,1.251,10000
297,89.0,0.85,0.8332,0.0203,0.0208,0.270,1.699,0.946,10000
298,92.5,0.89,0.7867,0.0136,0.0154,0.199,1.255,0.635,10000
299,95.9,0.92,0.6598,0.0068,0.0096,0.124,0.780,0.319,10000
300,99.3,0.95,-0.0037,0.0000,0.0037,0.048,0.303,-0.001,10000
301,0.0,0.00,0.0000,0.1125,0.1022,1.762,10.098,6.348,11000
302,3.8,0.03,0.0371,0.1124,0.0996,1.717,9.837,6.343,11000
303,7.5,0.07,0.0762,0.1123,0.0968,1.670,9.569,6.336,11000
304,11.3,0.10,0.1175,0.1121,0.0941,1.622,9.293,6.325,11000
305,15.1,0.13,0.1612,0.1118,0.0912,1.573,9.012,6.311,11000
306,18.8,0.16,0.2075,0.1115,0.0883,1.522,8.722,6.292,11000
307,22.6,0.20,0.2568,0.1110,0.0853,1.470,8.423,6.266,11000
308,26.4,0.23,0.3093,0.1104,0.0822,1.417,8.116,6.233,11000
309,30.1,0.26,0.3652,0.1097,0.0790,1.362,7.803,6.191,11000
310,33.9,0.30,0.4239,0.1084,0.0757,1.305,7.475,6.118,11000
311,37.7,0.33,0.4839,0.1060,0.0720,1.242,7.116,5.985,11000
312,41.4,0.36,0.5427,0.1030,0.0686,1.183,6.778,5.811,11000
313,45.2,0.39,0.5934,0.0995,0.0661,1.140,6.533,5.614,11000
314,49.0,0.43,0.6386,0.0956,0.0639,1.102,6.317,5.393,11000
315,52.7,0.46,0.6794,0.0912,0.0618,1.065,6.103,5.147,11000
316,56.5,0.49,0.7154,0.0864,0.0595,1.026,5.880,4.874,11000
317,60.3,0.53,0.7458,0.0809,0.0571,0.984,5.639,4.568,11000
318,64.0,0.56,0.7701,0.0754,0.0547,0.944,5.407,4.257,11000
319,67.8,0.59,0.7915,0.0698,0.0522,0.900,5.157,3.941,11000
320,71.6,0.62,0.8105,0.0641,0.0494,0.852,4.879,3.617,11000
321,75.3,0.66,0.8272,0.0582,0.0463,0.798,4.573,3.287,11000
322,79.1,0.69,0.8416,0.0523,0.0428,0.739,4.233,2.949,11000
323,82.9,0.72,0.8528,0.0461,0.0391,0.675,3.865,2.604,11000
324,86.6,0.76,0.8600,0.0399,0.0351,0.605,3.467,2.253,11000
325,90.4,0.79,0.8635,0.0336,0.0307,0.529,3.030,1.894,11000
326,94.2,0.82,0.8603,0.0271,0.0259,0.446,2.554,1.527,11000
327,97.9,0.85,0.8424,0.0205,0.0208,0.358,2.053,1.156,11000
328,101.7,0.89,0.7975,0.0138,0.0153,0.264,1.512,0.776,11000
329,105.4,0.92,0.6735,0.0069,0.0094,0.163,0.933,0.390,11000
330,109.2,0.95,-0.0044,0.0000,0.0036,0.062,0.353,-0.001,11000
331,0.0,0.00,0.0000,0.1142,0.1203,2.694,14.149,7.669,12000
332,4.1,0.03,0.0322,0.1141,0.1165,2.608,13.699,7.664,12000
333,8.2,0.07,0.0666,0.1140,0.1126,2.520,13.236,7.655,12000
334,12.3,0.10,0.1034,0.1138,0.1085,2.429,12.759,7.641,12000
335,16.4,0.13,0.1430,0.1135,0.1043,2.335,12.266,7.621,12000
336,20.5,0.16,0.1858,0.1131,0.1000,2.239,11.762,7.596,12000
337,24.7,0.20,0.2322,0.1126,0.0956,2.141,11.246,7.562,12000
338,28.8,0.23,0.2827,0.1120,0.0911,2.040,10.715,7.519,12000
339,32.9,0.26,0.3378,0.1112,0.0865,1.937,10.173,7.465,12000
340,37.0,0.30,0.3979,0.1100,0.0818,1.832,9.621,7.390,12000
341,41.1,0.33,0.4608,0.1078,0.0769,1.722,9.046,7.243,12000
342,45.2,0.36,0.5258,0.1046,0.0720,1.611,8.461,7.028,12000
343,49.3,0.39,0.5825,0.1010,0.0684,1.531,8.042,6.783,12000
344,53.4,0.43,0.6315,0.0969,0.0656,1.468,7.712,6.510,12000
345,57.5,0.46,0.6753,0.0924,0.0630,1.410,7.406,6.208,12000
346,61.6,0.49,0.7139,0.0875,0.0604,1.352,7.103,5.874,12000
